#Frame   bbRMSD_3k0m_ref
   24498          0.9826
   24499          1.0585
   24500          1.0377
   24501          0.9996
   24502          1.1228
   24503          1.1908
   24504          1.1066
   24505          1.0676
   24506          1.0439
   24507          1.1183
   24508          1.1534
   24509          1.0542
   24510          1.0284
   24511          1.0990
   24512          1.1507
   24513          1.0707
   24514          1.1748
   24515          1.1625
   24516          1.1199
   24517          1.2228
   24518          1.1427
   24519          1.1780
   24520          1.2155
   24521          1.1816
   24522          1.1767
   24523          1.2346
   24524          1.2199
   24525          1.1134
   24526          1.1237
   24527          1.1854
   24528          1.1677
   24529          1.1136
   24530          1.1338
   24531          1.2068
   24532          1.1376
   24533          1.1351
   24534          1.1734
   24535          1.1464
   24536          1.1848
   24537          1.2475
   24538          1.1756
   24539          1.0826
   24540          1.1125
   24541          1.1848
   24542          1.1270
   24543          1.1282
   24544          1.1442
   24545          1.1473
   24546          1.1831
   24547          1.1175
   24548          1.0792
   24549          1.1322
   24550          1.1922
   24551          1.1659
   24552          1.1673
   24553          1.2416
   24554          1.1475
   24555          1.1009
   24556          1.1455
   24557          1.1895
   24558          1.0961
   24559          1.1315
   24560          1.0674
   24561          1.0694
   24562          1.0943
   24563          1.0382
   24564          1.1280
   24565          1.0344
   24566          1.1212
   24567          1.1212
   24568          1.0254
   24569          1.1042
   24570          1.1203
   24571          1.1222
   24572          1.1080
   24573          1.1705
   24574          1.0975
   24575          1.0619
   24576          1.0519
   24577          1.1120
   24578          1.0583
   24579          1.0968
   24580          1.1087
   24581          1.0997
   24582          1.1086
   24583          1.1545
   24584          1.1565
   24585          1.2746
   24586          1.2319
   24587          1.2498
   24588          1.3024
   24589          1.2518
   24590          1.2397
   24591          1.2535
   24592          1.1057
   24593          1.2259
   24594          1.1444
   24595          1.0589
   24596          1.1576
   24597          1.1114
   24598          1.1916
   24599          1.1842
   24600          1.2165
   24601          1.1957
   24602          1.2151
   24603          1.2885
   24604          1.2506
   24605          1.1888
   24606          1.1786
   24607          1.2911
   24608          1.1385
   24609          1.2057
   24610          1.1690
   24611          1.2175
   24612          1.1547
   24613          1.2077
   24614          1.2840
   24615          1.1826
   24616          1.2504
   24617          1.2578
   24618          1.2025
   24619          1.1878
   24620          1.1027
   24621          1.1332
   24622          1.1629
   24623          1.1703
   24624          1.1729
   24625          1.1994
   24626          1.1389
   24627          1.2558
   24628          1.2664
   24629          1.2682
   24630          1.2310
   24631          1.2148
   24632          1.2349
   24633          1.1637
   24634          1.1953
   24635          1.2478
   24636          1.1683
   24637          1.1883
   24638          1.1635
   24639          1.1752
   24640          1.1059
   24641          1.1425
   24642          1.1395
   24643          1.1501
   24644          1.1385
   24645          1.1473
   24646          1.1940
   24647          1.1649
   24648          1.1210
   24649          1.1523
   24650          1.1985
   24651          1.2154
   24652          1.1911
   24653          1.1977
   24654          1.1992
   24655          1.2158
   24656          1.2133
   24657          1.2064
   24658          1.1994
   24659          1.2880
   24660          1.3005
   24661          1.3140
   24662          1.2466
   24663          1.1455
   24664          1.2194
   24665          1.1997
   24666          1.1727
   24667          1.2169
   24668          1.0787
   24669          1.1493
   24670          1.2066
   24671          1.1299
   24672          1.0558
   24673          1.1068
   24674          1.0836
   24675          1.0749
   24676          1.0747
   24677          1.1528
   24678          1.1867
   24679          1.2102
   24680          1.1027
   24681          1.1889
   24682          1.2017
   24683          1.1751
   24684          1.1856
   24685          1.2188
   24686          1.2367
   24687          1.2324
   24688          1.2046
   24689          1.1957
   24690          1.1595
   24691          1.1995
   24692          1.2081
   24693          1.2411
   24694          1.2216
   24695          1.2807
   24696          1.3166
   24697          1.2277
   24698          1.2334
   24699          1.2222
   24700          1.1342
   24701          1.1726
   24702          1.1613
   24703          1.2104
   24704          1.0920
   24705          1.1027
   24706          1.2132
   24707          1.1666
   24708          1.1753
   24709          1.1515
   24710          1.1134
   24711          1.1175
   24712          1.0561
   24713          1.0947
   24714          1.1869
   24715          1.1287
   24716          1.0741
   24717          1.0340
   24718          1.0435
   24719          1.1127
   24720          1.0539
   24721          1.0479
   24722          1.0654
   24723          1.1088
   24724          1.1583
   24725          1.0043
   24726          1.0091
   24727          1.0673
   24728          1.1177
   24729          1.0810
   24730          1.0863
   24731          1.1146
   24732          1.1217
   24733          1.0912
   24734          1.0561
   24735          1.0315
   24736          1.0288
   24737          1.0946
   24738          1.1675
   24739          1.1045
   24740          1.1199
   24741          1.0754
   24742          1.1040
   24743          1.1472
   24744          1.1187
