#Frame   bbRMSD_3k0n_ref
   33123          1.1309
   33124          1.1065
   33125          1.1390
   33126          1.1354
   33127          1.1641
   33128          1.1880
   33129          1.1901
   33130          1.1682
   33131          1.1917
   33132          1.2579
   33133          1.1178
   33134          1.0568
   33135          0.9958
   33136          1.1136
   33137          1.0944
   33138          1.1352
   33139          1.1075
   33140          1.1067
   33141          1.0370
   33142          1.0656
   33143          1.1347
   33144          1.0819
   33145          1.1185
   33146          1.0845
   33147          1.0744
   33148          1.0401
   33149          1.1055
   33150          1.0963
   33151          1.1164
   33152          1.1478
   33153          1.0454
   33154          1.2318
   33155          1.1462
   33156          1.0892
   33157          1.1748
   33158          1.1299
   33159          1.1870
   33160          1.1857
   33161          1.1151
   33162          1.1082
   33163          1.0758
   33164          1.1315
   33165          1.1608
   33166          1.1125
   33167          1.0802
   33168          1.1097
   33169          1.1754
   33170          1.1914
   33171          1.1714
   33172          1.0812
   33173          1.0942
   33174          1.0786
   33175          1.1329
   33176          1.0968
   33177          1.1348
   33178          1.0997
   33179          1.1277
   33180          1.0825
   33181          1.0914
   33182          1.1313
   33183          1.1483
   33184          1.1431
   33185          1.1357
   33186          1.1089
   33187          1.1067
   33188          1.1400
   33189          1.0947
   33190          1.1159
   33191          1.1534
   33192          1.1213
   33193          1.1007
   33194          1.1828
   33195          1.1596
   33196          1.1342
   33197          1.1501
   33198          1.1537
   33199          1.1889
   33200          1.1554
   33201          1.1835
   33202          1.1191
   33203          1.1201
   33204          1.1547
   33205          1.0611
   33206          1.1335
   33207          1.1519
   33208          1.1537
   33209          1.1039
   33210          1.1554
   33211          1.1531
   33212          1.1501
   33213          1.1599
   33214          1.1511
   33215          1.1950
   33216          1.1178
   33217          1.1110
   33218          1.1648
   33219          1.1476
   33220          1.1019
   33221          1.1418
   33222          1.1696
   33223          1.1341
   33224          1.1222
   33225          1.2015
   33226          1.1843
   33227          1.1927
   33228          1.2472
   33229          1.1596
   33230          1.1904
   33231          1.1758
   33232          1.1846
   33233          1.2160
   33234          1.1902
   33235          1.2710
   33236          1.2136
   33237          1.1003
   33238          1.1710
   33239          1.1267
   33240          1.1468
   33241          1.1893
   33242          1.1822
   33243          1.1921
   33244          1.1713
   33245          1.0856
   33246          1.0982
   33247          1.1402
   33248          1.1019
   33249          1.1633
   33250          1.0969
   33251          1.1686
   33252          1.1374
   33253          1.1508
   33254          1.1409
   33255          1.1784
   33256          1.1946
   33257          1.1162
   33258          1.2151
   33259          1.1671
   33260          1.1111
   33261          1.1138
   33262          1.1602
   33263          1.0742
   33264          1.0628
   33265          1.1721
   33266          1.1618
   33267          1.1442
   33268          1.2238
   33269          1.2656
   33270          1.1757
   33271          1.2108
   33272          1.1608
   33273          1.0909
   33274          1.1202
   33275          1.1415
   33276          1.1868
   33277          1.1400
   33278          1.1787
   33279          1.1784
   33280          1.2443
   33281          1.2305
   33282          1.1685
   33283          1.1168
   33284          1.1580
   33285          1.1153
   33286          1.1662
   33287          1.1359
   33288          1.1451
   33289          1.1898
   33290          1.1132
   33291          1.0927
   33292          1.0843
   33293          1.1365
   33294          1.0776
   33295          1.0993
   33296          1.0470
   33297          1.0298
   33298          1.0156
   33299          1.0548
   33300          1.0876
   33301          1.0643
   33302          1.0869
   33303          1.1107
   33304          1.1556
   33305          1.1191
   33306          1.1280
   33307          1.1673
   33308          1.1151
   33309          1.1280
   33310          1.1243
   33311          1.1372
   33312          1.0431
   33313          1.0293
   33314          1.0617
   33315          1.1263
   33316          1.1185
   33317          1.1360
   33318          1.1521
   33319          1.0420
   33320          1.0787
   33321          1.1118
   33322          1.0884
   33323          1.0581
   33324          1.1655
   33325          1.0603
   33326          1.1296
   33327          1.1195
   33328          1.1691
   33329          1.1746
   33330          1.1214
   33331          1.1157
   33332          1.1841
   33333          1.0288
   33334          1.1219
   33335          1.1471
   33336          1.1575
   33337          1.1794
   33338          1.2290
   33339          1.0687
   33340          1.1227
   33341          1.0916
   33342          1.1185
   33343          1.1180
   33344          1.1443
   33345          1.1313
   33346          1.1376
   33347          1.2278
   33348          1.1575
   33349          1.0890
   33350          1.0754
   33351          1.0893
   33352          1.0981
   33353          1.2009
   33354          1.0864
   33355          1.1003
   33356          1.1045
   33357          1.1215
   33358          1.1181
   33359          1.1377
   33360          1.0818
   33361          1.1316
   33362          1.1868
   33363          1.1451
   33364          1.1581
   33365          1.1351
   33366          1.2243
   33367          1.1998
   33368          1.1580
   33369          1.1779
