#Frame   bbRMSD_mlwt_ref
   27998          1.1188
   27999          1.2097
   28000          1.1437
   28001          1.1141
   28002          1.1852
   28003          1.1338
   28004          1.1535
   28005          1.1016
   28006          1.1543
   28007          1.1544
   28008          1.0844
   28009          1.0499
   28010          1.0599
   28011          1.1010
   28012          1.0784
   28013          1.0957
   28014          1.0747
   28015          1.1410
   28016          1.1377
   28017          1.0847
   28018          1.0825
   28019          1.1007
   28020          1.0679
   28021          1.0920
   28022          1.1133
   28023          1.1202
   28024          1.2471
   28025          1.1502
   28026          1.1492
   28027          1.1428
   28028          1.2316
   28029          1.2018
   28030          1.1632
   28031          1.1814
   28032          1.2214
   28033          1.1829
   28034          1.2249
   28035          1.1490
   28036          1.1744
   28037          1.1366
   28038          1.1264
   28039          1.1937
   28040          1.1058
   28041          1.1234
   28042          1.1220
   28043          1.1701
   28044          1.0812
   28045          1.1120
   28046          1.1271
   28047          1.1401
   28048          1.2326
   28049          1.2242
   28050          1.2105
   28051          1.1174
   28052          1.1714
   28053          1.1820
   28054          1.1940
   28055          1.1671
   28056          1.1378
   28057          1.1127
   28058          1.1642
   28059          1.1366
   28060          1.1616
   28061          1.1732
   28062          1.1316
   28063          1.2227
   28064          1.1428
   28065          1.1718
   28066          1.2061
   28067          1.2230
   28068          1.1548
   28069          1.1117
   28070          1.1565
   28071          1.1407
   28072          1.0955
   28073          1.0994
   28074          1.1061
   28075          1.1103
   28076          1.1432
   28077          1.1414
   28078          1.1499
   28079          1.1546
   28080          1.1482
   28081          1.1154
   28082          1.1868
   28083          1.1878
   28084          1.2177
   28085          1.1085
   28086          1.0861
   28087          1.0831
   28088          1.0655
   28089          1.0750
   28090          1.1115
   28091          1.0279
   28092          1.0712
   28093          1.0448
   28094          1.1450
   28095          1.1759
   28096          1.1266
   28097          1.1520
   28098          1.1084
   28099          1.1199
   28100          1.1610
   28101          1.0797
   28102          1.1428
   28103          1.1619
   28104          1.1066
   28105          1.0675
   28106          1.1053
   28107          1.2766
   28108          1.2310
   28109          1.2033
   28110          1.1549
   28111          1.0852
   28112          1.1648
   28113          1.2247
   28114          1.1971
   28115          1.1769
   28116          1.1078
   28117          1.1043
   28118          1.1006
   28119          1.2235
   28120          1.2071
   28121          1.2677
   28122          1.1646
   28123          1.2041
   28124          1.2140
   28125          1.2265
   28126          1.2760
   28127          1.2214
   28128          1.1986
   28129          1.0731
   28130          1.1696
   28131          1.1197
   28132          1.1370
   28133          1.1423
   28134          1.1706
   28135          1.1409
   28136          1.2667
   28137          1.2103
   28138          1.1878
   28139          1.1558
   28140          1.1231
   28141          1.1662
   28142          1.2246
   28143          1.2679
   28144          1.2160
   28145          1.2351
   28146          1.1878
   28147          1.1651
   28148          1.2081
   28149          1.1604
   28150          1.1020
   28151          1.1450
   28152          1.1284
   28153          1.1042
   28154          1.0800
   28155          1.0522
   28156          1.0101
   28157          1.0517
   28158          1.0744
   28159          0.9707
   28160          1.0043
   28161          1.0075
   28162          1.0818
   28163          1.0823
   28164          1.0074
   28165          1.0211
   28166          1.0735
   28167          1.0382
   28168          1.0753
   28169          1.1084
   28170          1.1071
   28171          1.1176
   28172          1.0515
   28173          1.0712
   28174          1.0230
   28175          0.9899
   28176          1.0712
   28177          0.9627
   28178          1.0208
   28179          0.9628
   28180          1.0062
   28181          1.0166
   28182          1.0560
   28183          1.0588
   28184          1.0073
   28185          1.0868
   28186          0.9925
   28187          1.0324
   28188          1.1028
   28189          1.1046
   28190          1.0441
   28191          0.9904
   28192          1.0132
   28193          1.0191
   28194          1.0087
   28195          0.9695
   28196          1.0085
   28197          0.9938
   28198          0.9756
   28199          0.9912
   28200          1.0465
   28201          0.9913
   28202          1.0739
   28203          1.0494
   28204          0.9760
   28205          1.0522
   28206          1.0221
   28207          0.9968
   28208          1.0290
   28209          1.0597
   28210          1.0049
   28211          1.0472
   28212          1.0613
   28213          1.0567
   28214          1.0520
   28215          1.0042
   28216          1.0334
   28217          1.0388
   28218          0.9984
   28219          1.0748
   28220          1.0802
   28221          1.1887
   28222          1.1854
   28223          1.2729
   28224          1.0866
   28225          1.0744
   28226          1.0306
   28227          1.0424
   28228          1.0980
   28229          1.0838
   28230          1.1020
   28231          1.0890
   28232          1.0984
   28233          1.0932
   28234          1.1331
   28235          1.0638
   28236          1.0856
   28237          1.0953
   28238          1.1104
   28239          1.1272
   28240          1.0780
   28241          1.0478
   28242          1.0535
   28243          1.1427
   28244          1.1002
