#Frame      heavyRMSD
   13931       1.4475
   13932       1.5376
   13933       1.6310
   13934       1.6104
   13935       1.6021
   13936       1.5659
   13937       1.5259
   13938       1.5311
   13939       1.6007
   13940       1.6125
   13941       1.5750
   13942       1.6221
   13943       1.6531
   13944       1.6566
   13945       1.6369
   13946       1.6208
   13947       1.5534
   13948       1.5512
   13949       1.5994
   13950       1.5899
   13951       1.6147
   13952       1.6571
   13953       1.6287
   13954       1.6685
   13955       1.6471
   13956       1.6295
   13957       1.6625
   13958       1.6331
   13959       1.6077
   13960       1.5710
   13961       1.6066
   13962       1.6095
   13963       1.6773
   13964       1.6475
   13965       1.6279
   13966       1.5894
   13967       1.6136
   13968       1.5995
   13969       1.6262
   13970       1.6520
   13971       1.6143
   13972       1.6121
   13973       1.5577
   13974       1.6186
   13975       1.6246
   13976       1.5924
   13977       1.6478
   13978       1.6333
   13979       1.6486
   13980       1.6307
   13981       1.5903
   13982       1.5570
   13983       1.5772
   13984       1.4854
   13985       1.6014
   13986       1.5752
   13987       1.5626
   13988       1.5876
   13989       1.6383
   13990       1.6413
   13991       1.5559
   13992       1.5576
   13993       1.6216
   13994       1.6101
   13995       1.6110
   13996       1.6003
   13997       1.6292
   13998       1.5914
   13999       1.6050
   14000       1.5962
   14001       1.5676
   14002       1.6146
   14003       1.5735
   14004       1.5939
   14005       1.5731
   14006       1.5740
   14007       1.6391
   14008       1.6617
   14009       1.5805
   14010       1.5900
   14011       1.6563
   14012       1.6159
   14013       1.5933
   14014       1.6626
   14015       1.6410
   14016       1.5857
   14017       1.5658
   14018       1.5634
   14019       1.5794
   14020       1.5385
   14021       1.6030
   14022       1.6533
   14023       1.5820
   14024       1.5531
   14025       1.5316
   14026       1.5151
   14027       1.5573
   14028       1.5125
   14029       1.5263
   14030       1.4923
   14031       1.5160
   14032       1.4424
   14033       1.5026
   14034       1.5287
   14035       1.6214
   14036       1.6429
   14037       1.6407
   14038       1.6061
   14039       1.6218
   14040       1.5992
   14041       1.6079
   14042       1.5507
   14043       1.4865
   14044       1.5189
   14045       1.5131
   14046       1.5370
   14047       1.5510
   14048       1.5684
   14049       1.4912
   14050       1.5454
   14051       1.5200
   14052       1.5632
   14053       1.6075
   14054       1.5503
   14055       1.6152
   14056       1.5775
   14057       1.5984
   14058       1.6427
   14059       1.6290
   14060       1.5699
   14061       1.5669
   14062       1.5224
   14063       1.5859
   14064       1.5464
   14065       1.5772
   14066       1.5669
   14067       1.5914
   14068       1.5490
   14069       1.5187
   14070       1.5967
   14071       1.5384
   14072       1.5428
   14073       1.5520
   14074       1.5676
   14075       1.5154
   14076       1.5287
   14077       1.4938
   14078       1.4920
   14079       1.5102
   14080       1.5042
   14081       1.5174
   14082       1.4921
   14083       1.5088
   14084       1.5152
   14085       1.5285
   14086       1.4884
   14087       1.5582
   14088       1.5440
   14089       1.5741
   14090       1.5434
   14091       1.5329
   14092       1.5503
   14093       1.4856
   14094       1.5430
   14095       1.4934
   14096       1.5364
   14097       1.5422
   14098       1.5371
   14099       1.5281
   14100       1.5378
   14101       1.4883
   14102       1.5327
   14103       1.5602
   14104       1.5622
   14105       1.5619
   14106       1.5917
   14107       1.5953
   14108       1.6048
   14109       1.5726
   14110       1.5214
   14111       1.4549
   14112       1.5043
   14113       1.4808
   14114       1.5653
   14115       1.6485
   14116       1.6166
   14117       1.6059
   14118       1.5966
   14119       1.6044
   14120       1.6492
   14121       1.6922
   14122       1.6480
   14123       1.5965
   14124       1.5416
   14125       1.5259
   14126       1.5538
   14127       1.5167
   14128       1.5143
   14129       1.6005
   14130       1.5256
   14131       1.5036
   14132       1.5088
   14133       1.5178
   14134       1.5726
   14135       1.5254
   14136       1.5869
   14137       1.6092
   14138       1.5474
   14139       1.5536
   14140       1.5140
   14141       1.5278
   14142       1.5040
   14143       1.5432
   14144       1.5314
   14145       1.5538
   14146       1.5142
   14147       1.5197
   14148       1.5255
   14149       1.4811
   14150       1.4761
   14151       1.5571
   14152       1.5707
   14153       1.5071
   14154       1.5352
   14155       1.5207
   14156       1.5576
   14157       1.5210
   14158       1.4829
   14159       1.4864
   14160       1.5443
   14161       1.6314
   14162       1.5535
   14163       1.5459
   14164       1.5469
   14165       1.5724
   14166       1.6110
   14167       1.5917
   14168       1.5498
   14169       1.5185
   14170       1.4855
   14171       1.4854
   14172       1.4750
   14173       1.4775
   14174       1.4257
   14175       1.4543
   14176       1.4234
   14177       1.4641
   14178       1.4134
   14179       1.5035
   14180       1.5009
   14181       1.5213
   14182       1.4955
   14183       1.4869
   14184       1.4274
   14185       1.4122
   14186       1.4745
   14187       1.4817
   14188       1.4367
   14189       1.4485
   14190       1.4888
   14191       1.4792
   14192       1.4586
   14193       1.4492
   14194       1.4327
   14195       1.5422
   14196       1.5365
   14197       1.5187
   14198       1.5051
   14199       1.4816
   14200       1.4885
   14201       1.4913
   14202       1.4811
   14203       1.5311
   14204       1.4648
   14205       1.5154
   14206       1.4777
   14207       1.4710
   14208       1.4748
   14209       1.5155
   14210       1.5321
   14211       1.5435
   14212       1.4938
   14213       1.4884
   14214       1.5251
   14215       1.5267
   14216       1.4832
   14217       1.4896
   14218       1.4900
   14219       1.5855
   14220       1.5578
   14221       1.5799
   14222       1.5295
   14223       1.5667
   14224       1.5649
   14225       1.5577
   14226       1.5184
   14227       1.5473
   14228       1.5130
   14229       1.5713
   14230       1.6279
   14231       1.5501
   14232       1.5914
   14233       1.6168
   14234       1.6491
   14235       1.6396
   14236       1.6369
   14237       1.5735
   14238       1.6327
   14239       1.6508
   14240       1.5454
   14241       1.4963
   14242       1.4980
   14243       1.5673
   14244       1.5086
   14245       1.4280
   14246       1.5213
   14247       1.4551
   14248       1.4079
   14249       1.4718
   14250       1.4364
   14251       1.4343
   14252       1.4648
   14253       1.4353
   14254       1.4599
   14255       1.5007
   14256       1.4966
   14257       1.4830
   14258       1.5401
   14259       1.5222
   14260       1.5088
   14261       1.5056
   14262       1.5166
   14263       1.4725
   14264       1.4740
   14265       1.4155
   14266       1.3945
   14267       1.4110
   14268       1.3962
   14269       1.4484
   14270       1.4347
   14271       1.4405
   14272       1.4232
   14273       1.4398
   14274       1.4104
   14275       1.4665
   14276       1.4061
   14277       1.4396
   14278       1.3750
   14279       1.4210
   14280       1.4260
   14281       1.3807
   14282       1.3873
   14283       1.4141
   14284       1.3837
   14285       1.4789
   14286       1.3701
   14287       1.4265
   14288       1.4399
   14289       1.4695
   14290       1.4574
   14291       1.4719
   14292       1.4226
   14293       1.4199
   14294       1.4142
   14295       1.4398
   14296       1.4198
   14297       1.4339
   14298       1.4958
   14299       1.5037
   14300       1.4580
   14301       1.4708
   14302       1.5195
   14303       1.5028
   14304       1.4933
   14305       1.4777
   14306       1.4737
   14307       1.4863
   14308       1.5276
   14309       1.4965
   14310       1.5070
   14311       1.4825
   14312       1.4040
   14313       1.4084
   14314       1.3881
   14315       1.4070
   14316       1.3688
   14317       1.4642
   14318       1.4968
   14319       1.4451
   14320       1.4036
   14321       1.4106
   14322       1.3780
   14323       1.4333
   14324       1.3701
   14325       1.4427
   14326       1.3924
   14327       1.4125
   14328       1.3626
   14329       1.4305
   14330       1.4314
   14331       1.4499
   14332       1.5023
   14333       1.4627
   14334       1.4549
   14335       1.4701
   14336       1.4872
   14337       1.4210
   14338       1.4599
   14339       1.5366
   14340       1.5033
   14341       1.5050
   14342       1.5484
   14343       1.5203
   14344       1.5229
   14345       1.4739
   14346       1.5368
   14347       1.4988
   14348       1.5345
   14349       1.4847
   14350       1.4794
   14351       1.4612
   14352       1.4548
   14353       1.4702
   14354       1.4720
   14355       1.5595
   14356       1.4829
   14357       1.5276
   14358       1.5890
   14359       1.5470
   14360       1.4770
   14361       1.4750
   14362       1.4820
   14363       1.4946
   14364       1.4710
   14365       1.4829
   14366       1.4379
   14367       1.4611
   14368       1.4175
   14369       1.4675
   14370       1.5284
   14371       1.5529
   14372       1.5291
   14373       1.5080
   14374       1.5010
   14375       1.4587
   14376       1.4086
   14377       1.4982
   14378       1.4642
   14379       1.4634
   14380       1.4757
   14381       1.4716
   14382       1.4527
   14383       1.4495
   14384       1.5197
   14385       1.4836
   14386       1.4758
   14387       1.4455
   14388       1.4891
   14389       1.5130
   14390       1.4632
   14391       1.5187
   14392       1.4189
   14393       1.4621
   14394       1.4308
   14395       1.4968
   14396       1.4814
   14397       1.5547
   14398       1.6101
   14399       1.5197
   14400       1.5620
   14401       1.5017
   14402       1.5808
   14403       1.5477
   14404       1.5548
   14405       1.4702
   14406       1.4576
   14407       1.4519
   14408       1.5221
   14409       1.4825
   14410       1.4906
   14411       1.4818
   14412       1.5024
   14413       1.4063
   14414       1.4109
   14415       1.3291
   14416       1.4327
   14417       1.3627
   14418       1.4114
   14419       1.4546
   14420       1.4176
   14421       1.4075
   14422       1.4508
