#Frame   bbRMSD_3k0m_ref
   20546          1.0964
   20547          1.1301
   20548          1.0195
   20549          1.1089
   20550          1.0596
   20551          1.0602
   20552          1.0581
   20553          1.2287
   20554          1.2248
   20555          1.2375
   20556          1.3024
   20557          1.1329
   20558          1.1918
   20559          1.1767
   20560          1.1964
   20561          1.1732
   20562          1.1075
   20563          1.1135
   20564          1.0522
   20565          1.1031
   20566          1.1229
   20567          1.1146
   20568          1.0546
   20569          1.0808
   20570          1.1054
   20571          1.0633
   20572          1.1188
   20573          1.1059
   20574          1.1235
   20575          1.1834
   20576          1.1633
   20577          1.2377
   20578          1.1466
   20579          1.1441
   20580          1.1672
   20581          1.1380
   20582          1.1816
   20583          1.2382
   20584          1.2201
   20585          1.2387
   20586          1.2227
   20587          1.3185
   20588          1.3206
   20589          1.3131
   20590          1.2325
   20591          1.2019
   20592          1.2244
   20593          1.3302
   20594          1.3716
   20595          1.4111
   20596          1.3849
   20597          1.3882
   20598          1.3502
   20599          1.3776
   20600          1.2331
   20601          1.3910
   20602          1.4143
   20603          1.4071
   20604          1.4041
   20605          1.3744
   20606          1.3476
   20607          1.3475
   20608          1.3559
   20609          1.3549
   20610          1.3683
   20611          1.2579
   20612          1.2104
   20613          1.2013
   20614          1.2269
   20615          1.2992
   20616          1.2072
   20617          1.1455
   20618          1.1743
   20619          1.1791
   20620          1.1216
   20621          1.1988
   20622          1.1298
   20623          1.0970
   20624          1.1074
   20625          1.0699
   20626          1.0704
   20627          1.0929
   20628          1.1344
   20629          1.1199
   20630          1.0973
   20631          1.1896
   20632          1.1260
   20633          1.0990
   20634          1.0882
   20635          1.0941
   20636          1.0916
   20637          1.1359
   20638          1.0249
   20639          1.1094
   20640          1.1406
   20641          1.1496
   20642          1.1083
   20643          1.1270
   20644          1.1806
   20645          1.1636
   20646          1.1933
   20647          1.1838
   20648          1.1754
   20649          1.1864
   20650          1.1615
   20651          1.1390
   20652          1.0281
   20653          1.0579
   20654          1.0304
   20655          1.1235
   20656          1.1023
   20657          1.0865
   20658          1.1114
   20659          1.1654
   20660          1.1987
   20661          1.1487
   20662          1.1941
   20663          1.1328
   20664          1.1368
   20665          1.2065
   20666          1.2078
   20667          1.2103
   20668          1.1401
   20669          1.1773
   20670          1.1793
   20671          1.2457
   20672          1.2566
   20673          1.3284
   20674          1.4060
   20675          1.3038
   20676          1.4038
   20677          1.3999
   20678          1.3137
   20679          1.3777
   20680          1.3394
   20681          1.3517
   20682          1.2938
   20683          1.3136
   20684          1.2397
   20685          1.3304
   20686          1.2303
   20687          1.2173
   20688          1.2196
   20689          1.1988
   20690          1.2146
   20691          1.1737
   20692          1.1180
   20693          1.0930
   20694          1.1751
   20695          1.1410
   20696          1.1846
   20697          1.2373
   20698          1.2156
   20699          1.1867
   20700          1.1711
   20701          1.2496
   20702          1.1659
   20703          1.3121
   20704          1.2709
   20705          1.2404
   20706          1.1883
   20707          1.2028
   20708          1.1700
   20709          1.1966
   20710          1.1507
   20711          1.1832
   20712          1.2151
   20713          1.2057
   20714          1.1590
   20715          1.1732
   20716          1.2293
   20717          1.1769
   20718          1.1753
   20719          1.0650
   20720          1.1443
   20721          1.2308
   20722          1.1222
   20723          1.2206
   20724          1.1987
   20725          1.1889
   20726          1.2120
   20727          1.1778
   20728          1.2439
   20729          1.2543
   20730          1.1366
   20731          1.1503
   20732          1.0999
   20733          1.1937
   20734          1.1493
   20735          1.1550
   20736          1.1624
   20737          1.0773
   20738          1.0728
   20739          1.1634
   20740          1.2096
   20741          1.2083
   20742          1.3055
   20743          1.2509
   20744          1.2810
   20745          1.2104
   20746          1.2486
   20747          1.2396
   20748          1.0477
   20749          1.1243
   20750          1.1072
   20751          1.1578
   20752          1.1253
   20753          1.1463
   20754          1.1959
   20755          1.2130
   20756          1.1917
   20757          1.2381
   20758          1.2381
   20759          1.2362
   20760          1.2356
   20761          1.1734
   20762          1.1364
   20763          1.1352
   20764          1.1481
   20765          1.2907
   20766          1.3159
   20767          1.2620
   20768          1.2139
   20769          1.2199
   20770          1.2036
   20771          1.0913
   20772          1.2632
   20773          1.2680
   20774          1.2804
   20775          1.1871
   20776          1.1913
   20777          1.1922
   20778          1.2898
   20779          1.2595
   20780          1.2304
   20781          1.1694
   20782          1.2580
   20783          1.1905
   20784          1.2377
   20785          1.1622
   20786          1.2236
   20787          1.1817
   20788          1.1669
   20789          1.1481
   20790          1.2763
   20791          1.1690
   20792          1.1841
