#Frame      heavyRMSD
   18097       1.9285
   18098       1.8891
   18099       1.8791
   18100       1.9157
   18101       1.8656
   18102       1.9672
   18103       1.9201
   18104       1.8229
   18105       1.8311
   18106       1.9686
   18107       1.9245
   18108       2.0113
   18109       1.9075
   18110       1.9368
   18111       1.8152
   18112       1.7872
   18113       1.8353
   18114       1.8217
   18115       1.8188
   18116       1.8180
   18117       1.8559
   18118       1.8409
   18119       1.8446
   18120       1.8142
   18121       1.8666
   18122       1.8114
   18123       1.8254
   18124       1.8501
   18125       1.7777
   18126       1.8046
   18127       1.7587
   18128       1.8369
   18129       1.7846
   18130       1.8304
   18131       1.7333
   18132       1.8148
   18133       1.7774
   18134       1.9027
   18135       1.8734
   18136       1.9289
   18137       1.9471
   18138       1.8848
   18139       1.9599
   18140       1.8956
   18141       1.8448
   18142       1.8526
   18143       1.8853
   18144       1.8912
   18145       1.9055
   18146       1.9246
   18147       1.9895
   18148       1.8542
   18149       1.9010
   18150       1.8241
   18151       1.8576
   18152       1.8780
   18153       1.7920
   18154       1.8138
   18155       1.7919
   18156       1.7867
   18157       1.7674
   18158       1.8043
   18159       1.8694
   18160       1.8727
   18161       1.9522
   18162       1.9459
   18163       1.9791
   18164       1.9716
   18165       2.0199
   18166       2.0303
   18167       2.0367
   18168       2.0525
   18169       2.0835
   18170       2.0592
   18171       2.1030
   18172       2.1755
   18173       2.1636
   18174       2.2090
   18175       2.2054
   18176       2.2237
   18177       2.1529
   18178       2.1218
   18179       2.1145
   18180       2.0719
   18181       2.1474
   18182       2.0874
   18183       2.0810
   18184       2.1172
   18185       2.0804
   18186       2.0800
   18187       2.0232
   18188       2.1097
   18189       2.1684
   18190       2.1686
   18191       2.1428
   18192       2.0947
   18193       1.9853
   18194       2.0703
   18195       2.0585
   18196       2.0553
   18197       2.0469
   18198       2.0350
   18199       2.1012
   18200       2.0870
   18201       2.0008
   18202       2.0366
   18203       2.0404
   18204       2.0567
   18205       2.0447
   18206       2.0733
   18207       2.0480
   18208       2.1746
   18209       2.1275
   18210       2.0562
   18211       2.1236
   18212       2.1640
   18213       2.0758
   18214       2.1110
   18215       2.0413
   18216       2.0343
   18217       2.0464
   18218       2.0993
   18219       2.1489
   18220       2.1225
   18221       2.1917
   18222       2.1079
   18223       2.0447
   18224       1.9522
   18225       2.0199
   18226       2.0368
   18227       1.9536
   18228       1.9729
   18229       1.9674
   18230       1.8659
   18231       1.8965
   18232       1.8664
   18233       1.7983
   18234       1.8768
   18235       1.7923
   18236       1.8068
   18237       1.8701
   18238       1.9357
   18239       1.9264
   18240       1.8567
   18241       1.8495
   18242       1.9198
   18243       1.9105
   18244       1.9501
   18245       1.8978
   18246       1.8849
   18247       1.8869
   18248       1.8973
   18249       1.9011
   18250       1.8822
   18251       1.8389
   18252       1.8202
   18253       1.7507
   18254       1.7937
   18255       1.7852
   18256       1.8345
   18257       1.8656
   18258       1.9388
   18259       1.9496
   18260       1.8857
   18261       1.7462
   18262       1.8748
   18263       1.7540
   18264       1.7871
   18265       1.7884
   18266       1.8711
   18267       1.8122
   18268       1.8307
   18269       1.8703
   18270       1.8468
   18271       1.7778
   18272       1.7999
   18273       1.8376
   18274       1.8159
   18275       1.7783
   18276       1.8147
   18277       1.8064
   18278       1.8059
   18279       1.7536
   18280       1.7732
   18281       1.7513
   18282       1.7323
   18283       1.8371
   18284       1.8839
   18285       1.8587
   18286       1.8766
   18287       1.8584
   18288       1.9947
   18289       1.9381
   18290       1.8470
   18291       1.8471
   18292       1.8696
   18293       1.8093
   18294       1.8085
   18295       1.8084
   18296       1.7574
   18297       1.6908
   18298       1.7693
   18299       1.7590
   18300       1.7757
   18301       1.8902
   18302       1.7667
   18303       1.8266
   18304       1.7758
   18305       1.8087
   18306       1.7623
   18307       1.7461
   18308       1.7767
   18309       1.8220
   18310       1.8225
   18311       1.7425
   18312       1.7945
   18313       1.7963
   18314       1.8005
   18315       1.8275
   18316       1.7889
   18317       1.8128
   18318       1.7918
   18319       1.8687
   18320       1.9180
   18321       1.8729
   18322       1.8599
   18323       1.9116
   18324       1.8893
   18325       1.8041
   18326       1.8517
   18327       1.8221
   18328       1.7841
   18329       1.7749
   18330       1.7288
   18331       1.7501
   18332       1.7235
   18333       1.7668
   18334       1.7570
   18335       1.8411
   18336       1.9306
   18337       1.8651
   18338       1.8071
   18339       1.8591
   18340       1.7818
   18341       1.8877
   18342       1.8663
   18343       1.8093
   18344       1.8199
   18345       1.8263
   18346       1.7744
   18347       1.8223
   18348       1.8160
   18349       1.7655
   18350       1.7108
   18351       1.6821
   18352       1.7136
   18353       1.7260
   18354       1.7205
   18355       1.7461
   18356       1.7807
   18357       1.7649
   18358       1.7455
   18359       1.7205
   18360       1.7602
   18361       1.6981
   18362       1.6987
   18363       1.7271
   18364       1.7352
   18365       1.7348
   18366       1.8635
   18367       1.7475
   18368       1.7663
   18369       1.7052
   18370       1.8104
   18371       1.7628
   18372       1.7425
   18373       1.7550
   18374       1.7185
   18375       1.8076
   18376       1.6750
   18377       1.7216
   18378       1.7076
   18379       1.6602
   18380       1.6853
   18381       1.7312
   18382       1.7429
   18383       1.7324
   18384       1.8051
   18385       1.7965
   18386       1.8087
   18387       1.7485
   18388       1.7758
   18389       1.7311
   18390       1.7525
   18391       1.6955
   18392       1.7367
   18393       1.7024
   18394       1.7290
   18395       1.6725
   18396       1.7509
   18397       1.7074
   18398       1.7760
   18399       1.8685
   18400       1.8083
   18401       1.7889
   18402       1.7861
   18403       1.8119
   18404       1.8080
   18405       1.8180
   18406       1.7916
   18407       1.7626
   18408       1.7855
   18409       1.7910
   18410       1.7462
   18411       1.7490
   18412       1.7801
   18413       1.7727
   18414       1.7572
   18415       1.6728
   18416       1.6403
   18417       1.6149
   18418       1.6798
   18419       1.6624
   18420       1.7538
   18421       1.7162
   18422       1.7428
   18423       1.7424
   18424       1.7029
   18425       1.7218
   18426       1.7665
   18427       1.8037
   18428       1.8321
   18429       1.8428
   18430       1.8087
   18431       1.7890
   18432       1.7783
   18433       1.7924
   18434       1.7721
   18435       1.7767
   18436       1.7257
   18437       1.7136
   18438       1.7533
   18439       1.8328
   18440       1.8007
   18441       1.8154
   18442       1.7524
   18443       1.7704
   18444       1.8246
   18445       1.8237
   18446       1.7919
   18447       1.8150
   18448       1.8346
   18449       1.7734
   18450       1.8422
   18451       1.7550
   18452       1.8220
   18453       1.7588
   18454       1.7304
   18455       1.7701
   18456       1.7646
   18457       1.8633
   18458       1.7659
   18459       1.7750
   18460       1.7431
   18461       1.7551
   18462       1.7598
   18463       1.7416
   18464       1.7524
   18465       1.7005
   18466       1.7701
   18467       1.7827
   18468       1.6962
   18469       1.7557
   18470       1.7521
   18471       1.7395
   18472       1.7740
   18473       1.7346
   18474       1.7890
   18475       1.7987
   18476       1.7544
   18477       1.7027
   18478       1.7131
   18479       1.6824
   18480       1.6729
   18481       1.7450
   18482       1.7389
   18483       1.7094
   18484       1.6716
   18485       1.6519
   18486       1.6399
   18487       1.7157
   18488       1.6614
   18489       1.6922
   18490       1.7546
   18491       1.6857
   18492       1.6819
   18493       1.6753
   18494       1.7178
   18495       1.7416
   18496       1.6916
   18497       1.6935
   18498       1.6794
   18499       1.7477
   18500       1.7797
   18501       1.8510
   18502       1.7758
   18503       1.7208
   18504       1.6613
   18505       1.7391
   18506       1.7332
   18507       1.7429
   18508       1.7518
   18509       1.6676
   18510       1.7738
   18511       1.7153
   18512       1.6694
   18513       1.7201
   18514       1.6652
   18515       1.6575
   18516       1.6866
   18517       1.6998
   18518       1.6766
   18519       1.6671
   18520       1.6938
   18521       1.7035
   18522       1.7271
   18523       1.6769
   18524       1.6761
   18525       1.7086
   18526       1.7209
   18527       1.6966
   18528       1.7005
   18529       1.7096
   18530       1.7634
   18531       1.7451
   18532       1.8221
   18533       1.7325
   18534       1.7181
   18535       1.6713
   18536       1.6340
   18537       1.6971
   18538       1.6865
   18539       1.7222
   18540       1.7113
   18541       1.7269
   18542       1.6993
   18543       1.6808
   18544       1.6882
   18545       1.7463
   18546       1.6321
   18547       1.7234
   18548       1.6647
   18549       1.6618
   18550       1.6512
   18551       1.6757
   18552       1.6981
   18553       1.7060
   18554       1.6790
   18555       1.6994
   18556       1.6663
   18557       1.6804
   18558       1.6565
   18559       1.7138
   18560       1.7042
   18561       1.7140
   18562       1.7103
   18563       1.7713
   18564       1.7818
   18565       1.7754
   18566       1.6577
   18567       1.7528
   18568       1.7594
   18569       1.7205
   18570       1.7217
   18571       1.7167
   18572       1.7505
   18573       1.7087
   18574       1.6809
   18575       1.7186
   18576       1.7379
   18577       1.7722
   18578       1.8004
   18579       1.8958
   18580       1.8391
   18581       1.8735
   18582       1.8640
   18583       1.8372
   18584       1.8281
   18585       1.8926
   18586       1.8138
   18587       1.7746
   18588       1.7782
