#Frame   bbRMSD_mlwt_ref
   14608          1.1248
   14609          1.1427
   14610          1.2178
   14611          1.1710
   14612          1.2415
   14613          1.2340
   14614          1.1923
   14615          1.2035
   14616          1.1872
   14617          1.1896
   14618          1.2714
   14619          1.2604
   14620          1.2959
   14621          1.2895
   14622          1.2922
   14623          1.2684
   14624          1.2895
   14625          1.2675
   14626          1.3233
   14627          1.3468
   14628          1.3029
   14629          1.2923
   14630          1.2982
   14631          1.3621
   14632          1.3018
   14633          1.2854
   14634          1.3103
   14635          1.2934
   14636          1.1802
   14637          1.2586
   14638          1.2592
   14639          1.2539
   14640          1.2741
   14641          1.2576
   14642          1.2232
   14643          1.2101
   14644          1.1731
   14645          1.1802
   14646          1.2369
   14647          1.2830
   14648          1.2075
   14649          1.2849
   14650          1.2042
   14651          1.2530
   14652          1.1901
   14653          1.2138
   14654          1.2021
   14655          1.2272
   14656          1.2280
   14657          1.2485
   14658          1.2087
   14659          1.2382
   14660          1.2664
   14661          1.2576
   14662          1.2441
   14663          1.2866
   14664          1.2071
   14665          1.2250
   14666          1.2237
   14667          1.2460
   14668          1.2198
   14669          1.1515
   14670          1.2238
   14671          1.1702
   14672          1.2748
   14673          1.2231
   14674          1.2685
   14675          1.2343
   14676          1.2516
   14677          1.2974
   14678          1.2360
   14679          1.2238
   14680          1.2529
   14681          1.1681
   14682          1.1694
   14683          1.1763
   14684          1.1883
   14685          1.2366
   14686          1.2391
   14687          1.2743
   14688          1.2479
   14689          1.2158
   14690          1.2568
   14691          1.1681
   14692          1.2529
   14693          1.3173
   14694          1.2931
   14695          1.2853
   14696          1.2792
   14697          1.3078
   14698          1.3275
   14699          1.3228
   14700          1.1908
   14701          1.1588
   14702          1.1673
   14703          1.2043
   14704          1.1873
   14705          1.2769
   14706          1.1505
   14707          1.2846
   14708          1.3241
   14709          1.2900
   14710          1.2764
   14711          1.3146
   14712          1.3312
   14713          1.3418
   14714          1.3337
   14715          1.2630
   14716          1.1921
   14717          1.3317
   14718          1.3350
   14719          1.3722
   14720          1.3127
   14721          1.3245
   14722          1.3403
   14723          1.3572
   14724          1.3152
   14725          1.2943
   14726          1.3997
   14727          1.3958
   14728          1.3660
   14729          1.3263
   14730          1.4155
   14731          1.4380
   14732          1.4523
   14733          1.4057
   14734          1.3284
   14735          1.2567
   14736          1.2337
   14737          1.3007
   14738          1.3861
   14739          1.3468
   14740          1.2729
   14741          1.2501
   14742          1.2970
   14743          1.2589
   14744          1.3289
   14745          1.3158
   14746          1.3645
   14747          1.1976
   14748          1.2919
   14749          1.3632
   14750          1.3320
   14751          1.3194
   14752          1.2881
   14753          1.2854
   14754          1.2681
   14755          1.2984
   14756          1.2535
   14757          1.3640
   14758          1.3047
   14759          1.2794
   14760          1.2518
   14761          1.2361
   14762          1.2984
   14763          1.2828
   14764          1.2554
   14765          1.1999
   14766          1.2509
   14767          1.1926
   14768          1.2449
   14769          1.2164
   14770          1.2186
   14771          1.1609
   14772          1.1223
   14773          1.1361
   14774          1.1422
   14775          1.2466
   14776          1.2593
   14777          1.1872
   14778          1.2607
   14779          1.2641
   14780          1.3119
   14781          1.2894
   14782          1.3019
   14783          1.2906
   14784          1.2468
   14785          1.2046
   14786          1.2994
   14787          1.2740
   14788          1.3098
   14789          1.3591
   14790          1.2637
   14791          1.2755
   14792          1.2249
   14793          1.2744
   14794          1.2196
   14795          1.1854
   14796          1.2086
   14797          1.1908
   14798          1.1304
   14799          1.2085
   14800          1.1471
   14801          1.1116
   14802          1.1277
   14803          1.1509
   14804          1.1657
   14805          1.2464
   14806          1.2135
   14807          1.1163
   14808          1.2447
   14809          1.2505
   14810          1.2155
   14811          1.2275
   14812          1.2684
   14813          1.2286
   14814          1.2300
   14815          1.1859
   14816          1.1956
   14817          1.0969
   14818          1.1707
   14819          1.1265
   14820          1.1645
   14821          1.1643
   14822          1.0880
   14823          1.1373
   14824          1.1821
   14825          1.1831
   14826          1.1774
   14827          1.1106
   14828          1.1632
   14829          1.2217
   14830          1.1447
   14831          1.1375
   14832          1.1416
   14833          1.1716
   14834          1.2012
   14835          1.1319
   14836          1.1026
   14837          1.1462
   14838          1.1760
   14839          1.1368
   14840          1.1601
   14841          1.1788
   14842          1.1815
   14843          1.1646
   14844          1.1335
   14845          1.1662
   14846          1.2826
   14847          1.2206
   14848          1.1889
   14849          1.2337
   14850          1.2265
   14851          1.1851
   14852          1.2740
   14853          1.2027
   14854          1.1464
