#Frame   bbRMSD_3k0n_ref
   29533          1.1785
   29534          1.1942
   29535          1.1840
   29536          1.2026
   29537          1.2109
   29538          1.1424
   29539          1.1835
   29540          1.1210
   29541          1.1608
   29542          1.1865
   29543          1.1978
   29544          1.2911
   29545          1.2136
   29546          1.1805
   29547          1.1933
   29548          1.2343
   29549          1.2418
   29550          1.3151
   29551          1.3008
   29552          1.1953
   29553          1.2551
   29554          1.3016
   29555          1.2446
   29556          1.2935
   29557          1.1616
   29558          1.2444
   29559          1.2614
   29560          1.1817
   29561          1.2358
   29562          1.2239
   29563          1.1876
   29564          1.2799
   29565          1.1912
   29566          1.2803
   29567          1.2048
   29568          1.2290
   29569          1.1546
   29570          1.1549
   29571          1.1448
   29572          1.1766
   29573          1.1850
   29574          1.1329
   29575          1.2065
   29576          1.1946
   29577          1.1167
   29578          1.1608
   29579          1.1414
   29580          1.1251
   29581          1.1341
   29582          1.1003
   29583          1.0395
   29584          1.0926
   29585          1.0999
   29586          1.0922
   29587          1.1903
   29588          1.1548
   29589          1.0973
   29590          1.0801
   29591          1.2124
   29592          1.1066
   29593          1.1638
   29594          1.1806
   29595          1.1372
   29596          1.1701
   29597          1.2064
   29598          1.0832
   29599          1.1707
   29600          1.1356
   29601          1.2291
   29602          1.1993
   29603          1.1741
   29604          1.1943
   29605          1.1972
   29606          1.2135
   29607          1.1880
   29608          1.1406
   29609          1.1363
   29610          1.1490
   29611          1.1725
   29612          1.2269
   29613          1.3218
   29614          1.2800
   29615          1.2843
   29616          1.3862
   29617          1.2619
   29618          1.2619
   29619          1.2577
   29620          1.1950
   29621          1.2649
   29622          1.2355
   29623          1.1697
   29624          1.0698
   29625          1.1840
   29626          1.1017
   29627          1.1569
   29628          1.1153
   29629          1.1633
   29630          1.0954
   29631          1.2556
   29632          1.2242
   29633          1.1962
   29634          1.2036
   29635          1.1947
   29636          1.2325
   29637          1.1650
   29638          1.1882
   29639          1.2763
   29640          1.2942
   29641          1.2792
   29642          1.2653
   29643          1.2461
   29644          1.2484
   29645          1.2278
   29646          1.2203
   29647          1.2603
   29648          1.2618
   29649          1.1979
   29650          1.1603
   29651          1.2063
   29652          1.2500
   29653          1.2497
   29654          1.1574
   29655          1.1062
   29656          1.1834
   29657          1.1648
   29658          1.1939
   29659          1.1609
   29660          1.2473
   29661          1.2390
   29662          1.2839
   29663          1.2648
   29664          1.2164
   29665          1.1813
   29666          1.3409
   29667          1.2782
   29668          1.2384
   29669          1.1557
   29670          1.3005
   29671          1.1801
   29672          1.2422
   29673          1.2549
   29674          1.2216
   29675          1.2787
   29676          1.2964
   29677          1.3749
   29678          1.3217
   29679          1.2749
   29680          1.2413
   29681          1.2678
   29682          1.2381
   29683          1.1788
   29684          1.2007
   29685          1.2269
   29686          1.2005
   29687          1.1779
   29688          1.1868
   29689          1.1812
   29690          1.1879
   29691          1.1925
   29692          1.2601
   29693          1.2561
   29694          1.1958
   29695          1.1798
   29696          1.1936
   29697          1.1090
   29698          1.1043
   29699          1.1367
   29700          1.0460
   29701          1.0044
   29702          1.0870
   29703          1.1999
   29704          1.1054
   29705          1.2162
   29706          1.1589
   29707          1.1496
   29708          1.1390
   29709          1.1491
   29710          1.1085
   29711          1.0605
   29712          1.1661
   29713          1.1254
   29714          1.2161
   29715          1.1999
   29716          1.2242
   29717          1.0943
   29718          1.1379
   29719          1.1183
   29720          1.1006
   29721          1.1508
   29722          1.1483
   29723          1.1387
   29724          1.1725
   29725          1.2445
   29726          1.2355
   29727          1.3038
   29728          1.1909
   29729          1.2072
   29730          1.1310
   29731          1.2033
   29732          1.1721
   29733          1.1787
   29734          1.1431
   29735          1.1571
   29736          1.1700
   29737          1.1277
   29738          1.1642
   29739          1.0931
   29740          1.1655
   29741          1.2233
   29742          1.1509
   29743          1.1889
   29744          1.1499
   29745          1.1566
   29746          1.1251
   29747          1.2103
   29748          1.1205
   29749          1.0984
   29750          1.0946
   29751          1.1416
   29752          1.0931
   29753          1.1149
   29754          1.0859
   29755          1.1376
   29756          1.1439
   29757          1.2770
   29758          1.1418
   29759          1.0996
   29760          1.0912
   29761          1.1342
   29762          1.1555
   29763          1.1690
   29764          1.1786
   29765          1.1654
   29766          1.1735
   29767          1.1482
   29768          1.1437
   29769          1.1715
   29770          1.1056
   29771          1.0883
   29772          1.1577
   29773          1.1204
   29774          1.1143
   29775          1.2113
   29776          1.1932
   29777          1.2309
   29778          1.2105
   29779          1.1585
