#Frame         bbRMSD
   11919       1.3291
   11920       1.3854
   11921       1.3408
   11922       1.3129
   11923       1.3123
   11924       1.2283
   11925       1.2451
   11926       1.2453
   11927       1.3160
   11928       1.3286
   11929       1.4265
   11930       1.3378
   11931       1.3563
   11932       1.3084
   11933       1.3721
   11934       1.3231
   11935       1.3184
   11936       1.3092
   11937       1.3557
   11938       1.3802
   11939       1.3111
   11940       1.3691
   11941       1.3884
   11942       1.3571
   11943       1.3340
   11944       1.3601
   11945       1.2988
   11946       1.3539
   11947       1.2938
   11948       1.3506
   11949       1.3810
   11950       1.3689
   11951       1.3803
   11952       1.3133
   11953       1.3087
   11954       1.2906
   11955       1.2664
   11956       1.2807
   11957       1.3003
   11958       1.2859
   11959       1.3056
   11960       1.2450
   11961       1.2473
   11962       1.2473
   11963       1.2583
   11964       1.1996
   11965       1.2465
   11966       1.2420
   11967       1.1884
   11968       1.2430
   11969       1.1955
   11970       1.3139
   11971       1.2236
   11972       1.2600
   11973       1.3465
   11974       1.3473
   11975       1.2255
   11976       1.2322
   11977       1.2582
   11978       1.3008
   11979       1.2946
   11980       1.3059
   11981       1.2822
   11982       1.2698
   11983       1.3462
   11984       1.2927
   11985       1.3360
   11986       1.2943
   11987       1.3254
   11988       1.3735
   11989       1.3100
   11990       1.2967
   11991       1.3634
   11992       1.2755
   11993       1.2858
   11994       1.3116
   11995       1.2659
   11996       1.3204
   11997       1.2868
   11998       1.3217
   11999       1.2155
   12000       1.2775
   12001       1.2717
   12002       1.2911
   12003       1.3025
   12004       1.2785
   12005       1.2948
   12006       1.3045
   12007       1.2785
   12008       1.2480
   12009       1.3267
   12010       1.1972
   12011       1.3270
   12012       1.2438
   12013       1.2047
   12014       1.1931
   12015       1.1797
   12016       1.1636
   12017       1.1932
   12018       1.2720
   12019       1.2083
   12020       1.2286
   12021       1.3463
   12022       1.2721
   12023       1.2855
   12024       1.3650
   12025       1.3023
   12026       1.3100
   12027       1.2882
   12028       1.3029
   12029       1.2872
   12030       1.3163
   12031       1.2223
   12032       1.2345
   12033       1.3054
   12034       1.1876
   12035       1.2558
   12036       1.2278
   12037       1.2221
   12038       1.2666
   12039       1.2946
   12040       1.2935
   12041       1.2499
   12042       1.2892
   12043       1.2248
   12044       1.2050
   12045       1.3100
   12046       1.2448
   12047       1.2423
   12048       1.2621
   12049       1.3636
   12050       1.3407
   12051       1.2438
   12052       1.3382
   12053       1.3136
   12054       1.3109
   12055       1.2965
   12056       1.3063
   12057       1.2746
   12058       1.3028
   12059       1.3377
   12060       1.2983
   12061       1.3152
   12062       1.2672
   12063       1.2758
   12064       1.3347
   12065       1.3925
   12066       1.3077
   12067       1.2987
   12068       1.2605
   12069       1.3373
   12070       1.2808
   12071       1.2192
   12072       1.2789
   12073       1.2591
   12074       1.2594
   12075       1.3194
   12076       1.2751
   12077       1.2648
   12078       1.3596
   12079       1.3022
   12080       1.3254
   12081       1.2516
   12082       1.3058
   12083       1.2939
   12084       1.1939
   12085       1.2654
   12086       1.2343
   12087       1.2892
   12088       1.2130
   12089       1.2012
   12090       1.2059
   12091       1.2035
   12092       1.2477
   12093       1.2141
   12094       1.2304
   12095       1.2074
   12096       1.2616
   12097       1.2558
   12098       1.2900
   12099       1.2400
   12100       1.2346
   12101       1.2547
   12102       1.1935
   12103       1.2272
   12104       1.2647
   12105       1.2719
   12106       1.1560
   12107       1.2314
   12108       1.2166
   12109       1.2685
   12110       1.2466
   12111       1.3317
   12112       1.2692
   12113       1.2927
   12114       1.2999
   12115       1.3285
   12116       1.2453
   12117       1.1896
   12118       1.0967
   12119       1.2183
   12120       1.1852
   12121       1.1221
   12122       1.1277
   12123       1.2235
   12124       1.2290
   12125       1.3019
   12126       1.2300
   12127       1.2261
   12128       1.2725
   12129       1.2807
   12130       1.3050
   12131       1.3825
   12132       1.2641
   12133       1.2588
   12134       1.2536
   12135       1.2698
   12136       1.2863
   12137       1.2654
   12138       1.2864
   12139       1.2609
   12140       1.2889
   12141       1.2443
   12142       1.3497
   12143       1.3023
   12144       1.1595
   12145       1.2041
   12146       1.2584
   12147       1.2487
   12148       1.1845
   12149       1.2845
   12150       1.2568
   12151       1.2697
   12152       1.2380
   12153       1.2122
   12154       1.2622
   12155       1.2591
   12156       1.2254
   12157       1.3207
   12158       1.2782
   12159       1.2741
   12160       1.2027
   12161       1.2752
   12162       1.3278
   12163       1.2965
   12164       1.3490
   12165       1.2955
   12166       1.2716
   12167       1.3245
   12168       1.3159
   12169       1.3302
   12170       1.2497
   12171       1.2892
   12172       1.2584
   12173       1.2435
   12174       1.2300
   12175       1.2014
   12176       1.2515
   12177       1.2767
   12178       1.1807
   12179       1.2842
   12180       1.2599
   12181       1.2503
   12182       1.2836
   12183       1.2469
   12184       1.2867
   12185       1.3173
   12186       1.3115
   12187       1.2424
   12188       1.2942
   12189       1.2617
   12190       1.2245
   12191       1.3499
   12192       1.3237
   12193       1.3042
   12194       1.2548
   12195       1.2913
   12196       1.2730
   12197       1.2923
   12198       1.2764
   12199       1.3115
   12200       1.3622
   12201       1.2738
   12202       1.3505
   12203       1.2745
   12204       1.3326
   12205       1.1950
   12206       1.1878
   12207       1.1951
   12208       1.3107
   12209       1.3492
   12210       1.3041
   12211       1.2687
   12212       1.2697
   12213       1.2257
   12214       1.2549
   12215       1.3281
   12216       1.3002
   12217       1.2326
   12218       1.2826
   12219       1.2444
   12220       1.1964
   12221       1.2115
   12222       1.2345
   12223       1.2444
   12224       1.2169
   12225       1.2249
   12226       1.1995
   12227       1.2720
   12228       1.3265
   12229       1.2696
   12230       1.2765
   12231       1.2493
   12232       1.1834
   12233       1.2435
   12234       1.2584
   12235       1.2615
   12236       1.2661
   12237       1.2691
   12238       1.2083
   12239       1.3131
   12240       1.2462
   12241       1.1933
   12242       1.2461
   12243       1.2302
   12244       1.2828
   12245       1.2152
   12246       1.2234
   12247       1.2697
   12248       1.2574
   12249       1.2278
   12250       1.2535
   12251       1.3058
   12252       1.2658
   12253       1.2169
   12254       1.2400
   12255       1.3268
   12256       1.2583
   12257       1.2130
   12258       1.2523
   12259       1.2427
   12260       1.2516
   12261       1.3015
   12262       1.3058
   12263       1.3055
   12264       1.2936
   12265       1.2747
   12266       1.2407
   12267       1.2542
   12268       1.3795
   12269       1.2687
   12270       1.3165
   12271       1.2449
   12272       1.2056
   12273       1.2837
   12274       1.3609
   12275       1.3223
   12276       1.3202
   12277       1.2475
   12278       1.3584
   12279       1.2748
   12280       1.3257
   12281       1.3633
   12282       1.3126
   12283       1.3174
   12284       1.3205
   12285       1.2476
   12286       1.2989
   12287       1.2855
   12288       1.3890
   12289       1.3553
   12290       1.3354
   12291       1.3426
   12292       1.3126
   12293       1.2878
   12294       1.3215
   12295       1.2583
   12296       1.3307
   12297       1.2707
   12298       1.2864
   12299       1.3033
   12300       1.2742
   12301       1.3269
   12302       1.2612
   12303       1.3496
   12304       1.3392
   12305       1.3788
   12306       1.3260
   12307       1.3091
   12308       1.3403
   12309       1.3681
   12310       1.3595
   12311       1.3596
   12312       1.2528
   12313       1.3029
   12314       1.4079
   12315       1.4137
   12316       1.3956
   12317       1.3751
   12318       1.3341
   12319       1.3132
   12320       1.2714
   12321       1.3356
   12322       1.3245
   12323       1.2659
   12324       1.2255
   12325       1.3196
   12326       1.2932
   12327       1.2522
   12328       1.3212
   12329       1.2924
   12330       1.3561
   12331       1.2963
   12332       1.2941
   12333       1.3064
   12334       1.3005
   12335       1.2873
   12336       1.3004
   12337       1.3380
   12338       1.3883
   12339       1.3706
   12340       1.2966
   12341       1.3375
   12342       1.2763
   12343       1.3974
   12344       1.3261
   12345       1.3732
   12346       1.3473
   12347       1.3143
   12348       1.2165
   12349       1.1985
   12350       1.2571
   12351       1.2062
   12352       1.2384
   12353       1.2214
   12354       1.2023
   12355       1.2536
   12356       1.2902
   12357       1.3308
   12358       1.2982
   12359       1.2683
   12360       1.3797
   12361       1.2886
   12362       1.1970
   12363       1.2100
   12364       1.2467
   12365       1.3203
   12366       1.2793
   12367       1.2950
   12368       1.2960
   12369       1.3591
   12370       1.2685
   12371       1.2462
   12372       1.1673
   12373       1.2333
   12374       1.3267
   12375       1.2670
   12376       1.2719
   12377       1.3280
   12378       1.2952
   12379       1.3305
   12380       1.3421
   12381       1.3700
   12382       1.3606
   12383       1.3738
   12384       1.3585
   12385       1.3928
   12386       1.2672
   12387       1.3629
   12388       1.3711
   12389       1.4194
   12390       1.2547
   12391       1.2990
   12392       1.2785
   12393       1.3051
   12394       1.3154
   12395       1.2886
   12396       1.3906
   12397       1.3137
   12398       1.3649
   12399       1.4344
   12400       1.4469
   12401       1.3819
   12402       1.4956
   12403       1.4245
   12404       1.3659
   12405       1.3435
   12406       1.4315
   12407       1.4258
   12408       1.3715
   12409       1.3501
   12410       1.2619
