#Frame   bbRMSD_3k0m_ref
   20043          1.1454
   20044          1.0389
   20045          1.1328
   20046          1.1912
   20047          1.1142
   20048          1.0450
   20049          1.1011
   20050          1.1129
   20051          1.2433
   20052          1.1152
   20053          1.0314
   20054          1.0934
   20055          1.1400
   20056          1.0767
   20057          1.0451
   20058          1.0404
   20059          1.0879
   20060          1.0108
   20061          1.0059
   20062          1.0899
   20063          1.0806
   20064          1.0222
   20065          1.0596
   20066          1.0309
   20067          1.1080
   20068          1.0931
   20069          1.1218
   20070          1.0266
   20071          1.0816
   20072          1.0540
   20073          1.1061
   20074          1.1501
   20075          1.0726
   20076          1.0790
   20077          1.0821
   20078          1.0996
   20079          1.0239
   20080          1.0284
   20081          1.0943
   20082          1.1411
   20083          1.0717
   20084          1.1291
   20085          1.0961
   20086          1.0572
   20087          1.1419
   20088          1.1556
   20089          1.2136
   20090          1.1465
   20091          1.0711
   20092          1.0081
   20093          1.0943
   20094          1.0983
   20095          1.1455
   20096          1.1318
   20097          1.1293
   20098          1.0964
   20099          1.0330
   20100          1.0784
   20101          1.1589
   20102          1.1543
   20103          1.1520
   20104          1.2126
   20105          1.1365
   20106          1.1480
   20107          1.1193
   20108          1.1209
   20109          1.1018
   20110          1.1647
   20111          1.1417
   20112          1.1073
   20113          1.1122
   20114          1.0324
   20115          1.0478
   20116          1.0150
   20117          1.0147
   20118          1.0619
   20119          1.1465
   20120          1.0115
   20121          1.0854
   20122          0.9792
   20123          0.9888
   20124          1.0087
   20125          1.0250
   20126          1.1927
   20127          1.1201
   20128          1.0256
   20129          1.0492
   20130          1.0286
   20131          1.0837
   20132          1.1085
   20133          1.0476
   20134          1.1373
   20135          1.0969
   20136          1.0089
   20137          1.0388
   20138          1.0048
   20139          1.0530
   20140          1.0508
   20141          1.0390
   20142          1.1189
   20143          1.0858
   20144          1.0847
   20145          1.0936
   20146          1.0049
   20147          1.0459
   20148          1.0249
   20149          1.0602
   20150          1.0305
   20151          1.0610
   20152          0.9972
   20153          1.0859
   20154          1.1139
   20155          1.0844
   20156          1.0557
   20157          1.0627
   20158          1.0635
   20159          1.1768
   20160          1.0488
   20161          1.1200
   20162          1.0597
   20163          1.1113
   20164          1.1012
   20165          1.0909
   20166          1.1127
   20167          1.0442
   20168          1.0458
   20169          1.0365
   20170          0.9986
   20171          1.0331
   20172          1.0070
   20173          1.0239
   20174          1.0207
   20175          1.0681
   20176          1.0595
   20177          1.0810
   20178          1.1154
   20179          1.0869
   20180          1.0571
   20181          1.0692
   20182          1.0767
   20183          1.1224
   20184          1.1825
   20185          1.1608
   20186          1.2054
   20187          1.2058
   20188          1.1311
   20189          1.1177
   20190          1.0913
   20191          1.1175
   20192          0.9792
   20193          1.0551
   20194          0.9994
   20195          1.0486
   20196          1.1025
   20197          1.1376
   20198          1.1212
   20199          1.1970
   20200          1.1053
   20201          1.1206
   20202          1.1902
   20203          1.1202
   20204          1.1313
   20205          1.0567
   20206          0.9859
   20207          1.0693
   20208          1.0530
   20209          1.0471
   20210          1.0351
   20211          0.9996
   20212          1.0026
   20213          1.0280
   20214          1.0523
   20215          1.0683
   20216          1.0737
   20217          1.0629
   20218          1.0654
   20219          1.1255
   20220          1.1724
   20221          1.1263
   20222          1.0880
   20223          1.1261
   20224          1.0747
   20225          1.0977
   20226          1.0510
   20227          1.0716
   20228          1.0386
   20229          1.1178
   20230          1.0864
   20231          1.0260
   20232          1.0913
   20233          1.1183
   20234          1.0319
   20235          1.1020
   20236          1.0367
   20237          1.0254
   20238          1.0962
   20239          1.0510
   20240          1.0790
   20241          1.1395
   20242          1.0749
   20243          1.0526
   20244          1.0832
   20245          1.1073
   20246          1.1352
   20247          1.0788
   20248          1.1048
   20249          1.0941
   20250          1.0968
   20251          1.0741
   20252          1.0868
   20253          1.0675
   20254          1.1017
   20255          1.1274
   20256          1.1500
   20257          1.0878
   20258          0.9739
   20259          1.0460
   20260          0.9621
   20261          1.0649
   20262          1.0466
   20263          1.0438
   20264          1.0837
   20265          1.0868
   20266          1.0272
   20267          1.0191
   20268          0.9978
   20269          1.1021
   20270          1.1405
   20271          1.1620
   20272          1.1381
   20273          1.1123
   20274          1.1277
   20275          1.1532
   20276          1.1255
   20277          1.0908
   20278          1.1121
   20279          1.0802
   20280          1.0295
   20281          1.0370
   20282          1.0499
   20283          1.0524
   20284          1.0443
   20285          1.0207
   20286          1.0394
   20287          1.0439
   20288          1.1753
   20289          1.0632
