#Frame   bbRMSD_3k0n_ref
   26224          1.2847
   26225          1.2147
   26226          1.1664
   26227          1.1780
   26228          1.1252
   26229          1.1034
   26230          1.2010
   26231          1.2305
   26232          1.1397
   26233          1.2613
   26234          1.1863
   26235          1.2767
   26236          1.2184
   26237          1.1257
   26238          1.1246
   26239          1.0205
   26240          1.0825
   26241          1.0310
   26242          1.0409
   26243          1.0382
   26244          1.0726
   26245          0.9958
   26246          0.9632
   26247          1.1272
   26248          1.0512
   26249          1.0728
   26250          1.0712
   26251          1.0747
   26252          1.1326
   26253          1.1639
   26254          1.1956
   26255          1.2013
   26256          1.2379
   26257          1.1189
   26258          1.0885
   26259          1.1007
   26260          1.1157
   26261          1.1607
   26262          1.0989
   26263          1.0894
   26264          1.2111
   26265          1.0756
   26266          1.2168
   26267          1.1532
   26268          1.2158
   26269          1.1575
   26270          1.0966
   26271          1.0962
   26272          0.9770
   26273          0.9956
   26274          1.0568
   26275          1.1072
   26276          1.0903
   26277          1.1143
   26278          1.1491
   26279          1.1716
   26280          1.1549
   26281          1.0562
   26282          1.1327
   26283          1.1310
   26284          1.2437
   26285          1.1931
   26286          1.0752
   26287          1.2208
   26288          1.1242
   26289          1.0059
   26290          1.0463
   26291          1.2034
   26292          1.0973
   26293          1.0469
   26294          1.0503
   26295          1.0823
   26296          1.0503
   26297          1.0167
   26298          1.0802
   26299          1.1417
   26300          1.1033
   26301          1.0928
   26302          1.1089
   26303          1.0987
   26304          1.0466
   26305          1.0801
   26306          1.0028
   26307          1.0261
   26308          1.1429
   26309          1.1302
   26310          1.0771
   26311          1.1153
   26312          1.1487
   26313          1.0680
   26314          1.1143
   26315          1.2489
   26316          1.2077
   26317          1.2134
   26318          1.1822
   26319          1.2967
   26320          1.1875
   26321          1.2317
   26322          1.4015
   26323          1.3188
   26324          1.3268
   26325          1.3254
   26326          1.3515
   26327          1.2044
   26328          1.1846
   26329          1.1846
   26330          1.1475
   26331          1.0638
   26332          1.0458
   26333          1.1768
   26334          1.1479
   26335          1.1958
   26336          1.1202
   26337          1.2345
   26338          1.1613
   26339          1.1079
   26340          1.0445
   26341          1.0969
   26342          1.1349
   26343          1.0415
   26344          1.0483
   26345          0.9900
   26346          1.0164
   26347          1.0657
   26348          1.0741
   26349          1.0172
   26350          1.0603
   26351          1.0185
   26352          0.9899
   26353          0.9400
   26354          1.0400
   26355          1.0307
   26356          0.9677
   26357          1.0112
   26358          1.0108
   26359          1.0711
   26360          1.0131
   26361          1.0302
   26362          0.9665
   26363          1.0229
   26364          0.9771
   26365          0.9464
   26366          0.9566
   26367          0.9912
   26368          0.9240
   26369          0.9023
   26370          1.0686
   26371          1.0878
   26372          0.9939
   26373          1.0084
   26374          1.0280
   26375          1.0406
   26376          1.0960
   26377          1.1374
   26378          1.0105
   26379          1.0782
   26380          1.0960
   26381          1.1396
   26382          1.1052
   26383          1.1384
   26384          1.1335
   26385          1.1825
   26386          1.1464
   26387          1.2327
   26388          1.1068
   26389          1.1178
   26390          1.0755
   26391          1.1095
   26392          1.1851
   26393          1.0134
   26394          1.0573
   26395          1.0004
   26396          0.9674
   26397          0.9687
   26398          0.9819
   26399          1.0219
   26400          0.9696
   26401          1.0020
   26402          1.0163
   26403          0.9881
   26404          1.0123
   26405          0.9896
   26406          1.0247
   26407          1.0534
   26408          1.0714
   26409          1.1100
   26410          1.0483
   26411          1.1983
   26412          1.1842
   26413          1.0908
   26414          1.0280
   26415          1.0628
   26416          0.9951
   26417          1.0605
   26418          1.0346
   26419          1.0699
   26420          1.0956
   26421          1.1030
   26422          1.1191
   26423          1.0503
   26424          1.0571
   26425          1.0447
   26426          1.1307
   26427          1.0231
   26428          1.0457
   26429          1.0174
   26430          1.0907
   26431          1.1082
   26432          1.1410
   26433          1.0902
   26434          1.1183
   26435          1.0480
   26436          1.0622
   26437          1.0565
   26438          1.0948
   26439          1.0738
   26440          1.0997
   26441          1.0792
   26442          1.0324
   26443          0.9666
   26444          0.9881
   26445          1.0660
   26446          1.1515
   26447          1.0711
   26448          0.9696
   26449          1.0914
   26450          1.0812
   26451          1.0219
   26452          1.0866
   26453          1.1214
   26454          1.1167
   26455          1.0902
   26456          1.1166
   26457          1.0877
   26458          1.0827
   26459          1.0262
   26460          1.0134
   26461          1.0179
   26462          1.0019
   26463          1.0666
   26464          1.0576
   26465          1.0666
   26466          0.9846
   26467          1.0076
   26468          1.0334
   26469          0.9935
   26470          1.0252
