#Frame   bbRMSD_mlwt_ref
   10677          1.1826
   10678          1.1474
   10679          1.0998
   10680          1.1265
   10681          1.1486
   10682          1.1290
   10683          1.1540
   10684          1.0849
   10685          1.1420
   10686          1.1432
   10687          1.1009
   10688          1.1420
   10689          1.1111
   10690          1.1092
   10691          1.1782
   10692          1.1793
   10693          1.2462
   10694          1.1882
   10695          1.1446
   10696          1.2115
   10697          1.2361
   10698          1.1643
   10699          1.1899
   10700          1.0921
   10701          1.0733
   10702          1.1701
   10703          1.2001
   10704          1.1771
   10705          1.0608
   10706          1.1635
   10707          1.2071
   10708          1.1773
   10709          1.2044
   10710          1.2426
   10711          1.2333
   10712          1.1962
   10713          1.1499
   10714          1.1332
   10715          1.1768
   10716          1.1630
   10717          1.2244
   10718          1.1595
   10719          1.1961
   10720          1.1210
   10721          1.1546
   10722          1.1470
   10723          1.1374
   10724          1.1309
   10725          1.1356
   10726          1.2187
   10727          1.2319
   10728          1.2197
   10729          1.2483
   10730          1.1901
   10731          1.2177
   10732          1.2426
   10733          1.2789
   10734          1.2730
   10735          1.2387
   10736          1.2453
   10737          1.2832
   10738          1.2646
   10739          1.1934
   10740          1.2772
   10741          1.1991
   10742          1.2803
   10743          1.2206
   10744          1.2203
   10745          1.2140
   10746          1.2648
   10747          1.2987
   10748          1.2473
   10749          1.2094
   10750          1.2911
   10751          1.2794
   10752          1.2279
   10753          1.2379
   10754          1.2724
   10755          1.2638
   10756          1.1988
   10757          1.2588
   10758          1.3088
   10759          1.2952
   10760          1.3550
   10761          1.3398
   10762          1.3472
   10763          1.4071
   10764          1.3258
   10765          1.2829
   10766          1.3147
   10767          1.2848
   10768          1.2782
   10769          1.3109
   10770          1.3144
   10771          1.3233
   10772          1.3285
   10773          1.2386
   10774          1.2947
   10775          1.2091
   10776          1.2096
   10777          1.2160
   10778          1.1853
   10779          1.3178
   10780          1.3678
   10781          1.2682
   10782          1.2775
   10783          1.1978
   10784          1.2385
   10785          1.2597
   10786          1.2357
   10787          1.2349
   10788          1.2061
   10789          1.3006
   10790          1.3199
   10791          1.3468
   10792          1.3237
   10793          1.4680
   10794          1.4264
   10795          1.4153
   10796          1.3527
   10797          1.3538
   10798          1.3231
   10799          1.3410
   10800          1.3022
   10801          1.2748
   10802          1.2757
   10803          1.2452
   10804          1.1891
   10805          1.2399
   10806          1.2171
   10807          1.2052
   10808          1.2509
   10809          1.1562
   10810          1.2560
   10811          1.2594
   10812          1.1613
   10813          1.1536
   10814          1.1921
   10815          1.2393
   10816          1.1646
   10817          1.2099
   10818          1.2164
   10819          1.2186
   10820          1.2297
   10821          1.1950
   10822          1.0972
   10823          1.1738
   10824          1.2198
   10825          1.0948
   10826          1.2089
   10827          1.1504
   10828          1.1476
   10829          1.1896
   10830          1.2257
   10831          1.1936
   10832          1.2455
   10833          1.1960
   10834          1.2388
   10835          1.1822
   10836          1.2153
   10837          1.2090
   10838          1.1790
   10839          1.2600
   10840          1.2165
   10841          1.1826
   10842          1.1652
   10843          1.2518
   10844          1.2476
   10845          1.2376
   10846          1.1965
   10847          1.2204
   10848          1.2713
   10849          1.2822
   10850          1.1765
   10851          1.2280
   10852          1.1597
   10853          1.2461
   10854          1.1411
   10855          1.1537
   10856          1.1956
   10857          1.1324
   10858          1.1462
   10859          1.2231
   10860          1.1527
   10861          1.2029
   10862          1.1359
   10863          1.1297
   10864          1.1169
   10865          1.1278
   10866          1.1833
   10867          1.1672
   10868          1.1835
   10869          1.1391
   10870          1.2276
   10871          1.2556
   10872          1.2281
   10873          1.2169
   10874          1.2337
   10875          1.1923
   10876          1.2246
   10877          1.1748
   10878          1.3259
   10879          1.3386
   10880          1.2833
   10881          1.2804
   10882          1.3997
   10883          1.2759
   10884          1.1855
   10885          1.2666
   10886          1.2613
   10887          1.1451
   10888          1.1968
   10889          1.1777
   10890          1.1939
   10891          1.1889
   10892          1.2075
   10893          1.2136
   10894          1.1571
   10895          1.1770
   10896          1.2074
   10897          1.2291
   10898          1.1742
   10899          1.1621
   10900          1.1821
   10901          1.3429
   10902          1.2068
   10903          1.2462
   10904          1.1660
   10905          1.2139
   10906          1.2090
   10907          1.2326
   10908          1.2823
   10909          1.1803
   10910          1.1729
   10911          1.1806
   10912          1.1491
   10913          1.1939
   10914          1.2600
   10915          1.2269
   10916          1.2296
   10917          1.2480
   10918          1.2730
   10919          1.2595
   10920          1.3050
   10921          1.2716
   10922          1.2599
   10923          1.1504
