#Frame      heavyRMSD
   29908       1.4323
   29909       1.4896
   29910       1.4561
   29911       1.4420
   29912       1.4652
   29913       1.4430
   29914       1.4676
   29915       1.4772
   29916       1.5103
   29917       1.4774
   29918       1.5150
   29919       1.4697
   29920       1.4569
   29921       1.4302
   29922       1.4695
   29923       1.5192
   29924       1.5048
   29925       1.5464
   29926       1.5187
   29927       1.5048
   29928       1.5302
   29929       1.5692
   29930       1.5417
   29931       1.5839
   29932       1.5409
   29933       1.4912
   29934       1.5268
   29935       1.5463
   29936       1.5319
   29937       1.4980
   29938       1.5382
   29939       1.4822
   29940       1.4392
   29941       1.4663
   29942       1.4606
   29943       1.5123
   29944       1.5036
   29945       1.5413
   29946       1.5348
   29947       1.5282
   29948       1.5855
   29949       1.6129
   29950       1.5236
   29951       1.5557
   29952       1.5338
   29953       1.5166
   29954       1.5089
   29955       1.5193
   29956       1.5197
   29957       1.5804
   29958       1.5771
   29959       1.6073
   29960       1.5910
   29961       1.5751
   29962       1.5861
   29963       1.5965
   29964       1.5276
   29965       1.5461
   29966       1.5255
   29967       1.5225
   29968       1.5123
   29969       1.4739
   29970       1.5433
   29971       1.5046
   29972       1.4720
   29973       1.4373
   29974       1.4974
   29975       1.5086
   29976       1.5365
   29977       1.5008
   29978       1.4394
   29979       1.4584
   29980       1.4378
   29981       1.4247
   29982       1.4606
   29983       1.4508
   29984       1.4381
   29985       1.5229
   29986       1.5363
   29987       1.5099
   29988       1.4828
   29989       1.4897
   29990       1.5906
   29991       1.5551
   29992       1.5298
   29993       1.5276
   29994       1.5281
   29995       1.5484
   29996       1.5111
   29997       1.5111
   29998       1.5069
   29999       1.5334
   30000       1.5012
   30001       1.5340
   30002       1.5821
   30003       1.5722
   30004       1.5556
   30005       1.5993
   30006       1.5985
   30007       1.6005
   30008       1.5292
   30009       1.5219
   30010       1.5290
   30011       1.5955
   30012       1.5543
   30013       1.5802
   30014       1.5516
   30015       1.4887
   30016       1.4980
   30017       1.4776
   30018       1.4562
   30019       1.4852
   30020       1.5230
   30021       1.4972
   30022       1.4250
   30023       1.5035
   30024       1.4814
   30025       1.4876
   30026       1.4819
   30027       1.4492
   30028       1.4192
   30029       1.3645
   30030       1.4004
   30031       1.4317
   30032       1.4151
   30033       1.5020
   30034       1.4322
   30035       1.4159
   30036       1.4167
   30037       1.4668
   30038       1.4363
   30039       1.4523
   30040       1.4345
   30041       1.4707
   30042       1.4237
   30043       1.4024
   30044       1.4267
   30045       1.4244
   30046       1.4110
   30047       1.4350
   30048       1.4021
   30049       1.4168
   30050       1.3816
   30051       1.4531
   30052       1.4162
   30053       1.4675
   30054       1.4517
   30055       1.4853
   30056       1.4774
   30057       1.4904
   30058       1.3972
   30059       1.4369
   30060       1.4406
   30061       1.4687
   30062       1.4434
   30063       1.5572
   30064       1.4877
   30065       1.4713
   30066       1.5126
   30067       1.5483
   30068       1.5369
   30069       1.4854
   30070       1.5154
   30071       1.5192
   30072       1.5274
   30073       1.5143
   30074       1.5045
   30075       1.4836
   30076       1.5965
   30077       1.5095
   30078       1.4587
   30079       1.5292
   30080       1.5807
   30081       1.5357
   30082       1.5513
   30083       1.5284
   30084       1.5063
   30085       1.4789
   30086       1.5001
   30087       1.4841
   30088       1.5354
   30089       1.5025
   30090       1.5262
   30091       1.5254
   30092       1.5127
   30093       1.4986
   30094       1.5104
   30095       1.4740
   30096       1.5124
   30097       1.5332
   30098       1.5226
   30099       1.5778
   30100       1.5894
   30101       1.5987
   30102       1.6192
   30103       1.6240
   30104       1.5517
   30105       1.5206
   30106       1.5997
   30107       1.5404
   30108       1.5933
   30109       1.5268
   30110       1.4666
   30111       1.5062
   30112       1.5772
   30113       1.5280
   30114       1.4781
   30115       1.5661
   30116       1.5433
   30117       1.6045
   30118       1.5350
   30119       1.5841
   30120       1.5100
   30121       1.5652
   30122       1.4933
   30123       1.5664
   30124       1.4877
   30125       1.5844
   30126       1.5853
   30127       1.5918
   30128       1.5498
   30129       1.5427
   30130       1.4775
   30131       1.5054
   30132       1.5522
   30133       1.5008
   30134       1.5510
   30135       1.5258
   30136       1.5936
   30137       1.5686
   30138       1.5804
   30139       1.5246
   30140       1.5371
   30141       1.5564
   30142       1.5154
   30143       1.5415
   30144       1.5821
   30145       1.5931
   30146       1.6112
   30147       1.5933
   30148       1.6035
   30149       1.5682
   30150       1.5229
   30151       1.5617
   30152       1.5856
   30153       1.5102
   30154       1.5352
   30155       1.5490
   30156       1.5172
   30157       1.5540
   30158       1.5484
   30159       1.5650
   30160       1.5939
   30161       1.5007
   30162       1.5247
   30163       1.6199
   30164       1.6029
   30165       1.5607
   30166       1.5838
   30167       1.5775
   30168       1.5122
   30169       1.5793
   30170       1.6035
   30171       1.6146
   30172       1.5703
   30173       1.5895
   30174       1.5914
   30175       1.5325
   30176       1.6121
   30177       1.5640
   30178       1.5984
   30179       1.6118
   30180       1.6112
   30181       1.5527
   30182       1.5659
   30183       1.5466
   30184       1.5553
   30185       1.5143
   30186       1.5265
   30187       1.5712
   30188       1.5112
   30189       1.5616
   30190       1.5856
   30191       1.5294
   30192       1.5489
   30193       1.5524
   30194       1.5489
   30195       1.5209
   30196       1.5541
   30197       1.5857
   30198       1.5373
   30199       1.5572
   30200       1.5447
   30201       1.5999
   30202       1.5658
   30203       1.5196
   30204       1.5423
   30205       1.5486
   30206       1.6414
   30207       1.5940
   30208       1.5561
   30209       1.5647
   30210       1.5497
   30211       1.5302
   30212       1.5660
   30213       1.5342
   30214       1.5489
   30215       1.5624
   30216       1.5434
   30217       1.5816
   30218       1.5607
   30219       1.5468
   30220       1.5220
   30221       1.5856
   30222       1.6368
   30223       1.6063
   30224       1.6397
   30225       1.7537
   30226       1.6667
   30227       1.6318
   30228       1.6979
   30229       1.5517
   30230       1.6034
   30231       1.6656
   30232       1.6436
   30233       1.6780
   30234       1.6880
   30235       1.6561
   30236       1.6850
   30237       1.6225
   30238       1.6198
   30239       1.5782
   30240       1.5704
   30241       1.6062
   30242       1.7079
   30243       1.6196
   30244       1.5942
   30245       1.5500
   30246       1.4900
   30247       1.5506
   30248       1.5102
   30249       1.5362
   30250       1.4546
   30251       1.4557
   30252       1.5267
   30253       1.5040
   30254       1.5231
   30255       1.4899
   30256       1.5386
   30257       1.5294
   30258       1.5563
   30259       1.5361
   30260       1.5454
   30261       1.5876
   30262       1.6448
   30263       1.6168
   30264       1.6247
   30265       1.6400
   30266       1.5907
   30267       1.6246
   30268       1.5881
   30269       1.5511
   30270       1.5457
   30271       1.6161
   30272       1.5628
   30273       1.5507
   30274       1.5742
   30275       1.5287
   30276       1.5037
   30277       1.5731
   30278       1.5198
   30279       1.5052
   30280       1.5387
   30281       1.5533
   30282       1.5244
   30283       1.5037
   30284       1.4622
   30285       1.4715
   30286       1.4203
   30287       1.3641
   30288       1.3780
   30289       1.4480
   30290       1.4285
   30291       1.4547
   30292       1.4644
   30293       1.4268
   30294       1.4125
   30295       1.4328
   30296       1.3833
   30297       1.4640
   30298       1.4717
   30299       1.4853
   30300       1.5558
   30301       1.4984
   30302       1.4607
   30303       1.4953
   30304       1.4061
   30305       1.4411
   30306       1.3919
   30307       1.4213
   30308       1.4470
   30309       1.4890
   30310       1.4890
   30311       1.4515
   30312       1.4859
   30313       1.4720
   30314       1.4710
   30315       1.4148
   30316       1.4424
   30317       1.4141
   30318       1.4286
   30319       1.4848
   30320       1.4542
   30321       1.4920
   30322       1.5072
   30323       1.5574
   30324       1.4737
   30325       1.5286
   30326       1.4980
   30327       1.4702
   30328       1.4701
   30329       1.4486
   30330       1.4706
   30331       1.4736
   30332       1.5267
   30333       1.5445
   30334       1.4877
   30335       1.5118
   30336       1.5513
   30337       1.5109
   30338       1.4929
   30339       1.4864
   30340       1.5544
   30341       1.5211
   30342       1.4883
   30343       1.4046
   30344       1.4775
   30345       1.4711
   30346       1.4707
   30347       1.4525
   30348       1.4540
   30349       1.4781
   30350       1.5322
   30351       1.4606
   30352       1.4821
   30353       1.4380
   30354       1.4382
   30355       1.3937
   30356       1.3989
   30357       1.3965
   30358       1.4387
   30359       1.3916
   30360       1.3980
   30361       1.5005
   30362       1.4692
   30363       1.4481
   30364       1.4590
   30365       1.4281
   30366       1.4797
   30367       1.4646
   30368       1.5061
   30369       1.4719
   30370       1.4630
   30371       1.5149
   30372       1.5638
   30373       1.4844
   30374       1.5220
   30375       1.4914
   30376       1.5570
   30377       1.4539
   30378       1.4111
   30379       1.3911
   30380       1.4567
   30381       1.4990
   30382       1.4774
   30383       1.4906
   30384       1.5064
   30385       1.5631
   30386       1.5830
   30387       1.5809
   30388       1.5448
   30389       1.5558
   30390       1.5891
   30391       1.5762
   30392       1.6058
   30393       1.5529
   30394       1.5525
   30395       1.5062
   30396       1.5334
   30397       1.5043
   30398       1.4648
   30399       1.4932
