#Frame         bbRMSD
    7613       0.8992
    7614       0.9392
    7615       0.8549
    7616       0.9370
    7617       0.8762
    7618       0.8560
    7619       0.9085
    7620       0.9550
    7621       0.9963
    7622       1.0330
    7623       0.9742
    7624       0.9724
    7625       0.9246
    7626       0.8842
    7627       0.9161
    7628       0.9958
    7629       0.9721
    7630       0.9792
    7631       0.9763
    7632       0.9163
    7633       0.8922
    7634       0.9175
    7635       1.0079
    7636       1.0031
    7637       0.9005
    7638       0.9658
    7639       1.0289
    7640       0.9665
    7641       1.0745
    7642       0.9827
    7643       1.0794
    7644       1.0255
    7645       1.0180
    7646       0.9647
    7647       0.9962
    7648       1.0507
    7649       0.9985
    7650       0.9746
    7651       0.9531
    7652       0.9449
    7653       1.0393
    7654       1.0472
    7655       1.0849
    7656       1.0493
    7657       1.0922
    7658       1.0839
    7659       1.0317
    7660       1.0752
    7661       1.0665
    7662       1.0399
    7663       1.0284
    7664       0.9605
    7665       0.9676
    7666       0.9666
    7667       1.1095
    7668       1.1089
    7669       1.0570
    7670       1.1165
    7671       1.1494
    7672       1.0752
    7673       1.0872
    7674       1.0816
    7675       1.1082
    7676       1.1004
    7677       1.0758
    7678       1.0686
    7679       1.0268
    7680       1.0374
    7681       1.0343
    7682       1.0523
    7683       1.0195
    7684       1.0029
    7685       1.0360
    7686       0.9435
    7687       0.9849
    7688       1.0315
    7689       1.0639
    7690       1.0818
    7691       1.1150
    7692       1.1250
    7693       1.1024
    7694       1.0234
    7695       1.0670
    7696       1.0443
    7697       1.1083
    7698       1.0440
    7699       1.0789
    7700       1.0694
    7701       1.0544
    7702       1.0211
    7703       1.0158
    7704       1.0447
    7705       1.0847
    7706       1.1059
    7707       1.1371
    7708       1.0596
    7709       1.0114
    7710       1.1212
    7711       1.0746
    7712       1.0825
    7713       1.0998
    7714       1.1070
    7715       1.1055
    7716       1.0478
    7717       1.0255
    7718       1.0408
    7719       1.0284
    7720       1.0874
    7721       1.1072
    7722       1.0715
    7723       0.9657
    7724       1.0591
    7725       1.0590
    7726       1.0831
    7727       1.0950
    7728       1.0664
    7729       1.1370
    7730       0.9971
    7731       1.0534
    7732       0.9423
    7733       1.0272
    7734       1.0263
    7735       1.0817
    7736       1.0083
    7737       1.0076
    7738       1.0167
    7739       1.0164
    7740       1.0365
    7741       1.0446
    7742       1.0331
    7743       1.1063
    7744       1.0383
    7745       1.0654
    7746       1.0502
    7747       1.0115
    7748       1.0024
    7749       1.0029
    7750       0.9450
    7751       0.9919
    7752       0.9859
    7753       0.9956
    7754       1.0482
    7755       1.0212
    7756       1.0902
    7757       1.0349
    7758       1.0551
    7759       1.0569
    7760       1.0874
    7761       1.0680
    7762       1.0300
    7763       1.0068
    7764       1.0546
    7765       0.9181
    7766       0.9373
    7767       0.9638
    7768       0.9725
    7769       0.9832
    7770       0.9261
    7771       0.9662
    7772       0.8684
    7773       0.8699
    7774       0.9122
    7775       0.8513
    7776       0.9198
    7777       0.8715
    7778       0.8781
    7779       0.8314
    7780       0.8957
    7781       0.8737
    7782       0.8637
    7783       0.8851
    7784       0.8397
    7785       0.8733
    7786       0.8163
    7787       0.8315
    7788       0.7750
    7789       0.7611
    7790       0.7906
    7791       0.7379
    7792       0.7641
    7793       0.7627
    7794       0.8063
    7795       0.8182
    7796       0.8242
    7797       0.7993
    7798       0.9064
    7799       0.8385
    7800       0.8263
    7801       0.8477
    7802       0.8297
    7803       0.7663
    7804       0.7941
    7805       0.8745
    7806       0.9110
    7807       0.8693
    7808       0.9143
    7809       0.7867
    7810       0.7807
    7811       0.8243
    7812       0.8124
    7813       0.8456
    7814       0.8011
    7815       0.7843
    7816       0.8305
    7817       0.7887
    7818       0.8399
    7819       0.8814
    7820       0.7915
    7821       0.7660
    7822       0.7568
    7823       0.8560
    7824       0.9433
    7825       0.8991
    7826       0.9422
    7827       0.8608
    7828       0.8210
    7829       0.8028
    7830       0.8523
    7831       0.8374
    7832       0.7954
    7833       0.8066
    7834       0.7733
    7835       0.8343
    7836       0.7705
    7837       0.7914
    7838       0.8187
    7839       0.8509
    7840       0.8117
    7841       0.7869
    7842       0.7634
    7843       0.7736
    7844       0.7914
    7845       0.8681
    7846       0.8831
    7847       0.8644
    7848       0.8051
    7849       0.8416
    7850       0.8327
    7851       0.8175
    7852       0.9640
    7853       0.9017
    7854       0.8705
    7855       0.8200
    7856       0.8426
    7857       0.8908
    7858       0.8378
    7859       0.8605
    7860       0.7985
    7861       0.8402
    7862       0.7305
    7863       0.8287
    7864       0.7941
    7865       0.7766
    7866       0.8229
    7867       0.8235
    7868       0.8622
    7869       0.8046
    7870       0.8149
    7871       0.7523
    7872       0.7483
    7873       0.7947
    7874       0.7930
    7875       0.7641
    7876       0.8225
    7877       0.7805
    7878       0.8803
    7879       0.8440
    7880       0.7977
    7881       0.7458
    7882       0.8686
    7883       0.8957
    7884       0.8401
    7885       0.7998
    7886       0.9253
    7887       0.9163
    7888       0.9257
    7889       0.9048
    7890       0.9003
    7891       0.8767
    7892       0.8106
    7893       0.8078
    7894       0.8898
    7895       0.8908
    7896       0.8932
    7897       0.9009
    7898       0.8530
    7899       0.8893
    7900       1.0029
    7901       0.8985
    7902       0.8760
    7903       0.8836
    7904       0.7723
    7905       0.8881
    7906       0.8382
    7907       0.8536
    7908       0.8158
    7909       0.7945
    7910       0.8298
    7911       0.7865
    7912       0.7535
    7913       0.8328
    7914       0.7847
    7915       0.8202
    7916       0.9042
    7917       0.8235
    7918       0.8599
    7919       1.0026
    7920       0.8721
    7921       0.9619
    7922       0.8551
    7923       0.8345
    7924       0.8750
    7925       0.9902
    7926       0.9734
    7927       0.9026
    7928       0.8982
    7929       0.9929
    7930       0.9444
    7931       0.8445
    7932       0.8512
    7933       0.9211
    7934       0.9080
    7935       0.9160
    7936       0.8816
    7937       0.8183
    7938       0.8935
    7939       0.8468
    7940       0.9542
    7941       0.8874
    7942       0.8736
    7943       0.8920
    7944       0.8029
    7945       0.8853
    7946       0.8716
    7947       0.8112
    7948       0.8306
    7949       0.8389
    7950       0.8439
    7951       0.8104
    7952       0.7855
    7953       0.8503
    7954       0.7763
    7955       0.7893
    7956       0.7798
    7957       0.7860
    7958       0.7128
    7959       0.7519
    7960       0.7391
    7961       0.7984
    7962       0.7838
    7963       0.7910
    7964       0.7549
    7965       0.7193
    7966       0.7869
    7967       0.7763
    7968       0.8424
    7969       0.7933
    7970       0.8048
    7971       0.8089
    7972       0.8095
    7973       0.8334
    7974       0.8357
    7975       0.7893
    7976       0.7988
    7977       0.8632
    7978       0.8735
    7979       0.7443
    7980       0.7680
    7981       0.8054
    7982       0.8312
    7983       0.8351
    7984       0.8171
    7985       0.8566
    7986       0.8389
    7987       0.8636
    7988       0.7818
    7989       0.8137
    7990       0.7505
    7991       0.8069
    7992       0.8443
    7993       0.8160
    7994       0.8737
    7995       0.8899
    7996       0.8591
    7997       0.8131
    7998       0.8604
    7999       0.9394
    8000       0.8678
    8001       0.9004
    8002       0.8772
    8003       0.8085
    8004       0.8921
    8005       0.8009
    8006       0.8408
    8007       0.8868
    8008       0.8258
    8009       0.9076
    8010       0.8005
    8011       0.8432
    8012       0.8626
    8013       0.8019
    8014       0.8287
    8015       0.7895
    8016       0.7937
    8017       0.7771
    8018       0.8287
    8019       0.8199
    8020       0.9284
    8021       0.9242
    8022       0.8484
    8023       0.8468
    8024       0.9426
    8025       0.8863
    8026       0.9423
    8027       0.8541
    8028       0.7543
    8029       0.8213
    8030       0.8707
    8031       0.8607
    8032       0.9042
    8033       0.8748
    8034       0.8790
    8035       0.8540
    8036       0.7897
    8037       0.8076
    8038       0.8368
    8039       0.8739
    8040       0.8393
    8041       0.8441
    8042       0.8321
    8043       0.8532
    8044       0.9024
    8045       0.9620
    8046       0.9423
    8047       0.9296
    8048       0.8405
    8049       0.8415
    8050       0.9180
    8051       0.9097
    8052       0.9042
    8053       0.8796
    8054       0.7723
    8055       0.8674
    8056       0.8355
    8057       0.7820
    8058       0.7810
    8059       0.7903
    8060       0.8757
    8061       0.8528
    8062       0.8816
    8063       0.8519
    8064       0.8711
    8065       0.8368
    8066       0.8551
    8067       0.8400
    8068       0.7801
    8069       0.8606
    8070       1.0302
    8071       1.0258
    8072       0.9578
    8073       0.9261
    8074       0.9741
    8075       0.9179
    8076       0.9470
    8077       0.9760
    8078       0.9128
    8079       0.8732
    8080       0.8798
    8081       0.9233
    8082       0.8565
    8083       0.9439
    8084       0.9162
    8085       0.9110
    8086       0.9058
    8087       0.8999
    8088       0.8998
    8089       0.8128
    8090       0.7972
    8091       0.8513
    8092       0.8141
    8093       0.8111
    8094       0.8615
    8095       0.8859
    8096       0.8461
    8097       0.7819
    8098       0.7954
    8099       0.8041
    8100       0.8359
    8101       0.7956
    8102       0.9663
    8103       0.9684
    8104       0.8436
