#Frame      heavyRMSD
   33882       1.4168
   33883       1.4386
   33884       1.4202
   33885       1.3646
   33886       1.4011
   33887       1.4015
   33888       1.4552
   33889       1.3988
   33890       1.4190
   33891       1.4330
   33892       1.4578
   33893       1.4773
   33894       1.4535
   33895       1.5173
   33896       1.4680
   33897       1.5363
   33898       1.4887
   33899       1.4547
   33900       1.4715
   33901       1.3951
   33902       1.4640
   33903       1.4736
   33904       1.3856
   33905       1.3598
   33906       1.3772
   33907       1.4441
   33908       1.4201
   33909       1.4034
   33910       1.4687
   33911       1.4609
   33912       1.4723
   33913       1.3926
   33914       1.4922
   33915       1.4128
   33916       1.3930
   33917       1.4154
   33918       1.4418
   33919       1.4698
   33920       1.4118
   33921       1.4364
   33922       1.4204
   33923       1.4237
   33924       1.4656
   33925       1.4469
   33926       1.5026
   33927       1.4143
   33928       1.4768
   33929       1.5295
   33930       1.4741
   33931       1.4173
   33932       1.4835
   33933       1.5152
   33934       1.5038
   33935       1.4111
   33936       1.4488
   33937       1.4595
   33938       1.4675
   33939       1.4591
   33940       1.4508
   33941       1.3812
   33942       1.4021
   33943       1.4723
   33944       1.4441
   33945       1.4890
   33946       1.4849
   33947       1.5617
   33948       1.4583
   33949       1.4240
   33950       1.4261
   33951       1.3970
   33952       1.4505
   33953       1.3836
   33954       1.4654
   33955       1.4419
   33956       1.4815
   33957       1.4436
   33958       1.5025
   33959       1.4302
   33960       1.5920
   33961       1.5134
   33962       1.5618
   33963       1.4941
   33964       1.4626
   33965       1.5305
   33966       1.5316
   33967       1.4711
   33968       1.4664
   33969       1.5160
   33970       1.5499
   33971       1.6104
   33972       1.5828
   33973       1.5410
   33974       1.5756
   33975       1.5569
   33976       1.5103
   33977       1.4846
   33978       1.5049
   33979       1.4932
   33980       1.4423
   33981       1.5425
   33982       1.3952
   33983       1.4161
   33984       1.4537
   33985       1.4199
   33986       1.4823
   33987       1.4986
   33988       1.5032
   33989       1.4679
   33990       1.4668
   33991       1.3923
   33992       1.3494
   33993       1.3841
   33994       1.4193
   33995       1.4574
   33996       1.4414
   33997       1.3760
   33998       1.4310
   33999       1.4582
   34000       1.4282
   34001       1.4999
   34002       1.4477
   34003       1.4604
   34004       1.4519
   34005       1.4726
   34006       1.4653
   34007       1.4392
   34008       1.3906
   34009       1.4691
   34010       1.4077
   34011       1.3913
   34012       1.4320
   34013       1.4702
   34014       1.4203
   34015       1.3787
   34016       1.4054
   34017       1.4645
   34018       1.4110
   34019       1.4009
   34020       1.4406
   34021       1.4588
   34022       1.4570
   34023       1.5052
   34024       1.4441
   34025       1.4931
   34026       1.4373
   34027       1.3756
   34028       1.3636
   34029       1.3700
   34030       1.3446
   34031       1.3788
   34032       1.3690
   34033       1.3806
   34034       1.3696
   34035       1.4195
   34036       1.4004
   34037       1.5002
   34038       1.3907
   34039       1.3445
   34040       1.3545
   34041       1.4094
   34042       1.4673
   34043       1.4411
   34044       1.4562
   34045       1.4218
   34046       1.4571
   34047       1.5257
   34048       1.4424
   34049       1.4305
   34050       1.4369
   34051       1.5084
   34052       1.4611
   34053       1.4672
   34054       1.4793
   34055       1.5596
   34056       1.4724
   34057       1.4385
   34058       1.4640
   34059       1.4398
   34060       1.4578
   34061       1.4128
   34062       1.4291
   34063       1.3936
   34064       1.3825
   34065       1.3571
   34066       1.3723
   34067       1.3557
   34068       1.3547
   34069       1.3980
   34070       1.4079
   34071       1.3914
   34072       1.4613
   34073       1.3646
   34074       1.3453
   34075       1.2977
   34076       1.3135
   34077       1.3282
   34078       1.4550
   34079       1.4288
   34080       1.4595
   34081       1.3731
   34082       1.4160
   34083       1.3757
   34084       1.4239
   34085       1.5161
   34086       1.4360
   34087       1.3902
   34088       1.4177
   34089       1.3917
   34090       1.4251
   34091       1.4483
   34092       1.4275
   34093       1.4588
   34094       1.4570
   34095       1.4245
   34096       1.4002
   34097       1.4540
   34098       1.4121
   34099       1.4646
   34100       1.4392
   34101       1.4399
   34102       1.4683
   34103       1.4739
   34104       1.4761
   34105       1.4589
   34106       1.4629
   34107       1.4155
   34108       1.4595
   34109       1.4544
   34110       1.5091
   34111       1.4394
   34112       1.5280
   34113       1.4709
   34114       1.4287
   34115       1.4097
   34116       1.4088
   34117       1.3657
   34118       1.4199
   34119       1.4317
   34120       1.4014
   34121       1.4058
   34122       1.4524
   34123       1.3958
   34124       1.4260
   34125       1.4342
   34126       1.4443
   34127       1.4113
   34128       1.4295
   34129       1.4247
   34130       1.4408
   34131       1.3903
   34132       1.3470
   34133       1.3875
   34134       1.3738
   34135       1.3494
   34136       1.3706
   34137       1.3881
   34138       1.4307
   34139       1.3533
   34140       1.4164
   34141       1.3871
   34142       1.3776
   34143       1.3130
   34144       1.3947
   34145       1.4268
   34146       1.3652
   34147       1.3991
   34148       1.4740
   34149       1.4593
   34150       1.4172
   34151       1.3943
   34152       1.4805
   34153       1.4785
   34154       1.4807
   34155       1.4055
   34156       1.4186
   34157       1.3779
   34158       1.3642
   34159       1.3244
   34160       1.3690
   34161       1.3853
   34162       1.3519
   34163       1.4694
   34164       1.3973
   34165       1.4788
   34166       1.3839
   34167       1.4614
   34168       1.4563
   34169       1.4181
   34170       1.4483
   34171       1.4490
   34172       1.4618
   34173       1.5043
   34174       1.4680
   34175       1.4321
   34176       1.4028
   34177       1.3550
   34178       1.3701
   34179       1.4451
   34180       1.4471
   34181       1.4198
   34182       1.4474
   34183       1.4460
   34184       1.4440
   34185       1.4753
   34186       1.5221
   34187       1.5358
   34188       1.5210
   34189       1.4545
   34190       1.4861
   34191       1.4553
   34192       1.4216
   34193       1.3880
   34194       1.4282
   34195       1.4627
   34196       1.4671
   34197       1.4954
   34198       1.4708
   34199       1.4468
   34200       1.4515
   34201       1.4779
   34202       1.4767
   34203       1.4808
   34204       1.4240
   34205       1.5020
   34206       1.5156
   34207       1.4986
   34208       1.4607
   34209       1.4016
   34210       1.4619
   34211       1.4268
   34212       1.4353
   34213       1.4611
   34214       1.4591
   34215       1.4275
   34216       1.5158
   34217       1.4623
   34218       1.4832
   34219       1.4054
   34220       1.3810
   34221       1.3593
   34222       1.3746
   34223       1.4330
   34224       1.3974
   34225       1.4065
   34226       1.4878
   34227       1.4909
   34228       1.4816
   34229       1.4337
   34230       1.4223
   34231       1.4556
   34232       1.4171
   34233       1.4451
   34234       1.4482
   34235       1.4447
   34236       1.4353
   34237       1.3995
   34238       1.3750
   34239       1.4432
   34240       1.4667
   34241       1.4102
   34242       1.3734
   34243       1.3830
   34244       1.3530
   34245       1.3300
   34246       1.3550
   34247       1.4036
   34248       1.3330
   34249       1.3627
   34250       1.4465
   34251       1.4160
   34252       1.4570
   34253       1.4142
   34254       1.3899
   34255       1.4265
   34256       1.3728
   34257       1.3944
   34258       1.4561
   34259       1.4200
   34260       1.4005
   34261       1.4779
   34262       1.4251
   34263       1.4534
   34264       1.4115
   34265       1.3505
   34266       1.3141
   34267       1.3407
   34268       1.3531
   34269       1.3332
   34270       1.3525
   34271       1.3335
   34272       1.3523
   34273       1.4261
   34274       1.4772
   34275       1.4290
   34276       1.3766
   34277       1.3717
   34278       1.4202
   34279       1.4032
   34280       1.4378
   34281       1.4183
   34282       1.3791
   34283       1.4656
   34284       1.3946
   34285       1.3264
   34286       1.3148
   34287       1.3295
   34288       1.3446
   34289       1.3398
   34290       1.3061
   34291       1.3187
   34292       1.3904
   34293       1.2595
   34294       1.3267
   34295       1.3281
   34296       1.3512
   34297       1.3969
   34298       1.3817
   34299       1.3658
   34300       1.3289
   34301       1.3528
   34302       1.3276
   34303       1.4205
   34304       1.3970
   34305       1.4078
   34306       1.4478
   34307       1.4507
   34308       1.4812
   34309       1.5164
   34310       1.4213
   34311       1.4213
   34312       1.3870
   34313       1.4024
   34314       1.4300
   34315       1.3729
   34316       1.3568
   34317       1.3727
   34318       1.3091
   34319       1.3559
   34320       1.3709
   34321       1.3429
   34322       1.3575
   34323       1.3891
   34324       1.3595
   34325       1.3429
   34326       1.3726
   34327       1.3597
   34328       1.3806
   34329       1.3318
   34330       1.3337
   34331       1.4416
   34332       1.3689
   34333       1.4004
   34334       1.3735
   34335       1.4229
   34336       1.4131
   34337       1.3193
   34338       1.3810
   34339       1.3924
   34340       1.3660
   34341       1.3853
   34342       1.3513
   34343       1.3549
   34344       1.3217
   34345       1.3162
   34346       1.3710
   34347       1.4412
   34348       1.3862
   34349       1.4474
   34350       1.4739
   34351       1.4442
   34352       1.4174
   34353       1.3836
   34354       1.3726
   34355       1.4179
   34356       1.3914
   34357       1.3954
   34358       1.3935
   34359       1.3642
   34360       1.3594
   34361       1.3823
   34362       1.3004
   34363       1.3572
   34364       1.3608
   34365       1.3656
   34366       1.4348
   34367       1.3795
   34368       1.4021
   34369       1.4121
   34370       1.4288
   34371       1.4237
   34372       1.3790
   34373       1.3979
