#Frame   bbRMSD_3k0m_ref
    7081          1.0065
    7082          1.0951
    7083          1.1184
    7084          1.0910
    7085          1.0381
    7086          1.0861
    7087          0.9952
    7088          1.0051
    7089          1.0748
    7090          1.1349
    7091          1.1035
    7092          1.0929
    7093          1.1077
    7094          1.0627
    7095          1.0801
    7096          1.0515
    7097          0.9753
    7098          1.0674
    7099          1.0591
    7100          1.0346
    7101          1.0651
    7102          1.0426
    7103          0.9455
    7104          0.9859
    7105          0.9934
    7106          0.9579
    7107          0.9999
    7108          0.9923
    7109          0.9895
    7110          1.0409
    7111          1.0781
    7112          1.1029
    7113          1.0292
    7114          1.0061
    7115          1.0959
    7116          1.0772
    7117          1.1443
    7118          0.9882
    7119          1.0353
    7120          1.0662
    7121          1.0666
    7122          1.0242
    7123          1.0379
    7124          0.9566
    7125          1.0083
    7126          0.9819
    7127          0.9997
    7128          1.0933
    7129          1.1359
    7130          1.1259
    7131          1.0569
    7132          1.1577
    7133          1.1364
    7134          1.1283
    7135          1.0662
    7136          1.1069
    7137          1.0930
    7138          1.0350
    7139          0.9669
    7140          1.0408
    7141          1.0513
    7142          1.1054
    7143          1.1000
    7144          1.1053
    7145          1.1602
    7146          1.1056
    7147          1.0876
    7148          1.0639
    7149          1.1026
    7150          1.0177
    7151          1.0181
    7152          0.9593
    7153          0.9295
    7154          0.9189
    7155          0.9506
    7156          0.9572
    7157          0.9293
    7158          0.9760
    7159          1.0022
    7160          0.9325
    7161          1.0009
    7162          1.0653
    7163          1.0073
    7164          1.0183
    7165          1.0735
    7166          0.9992
    7167          1.0403
    7168          1.0447
    7169          0.9870
    7170          1.1004
    7171          1.1925
    7172          1.0682
    7173          1.0554
    7174          1.0597
    7175          1.0561
    7176          1.1532
    7177          1.1544
    7178          1.0471
    7179          1.1620
    7180          1.0343
    7181          1.0369
    7182          1.0023
    7183          1.0304
    7184          0.9914
    7185          0.9792
    7186          0.9730
    7187          0.9540
    7188          1.0805
    7189          1.1377
    7190          1.0357
    7191          1.0060
    7192          1.0511
    7193          1.0307
    7194          1.0414
    7195          1.0356
    7196          1.0055
    7197          1.0222
    7198          0.9993
    7199          1.0060
    7200          0.9776
    7201          0.9984
    7202          1.0489
    7203          1.0731
    7204          1.0910
    7205          1.0775
    7206          1.0091
    7207          1.0348
    7208          1.0248
    7209          1.0264
    7210          1.0301
    7211          1.0789
    7212          1.0321
    7213          1.0407
    7214          1.0538
    7215          0.9799
    7216          1.0030
    7217          0.9665
    7218          0.9766
    7219          0.9861
    7220          0.9982
    7221          1.0130
    7222          0.9932
    7223          0.9905
    7224          0.9440
    7225          0.9006
    7226          0.9605
    7227          0.9223
    7228          1.0550
    7229          0.9660
    7230          1.0127
    7231          1.0832
    7232          1.0395
    7233          1.0622
    7234          1.0520
    7235          1.0374
    7236          1.1725
    7237          1.1018
    7238          1.1385
    7239          1.1594
    7240          1.1532
    7241          1.0338
    7242          1.1355
    7243          1.1099
    7244          1.0526
    7245          1.0654
    7246          1.0160
    7247          1.0449
    7248          1.0790
    7249          1.0375
    7250          1.0557
    7251          1.0805
    7252          1.0899
    7253          1.0291
    7254          1.0706
    7255          1.0587
    7256          1.0223
    7257          1.0348
    7258          1.0782
    7259          1.0583
    7260          1.0109
    7261          1.1287
    7262          1.0890
    7263          1.1320
    7264          1.1521
    7265          1.0622
    7266          1.0932
    7267          1.0310
    7268          1.0664
    7269          1.1240
    7270          1.0375
    7271          1.0592
    7272          0.9680
    7273          1.0306
    7274          0.9741
    7275          1.0078
    7276          1.0120
    7277          1.1012
    7278          1.1107
    7279          1.0748
    7280          1.0337
    7281          1.1023
    7282          1.0233
    7283          1.0080
    7284          0.9944
    7285          1.0638
    7286          1.0636
    7287          1.0656
    7288          1.0681
    7289          1.0422
    7290          1.0550
    7291          1.0089
    7292          1.0309
    7293          1.0302
    7294          1.0821
    7295          1.0292
    7296          1.1004
    7297          1.0032
    7298          1.0498
    7299          1.0396
    7300          0.9783
    7301          1.0150
    7302          1.0203
    7303          1.0170
    7304          1.0303
    7305          0.9529
    7306          1.0138
    7307          1.0608
    7308          1.0911
    7309          1.0529
    7310          1.0393
    7311          1.0265
    7312          0.9852
    7313          0.9785
    7314          0.9977
    7315          1.0080
    7316          0.9915
    7317          0.9823
    7318          1.0439
    7319          1.0143
    7320          0.9610
    7321          0.9819
    7322          1.0067
    7323          1.0020
    7324          1.0600
    7325          1.0895
    7326          1.1121
    7327          1.0142
