#Frame         bbRMSD
    8687       0.9130
    8688       0.9014
    8689       0.9252
    8690       0.9123
    8691       0.8954
    8692       0.9339
    8693       0.9304
    8694       0.8643
    8695       0.8893
    8696       0.8460
    8697       0.8799
    8698       0.9111
    8699       0.9176
    8700       0.8650
    8701       0.8703
    8702       0.8526
    8703       0.9143
    8704       0.8765
    8705       0.9158
    8706       0.9116
    8707       0.9789
    8708       0.8857
    8709       0.9064
    8710       0.9065
    8711       0.9549
    8712       0.8978
    8713       0.8798
    8714       0.8757
    8715       0.9393
    8716       0.8833
    8717       0.8658
    8718       0.8918
    8719       0.9569
    8720       0.9420
    8721       0.9577
    8722       0.9434
    8723       0.8755
    8724       0.9129
    8725       0.9875
    8726       0.9130
    8727       0.9400
    8728       0.9419
    8729       0.9007
    8730       0.9719
    8731       1.0492
    8732       0.9291
    8733       0.8602
    8734       0.8380
    8735       0.8890
    8736       0.8327
    8737       0.8716
    8738       0.8373
    8739       1.0066
    8740       0.8876
    8741       0.8213
    8742       0.7986
    8743       0.9122
    8744       0.9306
    8745       0.9257
    8746       0.8601
    8747       0.9452
    8748       0.8768
    8749       1.0228
    8750       0.9077
    8751       0.9506
    8752       0.9197
    8753       0.9097
    8754       0.8792
    8755       0.8862
    8756       0.9104
    8757       0.8342
    8758       0.9131
    8759       0.9106
    8760       0.9169
    8761       0.8874
    8762       0.9142
    8763       0.8909
    8764       0.9302
    8765       0.8844
    8766       0.9718
    8767       1.0001
    8768       0.9748
    8769       0.9127
    8770       0.9515
    8771       0.9191
    8772       0.8470
    8773       0.8740
    8774       0.8179
    8775       0.8418
    8776       0.8582
    8777       0.9267
    8778       0.8764
    8779       0.9083
    8780       0.8916
    8781       0.8631
    8782       0.8426
    8783       0.8995
    8784       0.8539
    8785       0.9043
    8786       0.8664
    8787       0.9057
    8788       0.9420
    8789       0.9009
    8790       0.8481
    8791       0.8918
    8792       0.8906
    8793       0.9026
    8794       0.8955
    8795       0.8848
    8796       0.9093
    8797       0.9231
    8798       0.9463
    8799       0.9348
    8800       0.9159
    8801       0.9149
    8802       0.9299
    8803       0.8167
    8804       0.8637
    8805       0.8537
    8806       0.9251
    8807       0.8110
    8808       0.8912
    8809       0.8756
    8810       0.9120
    8811       0.9740
    8812       0.9150
    8813       0.8928
    8814       0.9399
    8815       0.9039
    8816       0.8979
    8817       0.8882
    8818       0.9252
    8819       0.8755
    8820       0.8695
    8821       0.8682
    8822       0.8462
    8823       0.9237
    8824       0.8548
    8825       0.8625
    8826       0.8921
    8827       0.9251
    8828       0.8833
    8829       0.8787
    8830       0.8547
    8831       0.8342
    8832       0.8207
    8833       0.8247
    8834       0.9072
    8835       0.8457
    8836       0.8794
    8837       0.9151
    8838       0.9254
    8839       0.9064
    8840       0.8311
    8841       0.8849
    8842       0.8831
    8843       0.8778
    8844       0.9125
    8845       0.8803
    8846       0.8350
    8847       0.8503
    8848       0.8951
    8849       0.9584
    8850       0.8802
    8851       0.8508
    8852       0.9180
    8853       0.8860
    8854       0.8556
    8855       0.9035
    8856       0.9699
    8857       0.8307
    8858       0.9105
    8859       0.8587
    8860       0.9158
    8861       0.9094
    8862       0.8243
    8863       0.9055
    8864       0.8296
    8865       0.8087
    8866       0.8995
    8867       0.8276
    8868       0.8818
    8869       1.0004
    8870       0.9082
    8871       0.9270
    8872       0.9720
    8873       0.9254
    8874       1.0126
    8875       0.9699
    8876       0.9117
    8877       0.9114
    8878       0.9396
    8879       0.7561
    8880       0.9653
    8881       0.9036
    8882       0.9843
    8883       0.9051
    8884       0.8834
    8885       0.9320
    8886       0.9094
    8887       0.9384
    8888       0.9552
    8889       0.9559
    8890       0.9850
    8891       0.9132
    8892       0.9408
    8893       0.9811
    8894       0.9535
    8895       0.9648
    8896       0.9785
    8897       0.9782
    8898       1.0161
    8899       0.9995
    8900       0.9896
    8901       0.9120
    8902       1.0078
    8903       1.0527
    8904       0.9622
    8905       0.9699
    8906       0.9566
    8907       0.9849
    8908       1.0418
    8909       1.0271
    8910       1.0203
    8911       1.0064
    8912       0.9424
    8913       0.9251
    8914       0.9405
    8915       0.8916
    8916       0.8714
    8917       0.9429
    8918       0.9251
    8919       0.9180
    8920       0.8694
    8921       0.8426
    8922       0.8803
    8923       0.8851
    8924       0.9026
    8925       0.9028
    8926       0.8863
    8927       0.8925
    8928       0.9085
    8929       0.8766
    8930       0.8997
    8931       0.9531
    8932       0.8972
    8933       0.8757
    8934       0.9377
    8935       0.9373
    8936       1.0224
    8937       0.9853
    8938       1.0062
    8939       0.9811
    8940       0.9492
    8941       1.0541
    8942       1.0695
    8943       1.0151
    8944       1.0274
    8945       0.9695
    8946       0.8969
    8947       0.9738
    8948       1.0039
    8949       0.8837
    8950       0.8106
    8951       0.8680
    8952       0.8094
    8953       0.8187
    8954       0.8167
    8955       0.8558
    8956       0.8841
    8957       0.8653
    8958       0.9057
    8959       0.8822
    8960       0.9110
    8961       0.8814
    8962       0.9082
    8963       0.8873
    8964       0.9620
    8965       0.9482
    8966       0.9907
    8967       1.0197
    8968       0.8712
    8969       0.8873
    8970       0.9283
    8971       0.9570
    8972       0.9020
    8973       0.9722
    8974       0.9210
    8975       1.0253
    8976       0.9803
    8977       0.8944
    8978       0.9119
    8979       0.8740
    8980       0.9145
    8981       0.9209
    8982       0.9228
    8983       0.8629
    8984       0.8618
    8985       0.9102
    8986       0.8865
    8987       0.8427
    8988       0.9372
    8989       0.8655
    8990       0.7899
    8991       0.8965
    8992       0.8694
    8993       0.9062
    8994       0.9014
    8995       0.8395
    8996       0.8038
    8997       0.8942
    8998       1.0198
    8999       0.9315
    9000       0.8611
    9001       0.9758
    9002       1.0028
    9003       0.9432
    9004       0.9460
    9005       0.8504
    9006       0.8414
    9007       0.9393
    9008       0.9000
    9009       0.9299
    9010       0.8961
    9011       0.9009
    9012       0.8866
    9013       0.9423
    9014       0.9237
    9015       0.9106
    9016       0.9129
    9017       0.9133
    9018       0.9191
    9019       0.9176
    9020       0.8933
    9021       0.8667
    9022       0.8143
    9023       0.8697
    9024       0.9097
    9025       0.8674
    9026       0.8900
    9027       0.9251
    9028       0.9720
    9029       0.9181
    9030       0.9869
    9031       0.9335
    9032       0.9087
    9033       0.9659
    9034       0.9292
    9035       0.9404
    9036       0.8422
    9037       0.9016
    9038       0.9548
    9039       0.8995
    9040       0.9114
    9041       0.9135
    9042       0.8533
    9043       0.9286
    9044       0.8808
    9045       0.9225
    9046       0.9137
    9047       0.8583
    9048       0.8283
    9049       0.8692
    9050       0.8737
    9051       0.9893
    9052       0.8947
    9053       0.9156
    9054       0.8975
    9055       0.9236
    9056       0.8748
    9057       0.9555
    9058       0.9458
    9059       0.9105
    9060       0.8954
    9061       0.9549
    9062       0.8625
    9063       0.9836
    9064       0.8432
    9065       0.8801
    9066       0.9187
    9067       0.9084
    9068       0.8901
    9069       0.9252
    9070       0.8672
    9071       0.8706
    9072       0.8769
    9073       0.9352
    9074       0.9221
    9075       0.8853
    9076       0.8214
    9077       0.9663
    9078       0.8874
    9079       0.9305
    9080       0.9447
    9081       0.8962
    9082       0.9449
    9083       0.9292
    9084       0.9339
    9085       0.9266
    9086       0.9322
    9087       0.9199
    9088       0.8810
    9089       0.9670
    9090       0.9943
    9091       0.9747
    9092       0.8861
    9093       0.9550
    9094       0.9663
    9095       0.8990
    9096       0.9072
    9097       1.0677
    9098       0.9182
    9099       0.9318
    9100       0.9433
    9101       0.9172
    9102       0.9466
    9103       0.8962
    9104       0.9376
    9105       0.9169
    9106       0.9535
    9107       0.9373
    9108       0.8752
    9109       0.9072
    9110       0.9020
    9111       0.9528
    9112       0.8910
    9113       0.8821
    9114       0.8869
    9115       0.8936
    9116       0.8864
    9117       0.8464
    9118       0.8593
    9119       0.8597
    9120       0.8926
    9121       0.9246
    9122       0.8682
    9123       0.9806
    9124       0.9133
    9125       0.9606
    9126       0.9143
    9127       0.9124
    9128       0.9128
    9129       0.8741
    9130       0.8845
    9131       0.8630
    9132       0.8106
    9133       0.8118
    9134       0.8473
    9135       0.9370
    9136       0.8252
    9137       0.8876
    9138       0.9074
    9139       0.8985
    9140       0.9203
    9141       0.9105
    9142       0.9375
    9143       0.9933
    9144       0.9504
    9145       0.9126
    9146       0.9949
    9147       0.9219
    9148       0.9151
    9149       0.9333
    9150       0.9305
    9151       0.9899
    9152       1.0226
    9153       0.9065
    9154       0.9762
    9155       0.9821
    9156       0.9287
    9157       0.9206
    9158       0.8973
    9159       0.8863
    9160       0.9389
    9161       0.8851
    9162       0.9782
    9163       1.0321
    9164       0.9183
    9165       0.9980
    9166       1.0393
    9167       1.0058
    9168       1.0247
    9169       1.0174
    9170       1.0426
    9171       1.0168
    9172       1.0035
    9173       0.9652
    9174       0.9414
    9175       0.9852
    9176       1.0151
    9177       0.8994
    9178       0.9829
