#Frame   bbRMSD_3k0n_ref
   10457          0.9935
   10458          1.0727
   10459          1.1651
   10460          1.0777
   10461          0.9584
   10462          1.0061
   10463          1.0601
   10464          0.8834
   10465          0.9418
   10466          0.9030
   10467          0.9478
   10468          1.0015
   10469          1.0640
   10470          1.0016
   10471          1.0460
   10472          1.0084
   10473          0.9884
   10474          0.9393
   10475          0.9385
   10476          0.9777
   10477          0.9983
   10478          1.0032
   10479          0.9868
   10480          1.0043
   10481          1.0037
   10482          0.9774
   10483          0.9508
   10484          0.9418
   10485          1.0706
   10486          0.9747
   10487          0.9714
   10488          0.9921
   10489          0.9573
   10490          1.0154
   10491          1.0250
   10492          1.0327
   10493          0.9800
   10494          1.0308
   10495          0.8929
   10496          0.8979
   10497          0.9584
   10498          1.0091
   10499          1.0386
   10500          0.9801
   10501          0.9893
   10502          0.9613
   10503          0.9838
   10504          1.0016
   10505          1.0318
   10506          1.0484
   10507          1.0304
   10508          1.0258
   10509          1.1358
   10510          1.0839
   10511          1.0438
   10512          1.0345
   10513          1.1811
   10514          1.1531
   10515          1.1690
   10516          1.1132
   10517          1.1515
   10518          1.0605
   10519          1.0706
   10520          1.0225
   10521          1.1023
   10522          1.0645
   10523          1.0426
   10524          0.9838
   10525          0.9807
   10526          0.9883
   10527          0.9882
   10528          0.9233
   10529          1.0068
   10530          0.9087
   10531          0.9108
   10532          0.9325
   10533          0.9059
   10534          0.9531
   10535          0.9235
   10536          0.9120
   10537          1.0065
   10538          0.9110
   10539          1.0104
   10540          0.9265
   10541          0.9426
   10542          0.9197
   10543          0.9351
   10544          0.9082
   10545          0.8571
   10546          0.9448
   10547          0.9260
   10548          0.9520
   10549          0.9800
   10550          0.9451
   10551          0.9007
   10552          0.9354
   10553          0.9330
   10554          0.9735
   10555          1.0150
   10556          0.9992
   10557          1.0099
   10558          0.9415
   10559          0.9899
   10560          1.0043
   10561          0.9647
   10562          0.8931
   10563          0.9166
   10564          0.9441
   10565          0.9489
   10566          0.8779
   10567          0.8483
   10568          0.9118
   10569          0.8377
   10570          0.8243
   10571          0.9040
   10572          0.8914
   10573          0.9719
   10574          0.9564
   10575          1.0551
   10576          0.9852
   10577          0.9701
   10578          0.9938
   10579          0.9927
   10580          0.9815
   10581          0.9970
   10582          1.0038
   10583          0.9895
   10584          0.8507
   10585          0.8288
   10586          0.9257
   10587          0.9135
   10588          0.9237
   10589          0.8894
   10590          0.8879
   10591          0.8699
   10592          0.9597
   10593          0.9462
   10594          0.9041
   10595          0.9284
   10596          1.0012
   10597          1.0041
   10598          0.9894
   10599          1.0634
   10600          1.0048
   10601          0.8359
   10602          0.8950
   10603          0.9203
   10604          0.9200
   10605          1.0612
   10606          1.0455
   10607          0.9918
   10608          0.9942
   10609          0.9619
   10610          0.9424
   10611          0.9567
   10612          0.9573
   10613          0.9595
   10614          0.9460
   10615          0.9646
   10616          1.0106
   10617          0.9897
   10618          1.0225
   10619          1.0285
   10620          1.0153
   10621          0.9298
   10622          0.9448
   10623          0.9649
   10624          1.0056
   10625          0.9313
   10626          1.0742
   10627          0.9696
   10628          0.9760
   10629          1.0117
   10630          0.9100
   10631          0.9344
   10632          0.9190
   10633          0.9405
   10634          1.0327
   10635          0.9327
   10636          0.9064
   10637          0.9576
   10638          1.0260
   10639          1.0380
   10640          1.0011
   10641          0.9505
   10642          0.9631
   10643          1.0429
   10644          1.0328
   10645          0.9553
   10646          0.9169
   10647          0.8450
   10648          0.8473
   10649          0.8785
   10650          0.8558
   10651          0.8747
   10652          1.0047
   10653          0.9577
   10654          1.0302
   10655          0.9598
   10656          0.9683
   10657          1.0561
   10658          1.0588
   10659          1.0745
   10660          1.0128
   10661          0.9935
   10662          1.0347
   10663          1.0348
   10664          1.0006
   10665          0.9621
   10666          0.9810
   10667          0.9436
   10668          0.9955
   10669          1.0487
   10670          1.0781
   10671          1.0657
   10672          1.0566
   10673          1.1824
   10674          1.0445
   10675          1.0962
   10676          1.1455
   10677          1.2436
   10678          1.1068
   10679          1.1211
   10680          1.0372
   10681          1.1442
   10682          1.1612
   10683          1.1477
   10684          1.0952
   10685          1.0849
   10686          1.0542
   10687          0.9909
   10688          1.0254
   10689          0.9350
   10690          0.9095
   10691          0.9497
   10692          0.8673
   10693          0.8770
   10694          0.9585
   10695          0.9478
   10696          0.9396
   10697          1.0045
   10698          1.0654
   10699          0.9566
   10700          0.9324
   10701          0.9150
   10702          0.9950
   10703          1.0439
