#Frame   bbRMSD_mlwt_ref
   29558          1.1968
   29559          1.1294
   29560          1.1535
   29561          1.1416
   29562          1.2486
   29563          1.2274
   29564          1.2046
   29565          1.1815
   29566          1.1975
   29567          1.1690
   29568          1.1881
   29569          1.1566
   29570          1.2495
   29571          1.1448
   29572          1.1935
   29573          1.1920
   29574          1.1603
   29575          1.1388
   29576          1.1096
   29577          1.1491
   29578          1.1388
   29579          1.1946
   29580          1.0889
   29581          1.0866
   29582          1.1123
   29583          1.0882
   29584          1.1669
   29585          1.2574
   29586          1.1963
   29587          1.1964
   29588          1.2655
   29589          1.1617
   29590          1.2722
   29591          1.3315
   29592          1.3109
   29593          1.2601
   29594          1.2197
   29595          1.1846
   29596          1.2323
   29597          1.2440
   29598          1.2065
   29599          1.1809
   29600          1.2173
   29601          1.1774
   29602          1.2574
   29603          1.2029
   29604          1.1787
   29605          1.1552
   29606          1.1555
   29607          1.2078
   29608          1.2513
   29609          1.2365
   29610          1.2367
   29611          1.2384
   29612          1.2286
   29613          1.1934
   29614          1.2100
   29615          1.2789
   29616          1.2456
   29617          1.3651
   29618          1.3059
   29619          1.2904
   29620          1.3122
   29621          1.1776
   29622          1.2940
   29623          1.3485
   29624          1.3047
   29625          1.2748
   29626          1.2608
   29627          1.3298
   29628          1.3547
   29629          1.3195
   29630          1.3493
   29631          1.3412
   29632          1.3239
   29633          1.3432
   29634          1.3592
   29635          1.3694
   29636          1.3263
   29637          1.2612
   29638          1.2016
   29639          1.1884
   29640          1.1534
   29641          1.2242
   29642          1.2078
   29643          1.1435
   29644          1.0747
   29645          1.1998
   29646          1.1884
   29647          1.1871
   29648          1.1432
   29649          1.2284
   29650          1.1683
   29651          1.2320
   29652          1.1296
   29653          1.1580
   29654          1.1124
   29655          1.0819
   29656          1.0655
   29657          1.1000
   29658          1.1423
   29659          1.1703
   29660          1.1741
   29661          1.1303
   29662          1.1086
   29663          1.1506
   29664          1.2199
   29665          1.1841
   29666          1.1092
   29667          1.1310
   29668          1.1651
   29669          1.2183
   29670          1.1606
   29671          1.2775
   29672          1.2480
   29673          1.2897
   29674          1.2216
   29675          1.1978
   29676          1.1905
   29677          1.2174
   29678          1.0957
   29679          1.1771
   29680          1.1981
   29681          1.2271
   29682          1.2029
   29683          1.2526
   29684          1.1780
   29685          1.1946
   29686          1.1759
   29687          1.1742
   29688          1.1441
   29689          1.1933
   29690          1.2242
   29691          1.1958
   29692          1.2092
   29693          1.1950
   29694          1.2216
   29695          1.2294
   29696          1.2418
   29697          1.2453
   29698          1.2347
   29699          1.2468
   29700          1.2865
   29701          1.2444
   29702          1.2103
   29703          1.2018
   29704          1.2691
   29705          1.2674
   29706          1.2611
   29707          1.1596
   29708          1.1968
   29709          1.2142
   29710          1.1674
   29711          1.1247
   29712          1.1068
   29713          1.1594
   29714          1.2621
   29715          1.1847
   29716          1.1502
   29717          1.2343
   29718          1.2047
   29719          1.1977
   29720          1.1053
   29721          1.1631
   29722          1.2255
   29723          1.2094
   29724          1.1972
   29725          1.1319
   29726          1.1780
   29727          1.1407
   29728          1.1298
   29729          1.1781
   29730          1.1471
   29731          1.2170
   29732          1.1458
   29733          1.1468
   29734          1.1673
   29735          1.1425
   29736          1.1170
   29737          1.1051
   29738          1.1253
   29739          1.1352
   29740          1.1638
   29741          1.2094
   29742          1.2668
   29743          1.2598
   29744          1.2770
   29745          1.2333
   29746          1.2076
   29747          1.1648
   29748          1.2171
   29749          1.2497
   29750          1.2257
   29751          1.2166
   29752          1.2393
   29753          1.2071
   29754          1.2509
   29755          1.2418
   29756          1.1853
   29757          1.1835
   29758          1.2017
   29759          1.1749
   29760          1.2215
   29761          1.2367
   29762          1.2034
   29763          1.1634
   29764          1.1552
   29765          1.0500
   29766          1.0672
   29767          1.0974
   29768          1.1369
   29769          1.0666
   29770          1.0569
   29771          1.0989
   29772          1.1102
   29773          1.0791
   29774          1.0533
   29775          1.0595
   29776          1.0993
   29777          1.0538
   29778          1.1414
   29779          1.0746
   29780          1.1452
   29781          1.0021
   29782          1.0136
   29783          1.0421
   29784          1.0864
   29785          1.0360
   29786          1.0363
   29787          1.1009
   29788          0.9826
   29789          1.0001
   29790          1.0372
   29791          1.0339
   29792          1.0305
   29793          1.0721
   29794          1.0177
   29795          1.0269
   29796          1.0578
   29797          1.0194
   29798          0.9928
   29799          1.0985
   29800          1.0915
   29801          1.0341
   29802          1.1414
   29803          1.0910
   29804          1.0451
