#Frame   bbRMSD_3k0m_ref
    4542          0.8895
    4543          0.8876
    4544          0.9102
    4545          0.8888
    4546          1.0114
    4547          1.0028
    4548          0.9908
    4549          1.0187
    4550          1.0577
    4551          0.9778
    4552          0.9812
    4553          0.9654
    4554          0.9007
    4555          0.9454
    4556          0.9408
    4557          0.9929
    4558          0.9473
    4559          1.0296
    4560          0.9409
    4561          0.9814
    4562          0.9736
    4563          0.9193
    4564          0.9430
    4565          0.9214
    4566          0.8460
    4567          0.9252
    4568          0.9537
    4569          0.9293
    4570          0.9318
    4571          0.9101
    4572          0.8964
    4573          0.9400
    4574          0.8576
    4575          0.8573
    4576          0.8902
    4577          0.8573
    4578          0.8471
    4579          0.8375
    4580          0.7803
    4581          0.8682
    4582          0.8040
    4583          0.8751
    4584          0.8318
    4585          0.8808
    4586          0.9147
    4587          0.9030
    4588          0.9707
    4589          1.0272
    4590          0.9487
    4591          0.8584
    4592          0.9347
    4593          0.9619
    4594          1.0070
    4595          0.8940
    4596          0.9494
    4597          1.0137
    4598          0.9809
    4599          0.9770
    4600          1.0393
    4601          0.9319
    4602          0.9642
    4603          0.9264
    4604          0.8663
    4605          0.8340
    4606          0.8246
    4607          0.8453
    4608          0.9300
    4609          0.9378
    4610          0.9532
    4611          0.8676
    4612          0.9165
    4613          0.9258
    4614          0.9545
    4615          0.8937
    4616          0.8875
    4617          0.9547
    4618          0.9135
    4619          0.9505
    4620          0.8820
    4621          0.8975
    4622          0.9379
    4623          0.9299
    4624          0.9647
    4625          0.9052
    4626          0.9578
    4627          0.8820
    4628          0.9544
    4629          0.9240
    4630          0.9499
    4631          0.9806
    4632          0.9107
    4633          0.9170
    4634          0.9380
    4635          0.9441
    4636          0.9459
    4637          0.8685
    4638          0.9705
    4639          0.8918
    4640          0.9076
    4641          0.8614
    4642          0.8764
    4643          0.8810
    4644          0.8841
    4645          0.8821
    4646          0.8584
    4647          0.9053
    4648          0.9446
    4649          1.0297
    4650          1.0025
    4651          0.9917
    4652          0.9987
    4653          1.0150
    4654          1.0183
    4655          1.0353
    4656          1.0603
    4657          1.0578
    4658          1.1448
    4659          1.1083
    4660          1.0643
    4661          1.0262
    4662          1.0909
    4663          1.0808
    4664          1.1530
    4665          1.1051
    4666          1.1424
    4667          1.1179
    4668          1.1207
    4669          1.1381
    4670          1.0761
    4671          1.0970
    4672          1.0177
    4673          1.1049
    4674          1.0583
    4675          1.0167
    4676          1.0153
    4677          1.0334
    4678          0.9406
    4679          1.0075
    4680          0.9846
    4681          1.0306
    4682          1.0315
    4683          0.9945
    4684          1.0549
    4685          1.0380
    4686          1.0847
    4687          1.0455
    4688          1.0000
    4689          1.0723
    4690          1.1688
    4691          1.0756
    4692          1.0956
    4693          1.0593
    4694          0.9716
    4695          0.9467
    4696          1.0609
    4697          0.9532
    4698          0.9731
    4699          0.9731
    4700          1.0428
    4701          1.0835
    4702          0.9922
    4703          0.9930
    4704          0.9474
    4705          0.9538
    4706          0.9852
    4707          1.0183
    4708          1.0188
    4709          0.9441
    4710          0.9842
    4711          0.9236
    4712          1.0067
    4713          1.0000
    4714          0.9562
    4715          0.8305
    4716          0.9226
    4717          0.9475
    4718          0.8608
    4719          0.8960
    4720          0.8931
    4721          0.9059
    4722          0.9705
    4723          0.9585
    4724          0.8891
    4725          0.9732
    4726          0.9652
    4727          0.9853
    4728          0.9877
    4729          1.0382
    4730          0.9859
    4731          1.0192
    4732          1.0608
    4733          1.0824
    4734          1.0631
    4735          1.0928
    4736          1.1019
    4737          1.1561
    4738          1.1621
    4739          1.1301
    4740          1.0529
    4741          1.0307
    4742          1.0622
    4743          1.1258
    4744          1.0652
    4745          1.1331
    4746          1.1443
    4747          1.0793
    4748          1.0366
    4749          1.0340
    4750          1.0810
    4751          1.0774
    4752          1.1067
    4753          1.0449
    4754          1.0112
    4755          0.9880
    4756          0.9643
    4757          0.9385
    4758          0.8715
    4759          0.9017
    4760          0.9029
    4761          0.9115
    4762          0.9355
    4763          1.0005
    4764          1.0641
    4765          1.1022
    4766          1.0872
    4767          1.0928
    4768          1.0811
    4769          1.1174
    4770          1.0636
    4771          1.1723
    4772          1.2048
    4773          1.1105
    4774          1.2505
    4775          1.1984
    4776          1.1755
    4777          1.2143
    4778          1.2257
    4779          1.1250
    4780          1.1378
    4781          1.1133
    4782          1.1257
    4783          1.1527
    4784          1.0680
    4785          1.0507
    4786          1.0670
    4787          1.0903
    4788          0.9963
