#Frame   bbRMSD_mlwt_ref
   33363          1.5080
   33364          1.4818
   33365          1.4745
   33366          1.4888
   33367          1.4657
   33368          1.4879
   33369          1.4971
   33370          1.4804
   33371          1.4617
   33372          1.4219
   33373          1.4277
   33374          1.4157
   33375          1.4394
   33376          1.4444
   33377          1.4655
   33378          1.4235
   33379          1.4332
   33380          1.4601
   33381          1.4645
   33382          1.4816
   33383          1.4722
   33384          1.4704
   33385          1.4641
   33386          1.4649
   33387          1.4546
   33388          1.4706
   33389          1.4182
   33390          1.4621
   33391          1.5590
   33392          1.5143
   33393          1.5064
   33394          1.3769
   33395          1.3758
   33396          1.4409
   33397          1.4143
   33398          1.4862
   33399          1.4745
   33400          1.4451
   33401          1.4244
   33402          1.4814
   33403          1.4350
   33404          1.4494
   33405          1.4894
   33406          1.4394
   33407          1.4759
   33408          1.5120
   33409          1.4638
   33410          1.4732
   33411          1.5069
   33412          1.4478
   33413          1.4821
   33414          1.4747
   33415          1.4566
   33416          1.4689
   33417          1.4663
   33418          1.4258
   33419          1.4645
   33420          1.4946
   33421          1.5418
   33422          1.4943
   33423          1.4941
   33424          1.4399
   33425          1.4661
   33426          1.4556
   33427          1.5183
   33428          1.4689
   33429          1.6202
   33430          1.4144
   33431          1.4013
   33432          1.3689
   33433          1.3559
   33434          1.4436
   33435          1.4317
   33436          1.4230
   33437          1.4700
   33438          1.5327
   33439          1.4882
   33440          1.4432
   33441          1.4538
   33442          1.4312
   33443          1.4697
   33444          1.4447
   33445          1.4572
   33446          1.4547
   33447          1.4326
   33448          1.4175
   33449          1.4213
   33450          1.4578
   33451          1.3995
   33452          1.4179
   33453          1.4212
   33454          1.4471
   33455          1.5126
   33456          1.4759
   33457          1.5462
   33458          1.4636
   33459          1.5369
   33460          1.4707
   33461          1.4505
   33462          1.4779
   33463          1.4638
   33464          1.4933
   33465          1.4850
   33466          1.4922
   33467          1.4967
   33468          1.4990
   33469          1.4827
   33470          1.5239
   33471          1.5452
   33472          1.4909
   33473          1.5044
   33474          1.4854
   33475          1.4925
   33476          1.4561
   33477          1.5012
   33478          1.5282
   33479          1.4942
   33480          1.4907
   33481          1.5174
   33482          1.5783
   33483          1.5010
   33484          1.4570
   33485          1.5511
   33486          1.5076
   33487          1.4967
   33488          1.5293
   33489          1.5264
   33490          1.5057
   33491          1.4907
   33492          1.4856
   33493          1.4510
   33494          1.4188
   33495          1.4292
   33496          1.4276
   33497          1.4510
   33498          1.4948
   33499          1.4449
   33500          1.4554
   33501          1.4347
   33502          1.4879
   33503          1.4337
   33504          1.4319
   33505          1.4094
   33506          1.4646
   33507          1.5002
   33508          1.4768
   33509          1.5085
   33510          1.4735
   33511          1.5139
   33512          1.4940
   33513          1.4655
   33514          1.5879
   33515          1.4870
   33516          1.4806
   33517          1.4879
   33518          1.5025
   33519          1.5080
   33520          1.4567
   33521          1.4385
   33522          1.4036
   33523          1.4072
   33524          1.4857
   33525          1.5156
   33526          1.4918
   33527          1.4298
   33528          1.4624
   33529          1.4582
   33530          1.4604
   33531          1.4330
   33532          1.4881
   33533          1.4454
   33534          1.4705
   33535          1.3902
   33536          1.4424
   33537          1.4512
   33538          1.4215
   33539          1.4367
   33540          1.4440
   33541          1.3537
   33542          1.4098
   33543          1.3950
   33544          1.4463
   33545          1.4198
   33546          1.3991
   33547          1.3947
   33548          1.4187
   33549          1.4073
   33550          1.3869
   33551          1.3584
   33552          1.4485
   33553          1.4497
   33554          1.4580
   33555          1.4411
   33556          1.4682
   33557          1.3962
   33558          1.4384
   33559          1.4915
   33560          1.4924
   33561          1.5035
   33562          1.5072
   33563          1.4290
   33564          1.4436
   33565          1.4713
   33566          1.4626
   33567          1.4986
   33568          1.5027
   33569          1.4608
   33570          1.4978
   33571          1.4208
   33572          1.4141
   33573          1.4582
   33574          1.4881
   33575          1.4611
   33576          1.4586
   33577          1.4980
   33578          1.4580
   33579          1.5335
   33580          1.5111
   33581          1.4546
   33582          1.4588
   33583          1.4695
   33584          1.5039
   33585          1.4400
   33586          1.4828
   33587          1.4965
   33588          1.4706
   33589          1.5188
   33590          1.5157
   33591          1.4831
   33592          1.5177
   33593          1.4606
   33594          1.5038
   33595          1.4393
   33596          1.4980
   33597          1.4807
   33598          1.4374
   33599          1.4261
   33600          1.4709
   33601          1.4254
   33602          1.5214
   33603          1.4882
   33604          1.4859
   33605          1.4429
   33606          1.4392
   33607          1.4130
   33608          1.4552
   33609          1.4222
