#Frame      heavyRMSD
    4289       1.3236
    4290       1.3591
    4291       1.2904
    4292       1.2925
    4293       1.2982
    4294       1.3352
    4295       1.2914
    4296       1.2517
    4297       1.2888
    4298       1.2788
    4299       1.3423
    4300       1.2907
    4301       1.3707
    4302       1.2832
    4303       1.3299
    4304       1.3467
    4305       1.3530
    4306       1.3729
    4307       1.3780
    4308       1.3451
    4309       1.2990
    4310       1.3538
    4311       1.3142
    4312       1.3213
    4313       1.3199
    4314       1.3604
    4315       1.3916
    4316       1.3922
    4317       1.4195
    4318       1.4538
    4319       1.4365
    4320       1.4171
    4321       1.3425
    4322       1.3878
    4323       1.3550
    4324       1.2924
    4325       1.2801
    4326       1.3230
    4327       1.2858
    4328       1.2650
    4329       1.2722
    4330       1.2051
    4331       1.2456
    4332       1.2719
    4333       1.3186
    4334       1.3057
    4335       1.3360
    4336       1.2735
    4337       1.2891
    4338       1.3106
    4339       1.3318
    4340       1.3143
    4341       1.2989
    4342       1.3095
    4343       1.2965
    4344       1.3390
    4345       1.2723
    4346       1.2617
    4347       1.2494
    4348       1.2220
    4349       1.2263
    4350       1.2523
    4351       1.3343
    4352       1.3133
    4353       1.2755
    4354       1.3039
    4355       1.2814
    4356       1.3099
    4357       1.2484
    4358       1.2546
    4359       1.2822
    4360       1.3161
    4361       1.2833
    4362       1.2893
    4363       1.2279
    4364       1.2578
    4365       1.3244
    4366       1.3565
    4367       1.3231
    4368       1.2979
    4369       1.2928
    4370       1.3685
    4371       1.3503
    4372       1.3779
    4373       1.3476
    4374       1.3258
    4375       1.2972
    4376       1.3459
    4377       1.3228
    4378       1.2892
    4379       1.2702
    4380       1.2590
    4381       1.2219
    4382       1.1947
    4383       1.2158
    4384       1.2422
    4385       1.2741
    4386       1.2884
    4387       1.2711
    4388       1.2544
    4389       1.1991
    4390       1.2527
    4391       1.2765
    4392       1.2414
    4393       1.2408
    4394       1.1926
    4395       1.2181
    4396       1.1518
    4397       1.2027
    4398       1.1576
    4399       1.2497
    4400       1.2754
    4401       1.1604
    4402       1.2318
    4403       1.2505
    4404       1.2745
    4405       1.2560
    4406       1.2533
    4407       1.2895
    4408       1.2510
    4409       1.2760
    4410       1.2207
    4411       1.2824
    4412       1.2609
    4413       1.2275
    4414       1.2476
    4415       1.2120
    4416       1.2547
    4417       1.1898
    4418       1.1959
    4419       1.2743
    4420       1.2525
    4421       1.2337
    4422       1.2284
    4423       1.2514
    4424       1.2738
    4425       1.2201
    4426       1.2714
    4427       1.2622
    4428       1.2102
    4429       1.1707
    4430       1.1800
    4431       1.1533
    4432       1.0931
    4433       1.1270
    4434       1.0942
    4435       1.1263
    4436       1.2466
    4437       1.1774
    4438       1.1828
    4439       1.2091
    4440       1.1649
    4441       1.1871
    4442       1.2195
    4443       1.2154
    4444       1.1731
    4445       1.2036
    4446       1.1775
    4447       1.2562
    4448       1.1659
    4449       1.2787
    4450       1.2759
    4451       1.2796
    4452       1.2149
    4453       1.1910
    4454       1.1566
    4455       1.1363
    4456       1.2182
    4457       1.2334
    4458       1.2041
    4459       1.2646
    4460       1.2836
    4461       1.2329
    4462       1.2884
    4463       1.2799
    4464       1.2480
    4465       1.2405
    4466       1.2168
    4467       1.2355
    4468       1.1483
    4469       1.1735
    4470       1.2025
    4471       1.3501
    4472       1.2450
    4473       1.3093
    4474       1.2792
    4475       1.3548
    4476       1.2478
    4477       1.3027
    4478       1.2331
    4479       1.2176
    4480       1.1666
    4481       1.1708
    4482       1.2107
    4483       1.2546
    4484       1.2025
    4485       1.2382
    4486       1.2745
    4487       1.2204
    4488       1.2101
    4489       1.2171
    4490       1.2536
    4491       1.2658
    4492       1.2605
    4493       1.2876
    4494       1.2223
    4495       1.2450
    4496       1.2825
    4497       1.2832
    4498       1.2230
    4499       1.2858
    4500       1.2455
    4501       1.2636
    4502       1.3104
    4503       1.2197
    4504       1.2316
    4505       1.2999
    4506       1.2251
    4507       1.2421
    4508       1.3082
    4509       1.3262
    4510       1.2773
    4511       1.2661
    4512       1.2347
    4513       1.2950
    4514       1.2743
    4515       1.2725
    4516       1.2137
    4517       1.2315
    4518       1.1515
    4519       1.2063
    4520       1.3019
    4521       1.3088
    4522       1.2864
    4523       1.2192
    4524       1.2496
    4525       1.2407
    4526       1.2188
    4527       1.2586
    4528       1.2406
    4529       1.3163
    4530       1.2926
    4531       1.2686
    4532       1.3046
    4533       1.3105
    4534       1.3172
    4535       1.3147
    4536       1.3338
    4537       1.3511
    4538       1.3799
    4539       1.3979
    4540       1.3937
    4541       1.3531
    4542       1.3762
    4543       1.3407
    4544       1.3570
    4545       1.3486
    4546       1.4171
    4547       1.4471
    4548       1.4459
    4549       1.4646
    4550       1.4606
    4551       1.3842
    4552       1.3842
    4553       1.3850
    4554       1.3365
    4555       1.3413
    4556       1.4241
    4557       1.3817
    4558       1.3675
    4559       1.4119
    4560       1.4249
    4561       1.4269
    4562       1.4065
    4563       1.4104
    4564       1.4431
    4565       1.3784
    4566       1.3762
    4567       1.3989
    4568       1.3874
    4569       1.3592
    4570       1.3355
    4571       1.3638
    4572       1.3918
    4573       1.4087
    4574       1.3347
    4575       1.3180
    4576       1.3858
    4577       1.3589
    4578       1.3120
    4579       1.2304
    4580       1.2889
    4581       1.3052
    4582       1.2841
    4583       1.3153
    4584       1.2888
    4585       1.3428
    4586       1.3337
    4587       1.3312
    4588       1.4455
    4589       1.4416
    4590       1.3215
    4591       1.2767
    4592       1.2655
    4593       1.3117
    4594       1.3754
    4595       1.3273
    4596       1.3906
    4597       1.4294
    4598       1.4283
    4599       1.4653
    4600       1.4223
    4601       1.3922
    4602       1.4552
    4603       1.4103
    4604       1.3691
    4605       1.4180
    4606       1.3754
    4607       1.4442
    4608       1.4443
    4609       1.5049
    4610       1.4999
    4611       1.4762
    4612       1.5312
    4613       1.5176
    4614       1.5199
    4615       1.5240
    4616       1.4594
    4617       1.4644
    4618       1.5134
    4619       1.5251
    4620       1.5144
    4621       1.4774
    4622       1.5325
    4623       1.4886
    4624       1.4765
    4625       1.4637
    4626       1.4609
    4627       1.4760
    4628       1.4876
    4629       1.4672
    4630       1.5089
    4631       1.5000
    4632       1.5203
    4633       1.5297
    4634       1.5230
    4635       1.4961
    4636       1.5147
    4637       1.5082
    4638       1.4811
    4639       1.4480
    4640       1.5079
    4641       1.4653
    4642       1.4930
    4643       1.5066
    4644       1.5254
    4645       1.5465
    4646       1.4674
    4647       1.5227
    4648       1.4951
    4649       1.5351
    4650       1.4980
    4651       1.5321
    4652       1.4677
    4653       1.4629
    4654       1.5236
    4655       1.5257
    4656       1.5285
    4657       1.4602
    4658       1.5413
    4659       1.5343
    4660       1.4771
    4661       1.4927
    4662       1.5290
    4663       1.5485
    4664       1.5729
    4665       1.5439
    4666       1.6132
    4667       1.5986
    4668       1.6030
    4669       1.6589
    4670       1.6164
    4671       1.5922
    4672       1.5662
    4673       1.6700
    4674       1.5938
    4675       1.4603
    4676       1.4858
    4677       1.4744
    4678       1.4701
    4679       1.5391
    4680       1.4701
    4681       1.5293
    4682       1.5257
    4683       1.5554
    4684       1.6197
    4685       1.6188
    4686       1.6665
    4687       1.6589
    4688       1.6233
    4689       1.5777
    4690       1.6541
    4691       1.5841
    4692       1.5411
    4693       1.4803
    4694       1.4826
    4695       1.4784
    4696       1.4942
    4697       1.3695
    4698       1.4065
    4699       1.3517
    4700       1.4185
    4701       1.4171
    4702       1.3667
    4703       1.3900
    4704       1.3664
    4705       1.4110
    4706       1.4115
    4707       1.4021
    4708       1.4303
    4709       1.4100
    4710       1.4160
    4711       1.4104
    4712       1.4176
    4713       1.3898
    4714       1.4076
    4715       1.4230
    4716       1.3595
    4717       1.3735
    4718       1.3852
    4719       1.4020
    4720       1.4159
    4721       1.4730
    4722       1.4853
    4723       1.4226
    4724       1.4594
    4725       1.4425
    4726       1.4850
    4727       1.4493
    4728       1.4640
    4729       1.5021
    4730       1.4838
    4731       1.4866
    4732       1.4873
    4733       1.4993
    4734       1.4697
    4735       1.4869
    4736       1.4580
    4737       1.4468
    4738       1.4859
    4739       1.4433
    4740       1.3807
    4741       1.4472
    4742       1.4125
    4743       1.4688
    4744       1.4508
    4745       1.4771
    4746       1.5372
    4747       1.4773
    4748       1.4286
    4749       1.4307
    4750       1.4980
    4751       1.4810
    4752       1.5053
    4753       1.4941
    4754       1.4695
    4755       1.4488
    4756       1.4962
    4757       1.5032
    4758       1.4818
    4759       1.4285
    4760       1.3729
    4761       1.3545
    4762       1.3395
    4763       1.3704
    4764       1.4341
    4765       1.4288
    4766       1.4257
    4767       1.4550
    4768       1.4329
    4769       1.4456
    4770       1.4218
    4771       1.4817
    4772       1.5228
    4773       1.4882
    4774       1.5219
    4775       1.5380
    4776       1.5050
    4777       1.5297
    4778       1.5239
    4779       1.4294
    4780       1.4935
