#Frame         bbRMSD
   29644       1.7042
   29645       1.6403
   29646       1.6752
   29647       1.6431
   29648       1.6812
   29649       1.6772
   29650       1.6430
   29651       1.6270
   29652       1.6452
   29653       1.6526
   29654       1.5935
   29655       1.6135
   29656       1.6420
   29657       1.6797
   29658       1.7175
   29659       1.6157
   29660       1.6143
   29661       1.5687
   29662       1.6180
   29663       1.6310
   29664       1.5771
   29665       1.6050
   29666       1.5619
   29667       1.6271
   29668       1.6365
   29669       1.6487
   29670       1.6410
   29671       1.5749
   29672       1.5914
   29673       1.6035
   29674       1.5746
   29675       1.6087
   29676       1.5727
   29677       1.6141
   29678       1.6203
   29679       1.6175
   29680       1.5696
   29681       1.6106
   29682       1.5770
   29683       1.6063
   29684       1.5835
   29685       1.6306
   29686       1.6620
   29687       1.5975
   29688       1.5163
   29689       1.5379
   29690       1.6087
   29691       1.6352
   29692       1.6378
   29693       1.5482
   29694       1.6159
   29695       1.5578
   29696       1.5687
   29697       1.6410
   29698       1.6152
   29699       1.6021
   29700       1.6000
   29701       1.5944
   29702       1.6316
   29703       1.6134
   29704       1.5884
   29705       1.5805
   29706       1.5310
   29707       1.5148
   29708       1.5823
   29709       1.5925
   29710       1.6482
   29711       1.6160
   29712       1.6233
   29713       1.6272
   29714       1.5701
   29715       1.6057
   29716       1.6095
   29717       1.6359
   29718       1.6171
   29719       1.6083
   29720       1.6114
   29721       1.6850
   29722       1.7063
   29723       1.6390
   29724       1.6494
   29725       1.6111
   29726       1.5924
   29727       1.6010
   29728       1.6840
   29729       1.6280
   29730       1.5717
   29731       1.6559
   29732       1.7169
   29733       1.6328
   29734       1.5850
   29735       1.5373
   29736       1.5209
   29737       1.5596
   29738       1.6461
   29739       1.6504
   29740       1.6028
   29741       1.6288
   29742       1.5950
   29743       1.6376
   29744       1.6780
   29745       1.6202
   29746       1.6601
   29747       1.6187
   29748       1.7047
   29749       1.6732
   29750       1.6465
   29751       1.7141
   29752       1.6926
   29753       1.6538
   29754       1.7109
   29755       1.6492
   29756       1.6759
   29757       1.6573
   29758       1.6823
   29759       1.5986
   29760       1.5487
   29761       1.5279
   29762       1.5515
   29763       1.6256
   29764       1.5822
   29765       1.6723
   29766       1.6589
   29767       1.5905
   29768       1.5697
   29769       1.6060
   29770       1.6380
   29771       1.5446
   29772       1.6251
   29773       1.5681
   29774       1.5892
   29775       1.5958
   29776       1.5861
   29777       1.6022
   29778       1.5563
   29779       1.6162
   29780       1.5808
   29781       1.6074
   29782       1.5587
   29783       1.5742
   29784       1.5844
   29785       1.6474
   29786       1.5934
   29787       1.5765
   29788       1.5685
   29789       1.5771
   29790       1.6037
   29791       1.6081
   29792       1.6582
   29793       1.6250
   29794       1.6254
   29795       1.6004
   29796       1.6702
   29797       1.6129
   29798       1.6287
   29799       1.6642
   29800       1.6470
   29801       1.6619
   29802       1.6059
   29803       1.6331
   29804       1.6582
   29805       1.6168
   29806       1.5773
   29807       1.6129
   29808       1.5754
   29809       1.6186
   29810       1.6435
   29811       1.6278
   29812       1.6386
   29813       1.5924
   29814       1.6176
   29815       1.6551
   29816       1.6761
   29817       1.5713
   29818       1.5941
   29819       1.5466
   29820       1.5674
   29821       1.5428
   29822       1.5653
   29823       1.4750
   29824       1.5041
   29825       1.5260
   29826       1.5502
   29827       1.5167
   29828       1.5308
   29829       1.5100
   29830       1.5620
   29831       1.6199
   29832       1.5645
   29833       1.5485
   29834       1.6040
   29835       1.5815
   29836       1.5959
   29837       1.6365
   29838       1.5560
   29839       1.5589
   29840       1.5543
   29841       1.6044
   29842       1.5967
   29843       1.5626
   29844       1.5737
   29845       1.5939
   29846       1.6204
   29847       1.5649
   29848       1.5507
   29849       1.5827
   29850       1.5878
   29851       1.6057
   29852       1.6390
   29853       1.5086
   29854       1.5132
   29855       1.5852
   29856       1.5867
   29857       1.6015
   29858       1.5773
   29859       1.5829
   29860       1.5694
   29861       1.5676
   29862       1.6334
   29863       1.5818
   29864       1.5493
   29865       1.5813
   29866       1.5928
   29867       1.5758
   29868       1.6166
   29869       1.6168
   29870       1.5425
   29871       1.5399
   29872       1.5565
   29873       1.5218
   29874       1.5523
   29875       1.5681
   29876       1.6057
   29877       1.5705
   29878       1.5458
   29879       1.5700
   29880       1.5486
   29881       1.5551
   29882       1.5199
   29883       1.5572
   29884       1.5445
   29885       1.5879
   29886       1.5735
   29887       1.5766
   29888       1.5388
   29889       1.5416
   29890       1.5577
   29891       1.4985
   29892       1.5317
   29893       1.5489
   29894       1.5705
   29895       1.5460
   29896       1.5662
   29897       1.4924
   29898       1.5874
   29899       1.5427
   29900       1.5405
   29901       1.6519
   29902       1.6045
   29903       1.5719
   29904       1.5719
   29905       1.5738
   29906       1.6136
   29907       1.6945
   29908       1.5743
   29909       1.5605
   29910       1.5840
   29911       1.5936
   29912       1.5496
   29913       1.5964
   29914       1.5258
   29915       1.4996
   29916       1.5707
   29917       1.4971
   29918       1.5261
   29919       1.5367
   29920       1.5425
   29921       1.6240
   29922       1.5590
   29923       1.5359
   29924       1.5578
   29925       1.5819
   29926       1.4703
   29927       1.5392
   29928       1.5403
   29929       1.4959
   29930       1.5077
   29931       1.5109
   29932       1.6291
   29933       1.6003
   29934       1.5931
   29935       1.5334
   29936       1.5396
   29937       1.5933
   29938       1.5580
   29939       1.5929
   29940       1.5164
   29941       1.5111
   29942       1.5629
   29943       1.5995
   29944       1.5794
   29945       1.5684
   29946       1.5470
   29947       1.5921
   29948       1.5034
   29949       1.5731
   29950       1.5759
   29951       1.6102
   29952       1.6029
   29953       1.5576
   29954       1.5632
   29955       1.6257
   29956       1.6353
   29957       1.5832
   29958       1.5543
   29959       1.6251
   29960       1.5996
   29961       1.6008
   29962       1.5941
   29963       1.6327
   29964       1.5375
   29965       1.6282
   29966       1.6406
   29967       1.5606
   29968       1.5703
   29969       1.5932
   29970       1.5264
   29971       1.6130
   29972       1.5655
   29973       1.5623
   29974       1.5597
   29975       1.6212
   29976       1.5440
   29977       1.5458
   29978       1.5820
   29979       1.5610
   29980       1.5466
   29981       1.5590
   29982       1.5379
   29983       1.6391
   29984       1.5025
   29985       1.5466
   29986       1.6091
   29987       1.5589
   29988       1.5133
   29989       1.5844
   29990       1.6746
   29991       1.5979
   29992       1.5533
   29993       1.5750
   29994       1.5354
   29995       1.5163
   29996       1.4523
   29997       1.4821
   29998       1.5308
   29999       1.6234
   30000       1.6369
   30001       1.5267
   30002       1.5965
   30003       1.5554
   30004       1.5185
   30005       1.5182
   30006       1.5714
   30007       1.5023
   30008       1.5822
   30009       1.5761
   30010       1.5558
   30011       1.5711
   30012       1.6119
   30013       1.6151
   30014       1.6608
   30015       1.6641
   30016       1.6060
   30017       1.5605
   30018       1.6030
   30019       1.6243
   30020       1.5650
   30021       1.5651
   30022       1.5446
   30023       1.5519
   30024       1.5742
   30025       1.5192
   30026       1.5365
   30027       1.6044
   30028       1.6127
   30029       1.6186
   30030       1.6413
   30031       1.5625
   30032       1.5478
   30033       1.5614
   30034       1.4572
   30035       1.5354
   30036       1.5660
   30037       1.5310
   30038       1.5308
   30039       1.5360
   30040       1.5517
   30041       1.4783
   30042       1.5931
   30043       1.6654
   30044       1.5523
   30045       1.5668
   30046       1.5822
   30047       1.5325
   30048       1.5734
   30049       1.5470
   30050       1.5117
   30051       1.5437
   30052       1.5292
   30053       1.5324
   30054       1.4653
   30055       1.5167
   30056       1.5027
   30057       1.5338
   30058       1.5568
   30059       1.5260
   30060       1.6099
   30061       1.5887
   30062       1.5343
   30063       1.6036
   30064       1.5621
   30065       1.5114
   30066       1.4955
   30067       1.5881
   30068       1.6145
   30069       1.6894
   30070       1.6424
   30071       1.6587
   30072       1.6261
   30073       1.6209
   30074       1.6272
   30075       1.5799
   30076       1.5684
   30077       1.5679
   30078       1.5486
   30079       1.5152
   30080       1.5834
   30081       1.5610
   30082       1.5763
   30083       1.5586
   30084       1.6698
   30085       1.5663
   30086       1.5377
   30087       1.5577
   30088       1.5547
   30089       1.5211
   30090       1.5545
   30091       1.5705
   30092       1.5121
   30093       1.5348
   30094       1.5477
   30095       1.5802
   30096       1.5974
   30097       1.5376
   30098       1.5329
   30099       1.5559
   30100       1.6296
   30101       1.6094
   30102       1.5423
   30103       1.5702
   30104       1.5097
   30105       1.6005
   30106       1.5837
   30107       1.5366
   30108       1.5334
   30109       1.5358
   30110       1.5168
   30111       1.5850
   30112       1.5339
   30113       1.5338
   30114       1.5265
   30115       1.5128
   30116       1.5687
   30117       1.5915
   30118       1.5369
   30119       1.5516
   30120       1.5334
   30121       1.5580
   30122       1.5407
   30123       1.6155
   30124       1.6173
   30125       1.6001
   30126       1.5916
   30127       1.5629
   30128       1.5988
   30129       1.5497
   30130       1.5621
   30131       1.5626
   30132       1.5804
   30133       1.5293
   30134       1.4949
   30135       1.5361
