#Frame   bbRMSD_3k0n_ref
   14383          0.8942
   14384          0.8680
   14385          0.8187
   14386          0.9011
   14387          0.8175
   14388          0.8517
   14389          0.9093
   14390          0.8384
   14391          0.8923
   14392          0.8832
   14393          0.8509
   14394          0.8468
   14395          0.8570
   14396          0.8601
   14397          0.8668
   14398          0.8313
   14399          0.8204
   14400          0.8262
   14401          0.8348
   14402          0.8681
   14403          0.8495
   14404          0.8622
   14405          0.8253
   14406          0.8669
   14407          0.8208
   14408          0.8492
   14409          0.9014
   14410          0.9211
   14411          0.8848
   14412          0.8393
   14413          0.9077
   14414          0.9275
   14415          0.9071
   14416          0.9324
   14417          0.8383
   14418          0.8330
   14419          0.8514
   14420          0.9932
   14421          0.9657
   14422          0.9535
   14423          1.0327
   14424          0.9605
   14425          1.0047
   14426          0.9320
   14427          0.9591
   14428          0.9648
   14429          1.0072
   14430          0.9829
   14431          0.9680
   14432          0.9792
   14433          0.9460
   14434          0.9529
   14435          0.9537
   14436          0.9272
   14437          0.9390
   14438          0.9108
   14439          1.0080
   14440          0.9246
   14441          0.9275
   14442          0.9404
   14443          0.9655
   14444          0.9132
   14445          0.9504
   14446          0.8835
   14447          0.9429
   14448          0.8618
   14449          0.8476
   14450          0.9100
   14451          0.8574
   14452          0.8285
   14453          0.9235
   14454          0.9105
   14455          0.9932
   14456          0.9811
   14457          0.9881
   14458          0.8890
   14459          0.8338
   14460          0.8759
   14461          0.8543
   14462          0.9453
   14463          0.9557
   14464          0.9582
   14465          0.9163
   14466          0.8800
   14467          0.8671
   14468          0.9003
   14469          0.9325
   14470          0.8637
   14471          0.8143
   14472          0.8456
   14473          0.8747
   14474          0.8856
   14475          0.9536
   14476          0.8251
   14477          0.8273
   14478          0.8977
   14479          0.8660
   14480          0.8821
   14481          0.9198
   14482          0.9793
   14483          0.9746
   14484          0.9718
   14485          0.9209
   14486          0.8964
   14487          0.9911
   14488          0.9247
   14489          0.9253
   14490          0.8991
   14491          0.9252
   14492          0.9040
   14493          0.9545
   14494          0.9002
   14495          0.9158
   14496          0.9598
   14497          0.9242
   14498          0.8423
   14499          0.8843
   14500          0.9393
   14501          0.9524
   14502          1.0176
   14503          1.0118
   14504          1.0040
   14505          1.0339
   14506          1.1334
   14507          1.0523
   14508          0.9197
   14509          0.9275
   14510          1.0500
   14511          1.0308
   14512          0.9952
   14513          1.0806
   14514          0.9587
   14515          0.9187
   14516          0.9447
   14517          1.0135
   14518          1.0003
   14519          0.9427
   14520          0.9057
   14521          0.9588
   14522          0.9403
   14523          0.9607
   14524          0.9658
   14525          0.9483
   14526          0.9027
   14527          0.9072
   14528          0.9121
   14529          0.9576
   14530          0.9841
   14531          0.9946
   14532          0.9431
   14533          0.9579
   14534          1.0282
   14535          0.9498
   14536          0.9707
   14537          0.9275
   14538          0.9294
   14539          0.9103
   14540          0.9038
   14541          0.9088
   14542          0.9732
   14543          0.9372
   14544          0.9043
   14545          0.8792
   14546          0.8880
   14547          0.9306
   14548          0.9388
   14549          0.9414
   14550          0.9079
   14551          0.9522
   14552          0.9585
   14553          0.9459
   14554          0.9136
   14555          0.8648
   14556          0.9469
   14557          0.9627
   14558          0.9061
   14559          0.9204
   14560          0.9064
   14561          0.9312
   14562          0.8887
   14563          0.8878
   14564          0.9490
   14565          0.9259
   14566          0.8782
   14567          0.9028
   14568          0.9190
   14569          0.9322
   14570          0.9718
   14571          1.0311
   14572          1.0116
   14573          1.0363
   14574          0.9854
   14575          0.9260
   14576          0.9031
   14577          0.9217
   14578          0.9449
   14579          0.8964
   14580          0.9905
   14581          1.0283
   14582          1.0068
   14583          0.9455
   14584          0.9052
   14585          0.9915
   14586          0.9942
   14587          1.0186
   14588          0.9654
   14589          0.9271
   14590          0.9074
   14591          0.8563
   14592          0.8792
   14593          0.9196
   14594          0.9466
   14595          0.9442
   14596          0.9204
   14597          0.9484
   14598          0.9303
   14599          0.9850
   14600          1.0150
   14601          1.0669
   14602          1.0405
   14603          1.0526
   14604          0.9300
   14605          1.0256
   14606          1.0034
   14607          1.0750
   14608          1.0583
   14609          0.9974
   14610          1.0846
   14611          1.1089
   14612          1.0342
   14613          1.0782
   14614          1.0874
   14615          1.0511
   14616          1.1161
   14617          1.1122
   14618          1.1441
   14619          1.2137
   14620          1.1862
   14621          1.1370
   14622          1.1133
   14623          1.1158
   14624          1.1034
   14625          1.1264
   14626          1.1404
   14627          1.2153
   14628          1.2016
   14629          1.1404
