#Frame      heavyRMSD
   30579       1.6100
   30580       1.6181
   30581       1.6143
   30582       1.6990
   30583       1.5919
   30584       1.6241
   30585       1.6350
   30586       1.5533
   30587       1.5906
   30588       1.5648
   30589       1.5392
   30590       1.5857
   30591       1.5484
   30592       1.5187
   30593       1.5482
   30594       1.5406
   30595       1.5932
   30596       1.5543
   30597       1.5293
   30598       1.4790
   30599       1.5127
   30600       1.5532
   30601       1.6637
   30602       1.6128
   30603       1.5075
   30604       1.4607
   30605       1.4970
   30606       1.5227
   30607       1.5432
   30608       1.5391
   30609       1.4932
   30610       1.5633
   30611       1.4898
   30612       1.4793
   30613       1.4942
   30614       1.4653
   30615       1.4718
   30616       1.4759
   30617       1.4934
   30618       1.5229
   30619       1.5252
   30620       1.5064
   30621       1.5217
   30622       1.4712
   30623       1.4378
   30624       1.5460
   30625       1.5098
   30626       1.5560
   30627       1.5090
   30628       1.5087
   30629       1.4886
   30630       1.4616
   30631       1.4538
   30632       1.5067
   30633       1.4903
   30634       1.5206
   30635       1.4777
   30636       1.5676
   30637       1.5390
   30638       1.5242
   30639       1.4757
   30640       1.5055
   30641       1.4637
   30642       1.4986
   30643       1.4736
   30644       1.4544
   30645       1.4381
   30646       1.4934
   30647       1.4664
   30648       1.5601
   30649       1.5299
   30650       1.4511
   30651       1.4425
   30652       1.4013
   30653       1.5087
   30654       1.5038
   30655       1.4778
   30656       1.4761
   30657       1.4292
   30658       1.4971
   30659       1.4934
   30660       1.5467
   30661       1.4749
   30662       1.4921
   30663       1.4739
   30664       1.4681
   30665       1.5068
   30666       1.4139
   30667       1.4230
   30668       1.4226
   30669       1.4649
   30670       1.4442
   30671       1.5542
   30672       1.5563
   30673       1.5012
   30674       1.4819
   30675       1.4728
   30676       1.5245
   30677       1.5166
   30678       1.4647
   30679       1.4421
   30680       1.4667
   30681       1.4434
   30682       1.4114
   30683       1.4128
   30684       1.4183
   30685       1.4053
   30686       1.5119
   30687       1.4702
   30688       1.4700
   30689       1.4763
   30690       1.4791
   30691       1.5284
   30692       1.5168
   30693       1.5174
   30694       1.4967
   30695       1.5446
   30696       1.5021
   30697       1.5376
   30698       1.5261
   30699       1.5396
   30700       1.5806
   30701       1.5566
   30702       1.5151
   30703       1.5347
   30704       1.5364
   30705       1.5518
   30706       1.5539
   30707       1.5794
   30708       1.5134
   30709       1.5697
   30710       1.5515
   30711       1.5425
   30712       1.4694
   30713       1.5155
   30714       1.5923
   30715       1.5847
   30716       1.5877
   30717       1.5875
   30718       1.6386
   30719       1.5751
   30720       1.5025
   30721       1.5044
   30722       1.5444
   30723       1.4568
   30724       1.4990
   30725       1.6026
   30726       1.5818
   30727       1.5928
   30728       1.5755
   30729       1.5589
   30730       1.6428
   30731       1.5812
   30732       1.5288
   30733       1.6041
   30734       1.5706
   30735       1.5871
   30736       1.5197
   30737       1.5102
   30738       1.4881
   30739       1.5070
   30740       1.5141
   30741       1.5011
   30742       1.4769
   30743       1.5337
   30744       1.5194
   30745       1.4804
   30746       1.5592
   30747       1.5036
   30748       1.5142
   30749       1.5251
   30750       1.4334
   30751       1.4593
   30752       1.5175
   30753       1.5457
   30754       1.5095
   30755       1.5181
   30756       1.5182
   30757       1.5197
   30758       1.4233
   30759       1.4387
   30760       1.4892
   30761       1.4894
   30762       1.5017
   30763       1.5174
   30764       1.5268
   30765       1.4739
   30766       1.4872
   30767       1.4720
   30768       1.4429
   30769       1.4786
   30770       1.4562
   30771       1.4937
   30772       1.4465
   30773       1.4454
   30774       1.4445
   30775       1.4459
   30776       1.4559
   30777       1.4042
   30778       1.4034
   30779       1.4631
   30780       1.4160
   30781       1.4359
   30782       1.4447
   30783       1.3682
   30784       1.3645
   30785       1.3929
   30786       1.3822
   30787       1.3790
   30788       1.3946
   30789       1.4626
   30790       1.3924
   30791       1.4285
   30792       1.4054
   30793       1.4728
   30794       1.4258
   30795       1.4491
   30796       1.4626
   30797       1.5214
   30798       1.5269
   30799       1.4903
   30800       1.4488
   30801       1.4517
   30802       1.4743
   30803       1.4175
   30804       1.4225
   30805       1.4475
   30806       1.4774
   30807       1.4718
   30808       1.5270
   30809       1.4944
   30810       1.4726
   30811       1.4936
   30812       1.4978
   30813       1.4743
   30814       1.4983
   30815       1.5061
   30816       1.5301
   30817       1.5125
   30818       1.4925
   30819       1.4703
   30820       1.4546
   30821       1.5537
   30822       1.4924
   30823       1.5551
   30824       1.5129
   30825       1.5199
   30826       1.4215
   30827       1.4551
   30828       1.4856
   30829       1.5599
   30830       1.5454
   30831       1.5335
   30832       1.4679
   30833       1.4854
   30834       1.4998
   30835       1.4803
   30836       1.4447
   30837       1.5122
   30838       1.4339
   30839       1.4682
   30840       1.4594
   30841       1.4865
   30842       1.5482
   30843       1.4316
   30844       1.4722
   30845       1.4928
   30846       1.4580
   30847       1.4811
   30848       1.4821
   30849       1.3980
   30850       1.4520
   30851       1.4638
   30852       1.4033
   30853       1.3874
   30854       1.4486
   30855       1.4134
   30856       1.4180
   30857       1.4563
   30858       1.5206
   30859       1.4736
   30860       1.4535
   30861       1.4793
   30862       1.5593
   30863       1.5259
   30864       1.5346
   30865       1.5381
   30866       1.5030
   30867       1.4560
   30868       1.4492
   30869       1.4664
   30870       1.5090
   30871       1.5305
   30872       1.5365
   30873       1.5256
   30874       1.5604
   30875       1.5469
   30876       1.5816
   30877       1.5048
   30878       1.5231
   30879       1.5647
   30880       1.5760
   30881       1.5297
   30882       1.5376
   30883       1.5670
   30884       1.5024
   30885       1.5998
   30886       1.5492
   30887       1.5287
   30888       1.5990
   30889       1.6285
   30890       1.6095
   30891       1.6401
   30892       1.5905
   30893       1.5640
   30894       1.5170
   30895       1.5737
   30896       1.6088
   30897       1.5394
   30898       1.4707
   30899       1.5760
   30900       1.5417
   30901       1.5154
   30902       1.5511
   30903       1.5846
   30904       1.5240
   30905       1.5098
   30906       1.5129
   30907       1.5794
   30908       1.5383
   30909       1.5060
   30910       1.5275
   30911       1.4560
   30912       1.5276
   30913       1.5638
   30914       1.5834
   30915       1.5644
   30916       1.4756
   30917       1.5164
   30918       1.6136
   30919       1.5290
   30920       1.5122
   30921       1.5165
   30922       1.5514
   30923       1.4586
   30924       1.4889
   30925       1.5221
   30926       1.5241
   30927       1.5029
   30928       1.5537
   30929       1.5292
   30930       1.5790
   30931       1.5456
   30932       1.5810
   30933       1.5362
   30934       1.5981
   30935       1.5379
   30936       1.5912
   30937       1.5954
   30938       1.5419
   30939       1.5636
   30940       1.6420
   30941       1.5703
   30942       1.6038
   30943       1.6009
   30944       1.5895
   30945       1.5931
   30946       1.6091
   30947       1.5517
   30948       1.5450
   30949       1.5474
   30950       1.5527
   30951       1.5861
   30952       1.5187
   30953       1.5465
   30954       1.5206
   30955       1.5676
   30956       1.5851
   30957       1.5442
   30958       1.5490
   30959       1.5915
   30960       1.5483
   30961       1.5654
   30962       1.6012
   30963       1.6170
   30964       1.5610
   30965       1.6139
   30966       1.5629
   30967       1.6042
   30968       1.6202
   30969       1.5198
   30970       1.5929
   30971       1.5880
   30972       1.5599
   30973       1.5933
   30974       1.6549
   30975       1.6057
   30976       1.5526
   30977       1.5704
   30978       1.5522
   30979       1.5265
   30980       1.6153
   30981       1.5738
   30982       1.5749
   30983       1.5662
   30984       1.5744
   30985       1.6021
   30986       1.6071
   30987       1.6073
   30988       1.5499
   30989       1.5775
   30990       1.5424
   30991       1.5722
   30992       1.6092
   30993       1.5202
   30994       1.5742
   30995       1.5841
   30996       1.6063
   30997       1.5750
   30998       1.5086
   30999       1.5157
   31000       1.5508
   31001       1.5969
   31002       1.5372
   31003       1.5589
   31004       1.5168
   31005       1.5431
   31006       1.4833
   31007       1.4949
   31008       1.5353
   31009       1.4870
   31010       1.4941
   31011       1.4875
   31012       1.5262
   31013       1.5408
   31014       1.5378
   31015       1.5327
   31016       1.5844
   31017       1.5426
   31018       1.5810
   31019       1.6035
   31020       1.6037
   31021       1.5803
   31022       1.5345
   31023       1.5658
   31024       1.5604
   31025       1.5730
   31026       1.5889
   31027       1.6032
   31028       1.5267
   31029       1.5765
   31030       1.5034
   31031       1.6003
   31032       1.5934
   31033       1.6307
   31034       1.6047
   31035       1.6470
   31036       1.5767
   31037       1.5772
   31038       1.5707
   31039       1.5661
   31040       1.5621
   31041       1.5295
   31042       1.5570
   31043       1.5658
   31044       1.5545
   31045       1.5842
   31046       1.6206
   31047       1.5708
   31048       1.6472
   31049       1.5663
   31050       1.5730
   31051       1.5491
   31052       1.6215
   31053       1.6209
   31054       1.5420
   31055       1.5493
   31056       1.5769
   31057       1.5913
   31058       1.5481
   31059       1.5411
   31060       1.5046
   31061       1.5718
   31062       1.5760
   31063       1.5619
   31064       1.5071
   31065       1.5457
   31066       1.5860
   31067       1.5853
   31068       1.5165
   31069       1.6280
   31070       1.5674
