#Frame         bbRMSD
   12298       1.0584
   12299       1.1436
   12300       1.0648
   12301       0.9928
   12302       1.0110
   12303       1.1190
   12304       1.0260
   12305       1.0684
   12306       1.0021
   12307       0.9800
   12308       0.9891
   12309       1.0050
   12310       1.0515
   12311       1.0337
   12312       0.9591
   12313       1.0094
   12314       1.0394
   12315       1.0542
   12316       0.8950
   12317       1.0257
   12318       1.0492
   12319       1.0567
   12320       1.0518
   12321       1.0155
   12322       0.9205
   12323       0.9407
   12324       0.9775
   12325       1.0004
   12326       1.0056
   12327       0.9754
   12328       0.9958
   12329       0.8910
   12330       0.9406
   12331       1.0573
   12332       0.9448
   12333       0.9391
   12334       0.9358
   12335       0.9202
   12336       0.9993
   12337       0.9913
   12338       0.9599
   12339       0.9261
   12340       0.9420
   12341       0.8861
   12342       0.9356
   12343       0.9198
   12344       0.9322
   12345       0.9228
   12346       0.8738
   12347       0.9486
   12348       0.9769
   12349       1.0794
   12350       1.0348
   12351       1.0385
   12352       1.0408
   12353       1.0009
   12354       0.9553
   12355       1.0230
   12356       1.0232
   12357       0.9830
   12358       1.0115
   12359       0.9896
   12360       1.0359
   12361       0.9655
   12362       0.9621
   12363       0.9220
   12364       0.9994
   12365       0.9957
   12366       1.0736
   12367       1.1134
   12368       1.0525
   12369       1.0029
   12370       1.1780
   12371       0.9871
   12372       0.9588
   12373       0.8749
   12374       0.9711
   12375       0.9045
   12376       0.9090
   12377       0.9147
   12378       0.8971
   12379       1.0245
   12380       0.9967
   12381       0.9597
   12382       0.9938
   12383       1.0272
   12384       0.9616
   12385       1.0031
   12386       0.9236
   12387       0.9572
   12388       1.0106
   12389       1.0072
   12390       1.1058
   12391       1.0249
   12392       0.9852
   12393       0.9562
   12394       0.9621
   12395       0.9910
   12396       1.0509
   12397       1.0820
   12398       1.0897
   12399       1.0318
   12400       1.0384
   12401       0.9846
   12402       0.9517
   12403       1.0587
   12404       1.0281
   12405       0.9792
   12406       0.9542
   12407       0.9179
   12408       0.9248
   12409       1.0377
   12410       1.0491
   12411       0.9610
   12412       0.9293
   12413       0.9397
   12414       0.9325
   12415       0.9152
   12416       0.9378
   12417       0.9510
   12418       0.9128
   12419       0.9218
   12420       0.8642
   12421       1.0059
   12422       1.0317
   12423       0.9736
   12424       0.9777
   12425       0.9768
   12426       0.9472
   12427       0.9838
   12428       0.9614
   12429       1.0341
   12430       0.9891
   12431       0.9228
   12432       0.9337
   12433       1.0349
   12434       1.0035
   12435       1.0414
   12436       1.0794
   12437       1.0795
   12438       1.0174
   12439       1.0366
   12440       1.0666
   12441       1.0388
   12442       1.1112
   12443       0.9994
   12444       1.0993
   12445       1.0591
   12446       1.0310
   12447       1.0651
   12448       1.0333
   12449       1.0752
   12450       1.0261
   12451       0.9875
   12452       1.0265
   12453       1.0647
   12454       0.9551
   12455       0.9552
   12456       1.0093
   12457       1.0338
   12458       0.9847
   12459       1.0001
   12460       0.9375
   12461       0.9437
   12462       0.9516
   12463       1.0660
   12464       0.9889
   12465       1.0048
   12466       1.0763
   12467       1.0707
   12468       1.0526
   12469       1.0690
   12470       1.0875
   12471       1.0015
   12472       1.0509
   12473       1.2158
   12474       1.1135
   12475       1.0974
   12476       1.0355
   12477       1.0575
   12478       1.0657
   12479       1.0647
   12480       1.0327
   12481       1.0334
   12482       1.1358
   12483       0.9455
   12484       0.9506
   12485       0.9767
   12486       0.9524
   12487       1.0035
   12488       1.0715
   12489       1.0177
   12490       1.0454
   12491       1.0728
   12492       1.0613
   12493       1.0718
   12494       1.0289
   12495       1.0559
   12496       1.0717
   12497       1.1059
   12498       1.0864
   12499       1.0861
   12500       1.0674
   12501       1.0103
   12502       1.0077
   12503       1.0014
   12504       0.9890
   12505       1.0099
   12506       0.9739
   12507       1.0018
   12508       1.0102
   12509       1.0446
   12510       1.0458
   12511       1.0032
   12512       1.0774
   12513       1.0462
   12514       1.0475
   12515       1.0339
   12516       0.9419
   12517       0.9777
   12518       0.9737
   12519       0.9418
   12520       1.0475
   12521       0.9917
   12522       0.9659
   12523       1.0033
   12524       0.9789
   12525       1.0185
   12526       1.0058
   12527       1.0454
   12528       0.9586
   12529       0.9705
   12530       0.9929
   12531       0.9655
   12532       0.9234
   12533       1.0082
   12534       1.0527
   12535       1.0135
   12536       1.0051
   12537       0.9634
   12538       0.9554
   12539       1.0506
   12540       0.9630
   12541       1.0148
   12542       0.9655
   12543       1.0229
   12544       0.9763
   12545       0.9584
   12546       1.0384
   12547       1.0932
   12548       1.1252
   12549       1.0309
   12550       1.0396
   12551       1.0879
   12552       1.0110
   12553       1.0765
   12554       1.0409
   12555       0.9897
   12556       1.0414
   12557       1.0367
   12558       1.0712
   12559       1.1520
   12560       1.0163
   12561       1.1032
   12562       1.0919
   12563       1.0905
   12564       1.0348
   12565       0.9575
   12566       1.0939
   12567       1.0249
   12568       1.0975
   12569       1.0892
   12570       1.1192
   12571       1.1512
   12572       1.0997
   12573       1.1481
   12574       1.1031
   12575       1.1163
   12576       1.1286
   12577       1.1626
   12578       1.1497
   12579       1.1477
   12580       1.1597
   12581       1.1447
   12582       1.1162
   12583       1.1344
   12584       1.1222
   12585       1.1834
   12586       1.2092
   12587       1.2540
   12588       1.1562
   12589       1.1192
   12590       1.1391
   12591       1.1064
   12592       1.1548
   12593       1.1459
   12594       1.1041
   12595       1.1112
   12596       1.1505
   12597       1.1664
   12598       1.1949
   12599       1.1946
   12600       1.1226
   12601       1.0934
   12602       1.1519
   12603       1.2202
   12604       1.1854
   12605       1.2205
   12606       1.2659
   12607       1.1911
   12608       1.1294
   12609       1.1322
   12610       1.1779
   12611       1.2238
   12612       1.2124
   12613       1.1670
   12614       1.1067
   12615       1.1530
   12616       1.1335
   12617       1.0655
   12618       1.0879
   12619       1.1127
   12620       1.0419
   12621       1.0455
   12622       1.1336
   12623       1.1310
   12624       1.1648
   12625       1.0868
   12626       1.0502
   12627       1.1100
   12628       1.0582
   12629       1.0474
   12630       1.0569
   12631       1.2064
   12632       1.1902
   12633       1.1245
   12634       1.0454
   12635       1.0089
   12636       0.9868
   12637       0.9779
   12638       0.9680
   12639       0.9510
   12640       1.0461
   12641       1.0210
   12642       0.9526
   12643       0.9341
   12644       0.9592
   12645       1.0505
   12646       1.0091
   12647       1.0259
   12648       1.1207
   12649       1.0818
   12650       1.0535
   12651       0.9947
   12652       1.0386
   12653       1.0510
   12654       0.9744
   12655       0.9933
   12656       1.0137
   12657       1.0395
   12658       0.9857
   12659       0.8845
   12660       1.0141
   12661       0.9091
   12662       1.0478
   12663       1.0153
   12664       1.0784
   12665       1.0333
   12666       1.0211
   12667       0.9263
   12668       0.9579
   12669       1.0210
   12670       0.9988
   12671       0.9924
   12672       1.0124
   12673       0.9590
   12674       0.9556
   12675       0.9006
   12676       0.9203
   12677       0.9244
   12678       0.9678
   12679       0.9105
   12680       1.0119
   12681       1.0183
   12682       1.0633
   12683       1.0136
   12684       1.0368
   12685       1.0807
   12686       1.0456
   12687       1.0007
   12688       1.0028
   12689       1.0420
   12690       1.0781
   12691       1.0568
   12692       1.1025
   12693       1.1606
   12694       1.0201
   12695       1.0494
   12696       0.9997
   12697       1.0851
   12698       1.1484
   12699       1.0933
   12700       1.1971
   12701       1.1087
   12702       1.1609
   12703       1.1508
   12704       1.1187
   12705       1.1158
   12706       1.1227
   12707       1.2074
   12708       1.1590
   12709       1.0354
   12710       1.0447
   12711       0.9390
   12712       0.9383
   12713       1.0160
   12714       0.9536
   12715       1.0255
   12716       1.0701
   12717       1.0374
   12718       1.0585
   12719       1.0238
   12720       1.0220
   12721       0.9843
   12722       1.0073
   12723       0.9837
   12724       1.0842
   12725       1.0312
   12726       1.0251
   12727       1.1297
   12728       1.0948
   12729       1.0480
   12730       1.1094
   12731       1.0595
   12732       1.0446
   12733       1.1294
   12734       1.0364
   12735       1.0859
   12736       1.0294
   12737       1.0877
   12738       1.1689
   12739       1.1148
   12740       1.1603
   12741       1.0377
   12742       1.0502
   12743       1.0562
   12744       1.1156
   12745       1.0425
   12746       1.0465
   12747       1.0195
   12748       1.0514
   12749       1.0513
   12750       1.0311
   12751       0.9291
   12752       0.8980
   12753       1.0077
   12754       1.0344
   12755       1.0224
   12756       1.0701
   12757       1.0216
   12758       1.0256
   12759       0.9532
   12760       1.0389
   12761       0.9979
   12762       0.8907
   12763       0.8585
   12764       0.9686
   12765       0.9572
   12766       1.0232
   12767       0.9594
   12768       0.9872
   12769       0.9519
   12770       1.0248
   12771       0.9394
   12772       0.9408
   12773       1.0106
   12774       0.9539
   12775       1.0665
   12776       0.9945
   12777       0.9089
   12778       0.9948
   12779       0.9434
   12780       0.9692
   12781       0.9444
   12782       0.9680
   12783       1.0495
   12784       1.0311
   12785       0.9745
   12786       1.0057
   12787       0.9931
   12788       0.8916
   12789       0.9891
