#Frame   bbRMSD_3k0n_ref
   27283          1.6537
   27284          1.7078
   27285          1.7257
   27286          1.6564
   27287          1.6158
   27288          1.6253
   27289          1.6747
   27290          1.5216
   27291          1.5587
   27292          1.5087
   27293          1.4323
   27294          1.3744
   27295          1.3656
   27296          1.4620
   27297          1.4560
   27298          1.5342
   27299          1.4436
   27300          1.4517
   27301          1.5282
   27302          1.6440
   27303          1.7738
   27304          1.7186
   27305          1.6955
   27306          1.7106
   27307          1.6701
   27308          1.6844
   27309          1.6945
   27310          1.5351
   27311          1.5557
   27312          1.5107
   27313          1.4489
   27314          1.5138
   27315          1.4468
   27316          1.4352
   27317          1.4976
   27318          1.5109
   27319          1.4518
   27320          1.5062
   27321          1.5093
   27322          1.5994
   27323          1.6603
   27324          1.5655
   27325          1.5901
   27326          1.4841
   27327          1.5740
   27328          1.4485
   27329          1.4733
   27330          1.4665
   27331          1.5491
   27332          1.5675
   27333          1.6252
   27334          1.5734
   27335          1.5894
   27336          1.6274
   27337          1.6506
   27338          1.6803
   27339          1.5672
   27340          1.6206
   27341          1.5686
   27342          1.6496
   27343          1.6362
   27344          1.4843
   27345          1.6704
   27346          1.5965
   27347          1.5777
   27348          1.5963
   27349          1.5701
   27350          1.5952
   27351          1.5344
   27352          1.6152
   27353          1.6362
   27354          1.6281
   27355          1.5018
   27356          1.6220
   27357          1.6499
   27358          1.6397
   27359          1.5800
   27360          1.6306
   27361          1.6095
   27362          1.5464
   27363          1.7284
   27364          1.6885
   27365          1.5846
   27366          1.6290
   27367          1.6013
   27368          1.6119
   27369          1.5671
   27370          1.6625
   27371          1.7944
   27372          1.8519
   27373          1.7185
   27374          1.7094
   27375          1.6238
   27376          1.5548
   27377          1.5734
   27378          1.6629
   27379          1.6809
   27380          1.5434
   27381          1.5327
   27382          1.5220
   27383          1.5358
   27384          1.5816
   27385          1.5903
   27386          1.6079
   27387          1.7030
   27388          1.8215
   27389          1.7554
   27390          1.8645
   27391          1.8197
   27392          1.8033
   27393          1.8464
   27394          1.8016
   27395          1.8039
   27396          1.8105
   27397          1.8413
   27398          1.8215
   27399          1.6821
   27400          1.6171
   27401          1.5566
   27402          1.6193
   27403          1.6045
   27404          1.6106
   27405          1.6002
   27406          1.7079
   27407          1.6844
   27408          1.6659
   27409          1.7611
   27410          1.7369
   27411          1.6478
   27412          1.6916
   27413          1.7481
   27414          1.9012
   27415          1.9146
   27416          1.8643
   27417          1.9301
   27418          1.8945
   27419          1.9400
   27420          1.9409
   27421          1.9384
   27422          2.0814
   27423          2.0085
   27424          1.9871
   27425          2.0778
   27426          2.1343
   27427          1.9777
   27428          2.0063
   27429          2.1248
   27430          2.1109
   27431          2.0507
   27432          2.0213
   27433          2.0804
   27434          2.1027
   27435          2.0986
   27436          2.0416
   27437          1.9989
   27438          2.0290
   27439          2.1327
   27440          2.1092
   27441          2.0939
   27442          2.1199
   27443          2.1449
   27444          2.0696
   27445          2.1672
   27446          2.1621
   27447          2.1188
   27448          2.1995
   27449          2.1287
   27450          2.0675
   27451          2.1711
   27452          2.0942
   27453          2.1446
   27454          2.1426
   27455          2.1027
   27456          2.0293
   27457          1.9641
   27458          1.9184
   27459          2.0378
   27460          2.1024
   27461          1.9412
   27462          1.9588
   27463          2.0448
   27464          1.9538
   27465          1.9428
   27466          1.9274
   27467          1.8954
   27468          1.9395
   27469          2.0439
   27470          2.0900
   27471          1.9942
   27472          1.9782
   27473          2.0110
   27474          1.9910
   27475          1.9409
   27476          1.9938
   27477          2.0216
   27478          2.0349
   27479          2.0528
   27480          2.0863
   27481          2.1307
   27482          2.0021
   27483          2.0233
   27484          2.0442
   27485          2.0780
   27486          2.0020
   27487          2.1165
   27488          2.0843
   27489          2.0709
   27490          2.1499
   27491          2.0516
   27492          2.0863
   27493          2.1824
   27494          2.2527
   27495          2.1399
   27496          2.0412
   27497          2.1496
   27498          2.2005
   27499          2.0888
   27500          1.9717
   27501          1.9018
   27502          1.8371
   27503          1.8390
   27504          1.8554
   27505          1.8515
   27506          1.8925
   27507          1.8559
   27508          1.9282
   27509          1.9097
   27510          1.9707
   27511          1.7747
   27512          1.7714
   27513          1.7801
   27514          1.8732
   27515          1.7570
   27516          1.7990
   27517          1.8801
   27518          1.8342
   27519          1.8251
   27520          1.8744
   27521          1.6818
   27522          1.6743
   27523          1.6958
   27524          1.7837
   27525          1.7491
   27526          1.7423
   27527          1.6806
   27528          1.6812
   27529          1.5957
