#Frame         bbRMSD
    5423       0.8877
    5424       0.8616
    5425       0.8017
    5426       0.7803
    5427       0.7494
    5428       0.8375
    5429       0.7221
    5430       0.7496
    5431       0.8049
    5432       0.7317
    5433       0.7863
    5434       0.8238
    5435       0.7548
    5436       0.7014
    5437       0.7925
    5438       0.7599
    5439       0.8003
    5440       0.7083
    5441       0.8049
    5442       0.7359
    5443       0.8443
    5444       0.8032
    5445       0.7908
    5446       0.8548
    5447       0.8870
    5448       0.7934
    5449       0.8687
    5450       0.9052
    5451       0.8151
    5452       0.7479
    5453       0.7961
    5454       0.8833
    5455       0.8440
    5456       0.9096
    5457       0.8944
    5458       0.8772
    5459       0.8059
    5460       0.7952
    5461       0.8645
    5462       0.8923
    5463       0.8656
    5464       0.8092
    5465       0.8090
    5466       0.7866
    5467       0.8563
    5468       0.8397
    5469       0.8235
    5470       0.8099
    5471       0.7906
    5472       0.8603
    5473       0.8836
    5474       0.9110
    5475       0.9297
    5476       0.9146
    5477       0.9393
    5478       0.9836
    5479       0.9273
    5480       0.9416
    5481       0.9267
    5482       0.9471
    5483       0.8702
    5484       0.9643
    5485       0.9573
    5486       0.8605
    5487       0.8922
    5488       0.8791
    5489       0.8462
    5490       0.8937
    5491       0.7571
    5492       0.7669
    5493       0.7642
    5494       0.7780
    5495       0.7673
    5496       0.7416
    5497       0.7874
    5498       0.8474
    5499       0.7643
    5500       0.7641
    5501       0.7234
    5502       0.8007
    5503       0.8575
    5504       0.8598
    5505       0.8758
    5506       0.8451
    5507       0.8477
    5508       0.8637
    5509       0.8516
    5510       0.8454
    5511       0.7973
    5512       0.8529
    5513       0.7108
    5514       0.7104
    5515       0.8178
    5516       0.7459
    5517       0.7228
    5518       0.7987
    5519       0.8951
    5520       0.8685
    5521       0.7713
    5522       0.7422
    5523       0.7784
    5524       0.7321
    5525       0.7341
    5526       0.7427
    5527       0.7110
    5528       0.7097
    5529       0.7372
    5530       0.7379
    5531       0.7929
    5532       0.7611
    5533       0.7548
    5534       0.8044
    5535       0.7607
    5536       0.7655
    5537       0.7879
    5538       0.7985
    5539       0.7257
    5540       0.7713
    5541       0.8251
    5542       0.8549
    5543       0.8615
    5544       0.7873
    5545       0.7697
    5546       0.8404
    5547       0.7977
    5548       0.8280
    5549       0.8405
    5550       0.8584
    5551       0.8236
    5552       0.8569
    5553       0.7921
    5554       0.8063
    5555       0.8197
    5556       0.8701
    5557       0.7740
    5558       0.8128
    5559       0.7729
    5560       0.8141
    5561       0.8118
    5562       0.8400
    5563       0.7924
    5564       0.7435
    5565       0.7967
    5566       0.7517
    5567       0.7829
    5568       0.7940
    5569       0.8408
    5570       0.8179
    5571       0.8426
    5572       0.8480
    5573       0.8932
    5574       0.7843
    5575       0.7571
    5576       0.8065
    5577       0.8793
    5578       0.7394
    5579       0.8863
    5580       0.8087
    5581       0.8243
    5582       0.8211
    5583       0.8893
    5584       0.9203
    5585       0.8828
    5586       0.8277
    5587       0.8478
    5588       0.7722
    5589       0.8077
    5590       0.7369
    5591       0.7730
    5592       0.7934
    5593       0.8014
    5594       0.7279
    5595       0.8173
    5596       0.7634
    5597       0.7759
    5598       0.8019
    5599       0.7936
    5600       0.8318
    5601       0.8073
    5602       0.7621
    5603       0.8079
    5604       0.8298
    5605       0.8826
    5606       0.8174
    5607       0.8811
    5608       0.8331
    5609       0.8030
    5610       0.8172
    5611       0.8239
    5612       0.7477
    5613       0.7366
    5614       0.8026
    5615       0.7979
    5616       0.7986
    5617       0.6871
    5618       0.6821
    5619       0.7437
    5620       0.7202
    5621       0.7062
    5622       0.7331
    5623       0.7049
    5624       0.7275
    5625       0.7727
    5626       0.8598
    5627       0.7657
    5628       0.7019
    5629       0.7978
    5630       0.7424
    5631       0.7535
    5632       0.7038
    5633       0.7947
    5634       0.8048
    5635       0.7722
    5636       0.8539
    5637       0.7528
    5638       0.8227
    5639       0.8622
    5640       0.8006
    5641       0.8615
    5642       0.9071
    5643       0.9253
    5644       0.8026
    5645       0.7759
    5646       0.7710
    5647       0.8149
    5648       0.7853
    5649       0.8798
    5650       0.8455
    5651       0.9075
    5652       0.8932
    5653       0.7596
    5654       0.8512
    5655       0.8309
    5656       0.7775
    5657       0.8281
    5658       0.7643
    5659       0.8271
    5660       0.7299
    5661       0.7477
    5662       0.7780
    5663       0.8083
    5664       0.8228
    5665       0.8877
    5666       0.8229
    5667       0.8576
    5668       0.8660
    5669       0.7937
    5670       0.8963
    5671       0.8750
    5672       0.8836
    5673       0.9652
    5674       0.7947
    5675       0.9044
    5676       0.8759
    5677       0.8608
    5678       0.7845
    5679       0.7818
    5680       0.7981
    5681       0.8443
    5682       0.8425
    5683       0.8965
    5684       0.8972
    5685       0.8521
    5686       0.8757
    5687       0.8599
    5688       0.8296
    5689       0.8850
    5690       0.9601
    5691       0.8955
    5692       0.9184
    5693       0.9051
    5694       0.9232
    5695       0.9693
    5696       0.8168
    5697       0.8307
    5698       0.7788
    5699       0.8104
    5700       0.7459
    5701       0.8761
    5702       0.7800
    5703       0.8456
    5704       0.8546
    5705       0.7423
    5706       0.8518
    5707       0.8028
    5708       0.7678
    5709       0.8088
    5710       0.7979
    5711       0.8517
    5712       0.7444
    5713       0.8351
    5714       0.8585
    5715       0.8759
    5716       0.7947
    5717       0.7464
    5718       0.8157
    5719       0.7991
    5720       0.8564
    5721       0.8382
    5722       0.7605
    5723       0.8349
    5724       0.7892
    5725       0.9263
    5726       0.9286
    5727       0.8966
    5728       0.7665
    5729       0.8435
    5730       0.8365
    5731       0.8886
    5732       0.8479
    5733       0.7964
    5734       0.8671
    5735       0.8256
    5736       0.8608
    5737       0.8616
    5738       0.9093
    5739       0.9355
    5740       0.7838
    5741       0.8358
    5742       0.8410
    5743       0.8321
    5744       0.8483
    5745       0.8398
    5746       0.8009
    5747       0.8248
    5748       0.9146
    5749       0.7807
    5750       0.7712
    5751       0.7828
    5752       0.8456
    5753       0.7481
    5754       0.8241
    5755       0.8342
    5756       0.8432
    5757       0.8453
    5758       0.8512
    5759       0.8127
    5760       0.8805
    5761       0.8475
    5762       0.7974
    5763       0.8656
    5764       0.8591
    5765       0.9708
    5766       0.8505
    5767       0.8316
    5768       0.8018
    5769       0.8708
    5770       0.8573
    5771       0.8429
    5772       0.7972
    5773       0.8361
    5774       0.8349
    5775       0.8630
    5776       0.7872
    5777       0.8479
    5778       0.9281
    5779       0.8369
    5780       0.8752
    5781       0.8373
    5782       0.8597
    5783       0.8332
    5784       0.8876
    5785       0.8337
    5786       0.9076
    5787       0.8395
    5788       0.8551
    5789       0.8722
    5790       0.9321
    5791       0.9156
    5792       0.8329
    5793       0.8533
    5794       0.7861
    5795       0.9174
    5796       0.8034
    5797       0.8933
    5798       0.9335
    5799       0.9050
    5800       0.9433
    5801       0.8810
    5802       1.0397
    5803       0.8764
    5804       0.8490
    5805       0.8371
    5806       0.8539
    5807       0.8385
    5808       0.7920
    5809       0.8088
    5810       0.8358
    5811       0.8769
    5812       0.8969
    5813       0.8469
    5814       0.8108
    5815       0.8722
    5816       0.8659
    5817       0.8751
    5818       0.8478
    5819       0.8555
    5820       0.8357
    5821       0.7779
    5822       0.8600
    5823       0.7957
    5824       0.9645
    5825       0.7913
    5826       0.7547
    5827       0.8584
    5828       0.7795
    5829       0.8761
    5830       0.8120
    5831       0.7769
    5832       0.8028
    5833       0.8073
    5834       0.7435
    5835       0.7641
    5836       0.8051
    5837       0.7857
    5838       0.7342
    5839       0.7881
    5840       0.8186
    5841       0.7199
    5842       0.8143
    5843       0.8906
    5844       0.8564
    5845       0.8568
    5846       0.9222
    5847       0.8225
    5848       0.7801
    5849       0.7844
    5850       0.8771
    5851       0.8628
    5852       0.9159
    5853       0.9011
    5854       0.9170
    5855       0.8642
    5856       0.8525
    5857       0.7933
    5858       0.8435
    5859       0.7912
    5860       0.8358
    5861       0.7946
    5862       0.7847
    5863       0.7731
    5864       0.8130
    5865       0.8918
    5866       0.7777
    5867       0.8998
    5868       0.8799
    5869       0.8040
    5870       0.8995
    5871       0.8276
    5872       0.8438
    5873       0.8494
    5874       0.8768
    5875       0.9163
    5876       0.9658
    5877       0.8971
    5878       1.0137
    5879       0.9895
    5880       0.8364
    5881       0.9096
    5882       0.9147
    5883       0.9002
    5884       0.9480
    5885       0.8958
    5886       0.8924
    5887       0.8399
    5888       0.8429
    5889       0.7979
    5890       0.8316
    5891       0.8165
    5892       0.8399
    5893       0.7994
    5894       0.8354
    5895       0.8972
    5896       0.8194
    5897       0.8606
    5898       0.7847
    5899       0.8120
    5900       0.8495
    5901       0.8414
    5902       0.8133
    5903       0.7986
    5904       0.8823
    5905       0.8506
    5906       0.8827
    5907       0.9132
    5908       0.8948
    5909       0.9241
    5910       0.8605
    5911       0.8836
    5912       0.8909
    5913       0.9293
    5914       0.9581
