#Frame   bbRMSD_mlwt_ref
   31273          1.7567
   31274          1.7927
   31275          1.7410
   31276          1.8049
   31277          1.8357
   31278          1.8181
   31279          1.8058
   31280          1.8555
   31281          1.8387
   31282          1.9346
   31283          1.8744
   31284          1.8507
   31285          1.9153
   31286          1.9458
   31287          1.8732
   31288          1.9964
   31289          2.0133
   31290          1.8884
   31291          1.9601
   31292          1.9712
   31293          1.9908
   31294          2.0058
   31295          1.9020
   31296          1.8302
   31297          1.8397
   31298          1.7309
   31299          1.7062
   31300          1.6468
   31301          1.7326
   31302          1.7348
   31303          1.5987
   31304          1.6534
   31305          1.6684
   31306          1.8030
   31307          1.7274
   31308          1.6811
   31309          1.6682
   31310          1.7289
   31311          1.6890
   31312          1.6491
   31313          1.6396
   31314          1.6606
   31315          1.7050
   31316          1.6354
   31317          1.6331
   31318          1.7370
   31319          1.7443
   31320          1.7174
   31321          1.6385
   31322          1.6155
   31323          1.5766
   31324          1.7180
   31325          1.6990
   31326          1.6774
   31327          1.6490
   31328          1.7950
   31329          1.6578
   31330          1.6500
   31331          1.5602
   31332          1.6417
   31333          1.6845
   31334          1.6351
   31335          1.5797
   31336          1.5712
   31337          1.5862
   31338          1.6426
   31339          1.7035
   31340          1.7765
   31341          1.7546
   31342          1.7148
   31343          1.7399
   31344          1.6548
   31345          1.5772
   31346          1.7476
   31347          1.7400
   31348          1.7474
   31349          1.8551
   31350          1.8294
   31351          1.8304
   31352          1.8230
   31353          1.7783
   31354          1.9795
   31355          1.9660
   31356          1.9999
   31357          1.9250
   31358          1.9180
   31359          2.0060
   31360          1.9905
   31361          1.8614
   31362          1.8871
   31363          1.8813
   31364          1.8025
   31365          1.7444
   31366          1.6638
   31367          1.8159
   31368          1.7966
   31369          1.8205
   31370          1.7206
   31371          1.7709
   31372          1.8307
   31373          1.7500
   31374          1.8079
   31375          1.9184
   31376          1.8372
   31377          1.7986
   31378          1.9624
   31379          1.9229
   31380          1.9489
   31381          1.9861
   31382          2.0272
   31383          2.0369
   31384          1.8999
   31385          1.8012
   31386          1.8977
   31387          1.8901
   31388          1.8770
   31389          1.9483
   31390          1.9082
   31391          1.8455
   31392          1.8586
   31393          1.8976
   31394          1.9294
   31395          1.9346
   31396          2.0697
   31397          2.0423
   31398          1.9827
   31399          1.9233
   31400          1.9888
   31401          1.9742
   31402          2.0364
   31403          2.0260
   31404          2.0294
   31405          2.0275
   31406          1.9663
   31407          1.9758
   31408          2.0782
   31409          2.1769
   31410          2.1223
   31411          2.1476
   31412          2.2355
   31413          2.1649
   31414          2.0777
   31415          2.1218
   31416          2.0680
   31417          2.0804
   31418          2.0308
   31419          1.9560
   31420          2.0292
   31421          1.9596
   31422          2.0294
   31423          1.9961
   31424          1.9768
   31425          2.0286
   31426          2.0149
   31427          2.0279
   31428          2.1406
   31429          2.0737
   31430          2.1799
   31431          2.1055
   31432          2.1538
   31433          2.2153
   31434          2.2042
   31435          2.2692
   31436          2.2551
   31437          2.1988
   31438          2.2651
   31439          2.2017
   31440          2.2139
   31441          2.3449
   31442          2.2596
   31443          2.4101
   31444          2.2370
   31445          2.2410
   31446          2.2408
   31447          2.1619
   31448          2.1382
   31449          2.1643
   31450          2.1613
   31451          2.1465
   31452          2.1325
   31453          2.1304
   31454          2.0880
   31455          2.0933
   31456          2.1430
   31457          2.1070
   31458          2.1619
   31459          2.2270
   31460          2.1840
   31461          2.2134
   31462          2.3242
   31463          2.1748
   31464          2.2398
   31465          2.3095
   31466          2.3148
   31467          2.2983
   31468          2.4064
   31469          2.2859
   31470          2.2891
   31471          2.2597
   31472          2.2844
   31473          2.1328
   31474          2.2807
   31475          2.2899
   31476          2.2599
   31477          2.3498
   31478          2.2854
   31479          2.2157
   31480          2.3033
   31481          2.2483
   31482          2.2255
   31483          2.1903
   31484          2.2180
   31485          2.2015
   31486          2.2232
   31487          2.2511
   31488          2.3463
   31489          2.2655
   31490          2.1297
   31491          2.2133
   31492          2.2229
   31493          2.1335
   31494          2.1664
   31495          2.0948
   31496          2.1363
   31497          2.1141
   31498          2.1501
   31499          2.2038
   31500          2.0337
   31501          2.0704
   31502          2.1492
   31503          2.0920
   31504          2.0876
   31505          2.0924
   31506          2.0491
   31507          2.0033
   31508          2.0364
   31509          2.0730
   31510          1.9984
   31511          1.9207
   31512          1.9943
   31513          1.9793
   31514          2.0384
   31515          1.9460
   31516          1.8715
   31517          1.9024
   31518          1.9168
   31519          1.8724
