#Frame     F_to_BB_CO
   12532       5.7182
   12533       5.6439
   12534       5.5399
   12535       5.7006
   12536       5.5915
   12537       5.5768
   12538       5.9643
   12539       5.4860
   12540       5.6075
   12541       5.4133
   12542       5.3785
   12543       5.6786
   12544       5.6215
   12545       5.4133
   12546       5.6557
   12547       5.7608
   12548       5.5402
   12549       5.5804
   12550       5.5366
   12551       5.5887
   12552       5.5491
   12553       5.7253
   12554       5.7185
   12555       5.6801
   12556       5.7560
   12557       5.9672
   12558       5.8243
   12559       5.7247
   12560       5.6681
   12561       5.3387
   12562       5.6756
   12563       5.5579
   12564       5.2159
   12565       5.4217
   12566       5.6981
   12567       5.5362
   12568       6.0208
   12569       5.9715
   12570       5.5897
   12571       5.3959
   12572       5.5906
   12573       5.6351
   12574       5.5887
   12575       5.5439
   12576       5.5763
   12577       5.4581
   12578       5.8191
   12579       5.7516
   12580       5.6994
   12581       5.6018
   12582       5.7642
   12583       5.6611
   12584       5.4873
   12585       5.7897
   12586       5.8142
   12587       5.6763
   12588       5.7662
   12589       5.7247
   12590       5.6732
   12591       5.5977
   12592       5.9080
   12593       5.6488
   12594       5.7294
   12595       5.5919
   12596       5.6147
   12597       5.4636
   12598       5.5960
   12599       5.7352
   12600       5.6739
   12601       5.4287
   12602       5.5990
   12603       5.5978
   12604       5.5638
   12605       5.5306
   12606       5.6666
   12607       5.5939
   12608       5.6906
   12609       5.6993
   12610       5.3661
   12611       5.5311
   12612       5.3834
   12613       5.7400
   12614       5.5326
   12615       5.9500
   12616       5.7653
   12617       5.7284
   12618       5.8362
   12619       5.9879
   12620       5.5010
   12621       5.5836
   12622       5.6813
   12623       5.4401
   12624       5.8805
   12625       5.8744
   12626       5.5501
   12627       5.5079
   12628       5.6504
   12629       5.7768
   12630       5.7653
   12631       6.1714
   12632       5.8986
   12633       5.6398
   12634       5.7327
   12635       5.6411
   12636       5.3860
   12637       5.5418
   12638       5.6020
   12639       5.4270
   12640       6.1165
   12641       5.5607
   12642       5.6579
   12643       5.4939
   12644       5.4255
   12645       5.5598
   12646       5.5250
   12647       5.5083
   12648       5.7715
   12649       5.6795
   12650       5.7262
   12651       5.6437
   12652       5.8238
   12653       5.5909
   12654       5.5162
   12655       5.4840
   12656       5.9309
   12657       5.5264
   12658       5.4779
   12659       5.8121
   12660       5.6186
   12661       5.4740
   12662       5.5297
   12663       5.6054
   12664       5.7300
   12665       5.5892
   12666       5.7233
   12667       5.6463
   12668       5.6441
   12669       5.5984
   12670       5.4638
   12671       5.5935
   12672       5.6521
   12673       5.7144
   12674       5.4146
   12675       5.6882
   12676       5.8282
   12677       5.7383
   12678       5.6600
   12679       5.1062
   12680       5.6347
   12681       5.5498
   12682       5.5084
   12683       5.5395
   12684       5.6805
   12685       5.5225
   12686       5.7493
   12687       5.5266
   12688       5.4172
   12689       5.6639
   12690       5.7018
   12691       5.4750
   12692       5.4276
   12693       5.7535
   12694       5.3599
   12695       5.7614
   12696       5.7211
   12697       5.8390
   12698       5.5531
   12699       5.6703
   12700       5.6208
   12701       5.7223
   12702       5.5520
   12703       5.5244
   12704       5.3633
   12705       5.5035
   12706       5.6321
   12707       5.3588
   12708       5.6483
   12709       5.7031
   12710       5.8920
   12711       5.6848
   12712       5.7683
   12713       5.9036
   12714       5.8241
   12715       5.6397
   12716       5.5044
   12717       5.6796
   12718       5.6487
   12719       5.6420
   12720       5.7753
   12721       5.4071
   12722       5.8022
   12723       5.5305
   12724       5.6047
   12725       5.8163
   12726       5.6754
   12727       5.5417
   12728       5.4807
   12729       5.7641
   12730       5.6496
   12731       5.7494
   12732       5.7759
   12733       5.6727
   12734       5.3542
   12735       5.8925
   12736       5.4581
   12737       5.7275
   12738       5.5454
   12739       5.6906
   12740       5.7262
   12741       5.6309
   12742       5.7923
   12743       5.6900
   12744       5.7761
   12745       5.7890
   12746       5.7195
   12747       5.6339
   12748       6.0450
   12749       5.6676
   12750       5.7252
   12751       5.4531
   12752       5.6338
   12753       5.9484
   12754       5.4959
   12755       5.3663
   12756       5.6934
   12757       5.7194
   12758       5.9064
   12759       5.6994
   12760       5.7588
   12761       6.1255
   12762       5.6328
   12763       5.6742
   12764       5.9357
   12765       5.6188
   12766       5.9163
   12767       5.3128
   12768       5.6099
   12769       5.5202
   12770       5.6363
   12771       5.5130
   12772       5.5317
   12773       5.7599
   12774       5.6537
   12775       5.7732
   12776       5.6805
   12777       5.7387
   12778       5.3058
   12779       5.7240
   12780       5.7316
   12781       5.6894
   12782       5.6356
   12783       5.9443
   12784       5.4728
   12785       5.4954
   12786       5.7445
   12787       5.5245
   12788       5.7548
   12789       5.7930
   12790       5.5641
   12791       5.5918
   12792       5.6279
   12793       5.5266
   12794       5.8482
   12795       5.6203
   12796       5.6120
   12797       5.6106
   12798       5.5265
   12799       5.8338
   12800       5.7814
   12801       5.9019
   12802       5.7484
   12803       5.4827
   12804       5.7346
   12805       5.8619
   12806       5.5101
   12807       5.9737
   12808       5.7539
   12809       5.6865
   12810       5.4066
   12811       5.6830
   12812       5.6839
   12813       5.8600
   12814       5.7190
   12815       5.8152
   12816       5.6478
   12817       5.7040
   12818       5.4886
   12819       5.7573
   12820       5.7993
   12821       5.5249
   12822       5.8698
   12823       5.5649
   12824       5.8720
   12825       5.7613
   12826       5.7071
   12827       5.7014
   12828       5.8860
   12829       5.3681
   12830       5.5330
   12831       5.8333
   12832       5.6670
   12833       5.7665
   12834       5.2310
   12835       5.7496
   12836       5.4174
   12837       5.7215
   12838       5.6996
   12839       5.7878
   12840       5.6526
   12841       5.3848
   12842       5.6422
   12843       5.5757
   12844       5.7124
   12845       5.4702
   12846       5.6302
   12847       5.7786
   12848       5.6728
   12849       5.4570
   12850       5.7175
   12851       5.6806
   12852       5.7190
   12853       5.8207
   12854       5.5191
   12855       5.6620
   12856       5.5246
   12857       5.8646
   12858       5.8692
   12859       5.3902
   12860       5.4928
   12861       5.6566
   12862       5.4549
   12863       5.8160
   12864       5.5944
   12865       5.6375
   12866       5.5841
   12867       5.7367
   12868       5.7562
   12869       5.7387
   12870       5.3669
   12871       5.6780
   12872       5.3863
   12873       5.4799
   12874       5.5460
   12875       5.4577
   12876       5.5214
   12877       5.9484
   12878       5.9370
   12879       5.9250
   12880       5.9322
   12881       5.7051
   12882       5.3479
   12883       5.4064
   12884       5.6579
   12885       5.6377
   12886       5.4826
   12887       5.5887
   12888       5.7071
   12889       5.5660
   12890       5.6740
   12891       5.3996
   12892       5.5539
   12893       5.7394
   12894       5.7622
   12895       5.5710
   12896       5.5614
   12897       5.5334
   12898       5.5267
   12899       5.7196
   12900       5.4626
   12901       5.6041
   12902       5.4611
   12903       5.2251
   12904       5.4645
   12905       5.3875
   12906       5.6771
   12907       5.7412
   12908       5.3752
   12909       5.3734
   12910       5.6021
   12911       5.9158
   12912       5.4956
   12913       5.6625
   12914       5.7353
   12915       5.6959
   12916       5.7613
   12917       5.4290
   12918       5.6269
   12919       5.7420
   12920       5.4746
   12921       5.5770
   12922       5.8582
   12923       5.2479
   12924       5.5854
   12925       5.6315
   12926       5.7605
   12927       5.7274
   12928       5.6380
   12929       5.5986
   12930       5.7098
   12931       5.5545
   12932       5.5075
   12933       5.2564
   12934       5.4728
   12935       5.4411
   12936       5.5251
   12937       5.4150
   12938       5.4262
   12939       5.6563
   12940       5.8344
   12941       5.5674
   12942       5.9656
   12943       5.8175
   12944       5.3264
   12945       5.6237
   12946       5.5930
   12947       5.4872
   12948       5.7084
   12949       5.4985
   12950       5.7609
   12951       5.5644
   12952       5.8854
   12953       5.5509
   12954       5.7691
   12955       5.5077
   12956       5.4073
   12957       5.6846
   12958       5.8832
   12959       5.8420
   12960       5.6037
   12961       5.7455
   12962       5.8103
   12963       5.5144
   12964       5.5764
   12965       5.9254
   12966       5.6461
   12967       5.4427
   12968       6.0640
   12969       5.6992
   12970       5.5787
   12971       5.7279
   12972       5.7167
   12973       5.4213
   12974       5.6721
   12975       5.6446
   12976       5.5703
   12977       5.6772
   12978       5.6849
   12979       5.5188
   12980       5.5506
   12981       5.5887
   12982       5.7687
   12983       5.5745
   12984       5.5562
   12985       5.6432
   12986       5.7756
   12987       5.7025
   12988       5.8848
   12989       5.8043
   12990       5.6929
   12991       5.8571
   12992       5.5979
   12993       5.9727
   12994       5.6325
   12995       5.9055
   12996       5.5148
   12997       5.6260
   12998       5.7854
   12999       5.5489
   13000       5.6147
   13001       5.6195
   13002       5.4833
   13003       5.6098
   13004       5.6165
   13005       5.6638
   13006       5.6089
   13007       5.3489
   13008       5.7533
   13009       5.5759
   13010       5.6625
   13011       5.8775
   13012       5.6826
   13013       5.8358
   13014       5.5363
   13015       5.5362
   13016       5.9400
   13017       5.9460
   13018       5.7329
   13019       5.7105
   13020       5.5721
   13021       5.6778
   13022       5.8035
   13023       5.7159
   13024       5.4681
