#Frame      heavyRMSD
   13611       1.5018
   13612       1.5928
   13613       1.5542
   13614       1.4717
   13615       1.4358
   13616       1.3975
   13617       1.5025
   13618       1.4623
   13619       1.4014
   13620       1.4412
   13621       1.4245
   13622       1.4338
   13623       1.4793
   13624       1.5026
   13625       1.5115
   13626       1.4233
   13627       1.4599
   13628       1.4259
   13629       1.4390
   13630       1.3805
   13631       1.4080
   13632       1.4546
   13633       1.4543
   13634       1.4587
   13635       1.5359
   13636       1.5523
   13637       1.5373
   13638       1.5269
   13639       1.5116
   13640       1.4909
   13641       1.5479
   13642       1.5606
   13643       1.6037
   13644       1.5735
   13645       1.5190
   13646       1.4474
   13647       1.4939
   13648       1.5131
   13649       1.5034
   13650       1.5302
   13651       1.4885
   13652       1.5530
   13653       1.5119
   13654       1.4361
   13655       1.4911
   13656       1.5349
   13657       1.4898
   13658       1.5076
   13659       1.5450
   13660       1.5152
   13661       1.4500
   13662       1.4341
   13663       1.4389
   13664       1.4357
   13665       1.4537
   13666       1.5188
   13667       1.5211
   13668       1.4741
   13669       1.3532
   13670       1.4123
   13671       1.4510
   13672       1.5717
   13673       1.4850
   13674       1.4751
   13675       1.4294
   13676       1.5175
   13677       1.5867
   13678       1.5561
   13679       1.5970
   13680       1.5607
   13681       1.5501
   13682       1.5477
   13683       1.6019
   13684       1.5441
   13685       1.5894
   13686       1.5358
   13687       1.4655
   13688       1.4463
   13689       1.4200
   13690       1.4121
   13691       1.4228
   13692       1.4001
   13693       1.3873
   13694       1.4031
   13695       1.4199
   13696       1.3332
   13697       1.4032
   13698       1.4219
   13699       1.4212
   13700       1.4803
   13701       1.4558
   13702       1.4461
   13703       1.4504
   13704       1.4107
   13705       1.3458
   13706       1.3699
   13707       1.4190
   13708       1.4653
   13709       1.3895
   13710       1.4590
   13711       1.4196
   13712       1.4497
   13713       1.4127
   13714       1.4633
   13715       1.4732
   13716       1.4464
   13717       1.3766
   13718       1.3572
   13719       1.4011
   13720       1.3501
   13721       1.3964
   13722       1.4236
   13723       1.4165
   13724       1.4503
   13725       1.4495
   13726       1.4834
   13727       1.5206
   13728       1.5327
   13729       1.5124
   13730       1.4427
   13731       1.5047
   13732       1.4802
   13733       1.4738
   13734       1.5393
   13735       1.4590
   13736       1.4794
   13737       1.4288
   13738       1.4485
   13739       1.4271
   13740       1.4615
   13741       1.4794
   13742       1.4241
   13743       1.5017
   13744       1.5130
   13745       1.4510
   13746       1.4734
   13747       1.5259
   13748       1.4654
   13749       1.4734
   13750       1.4844
   13751       1.4675
   13752       1.5308
   13753       1.5751
   13754       1.5651
   13755       1.5228
   13756       1.5158
   13757       1.4896
   13758       1.5186
   13759       1.4546
   13760       1.4512
   13761       1.4106
   13762       1.4285
   13763       1.5014
   13764       1.4730
   13765       1.5443
   13766       1.5336
   13767       1.4895
   13768       1.4691
   13769       1.4748
   13770       1.5100
   13771       1.4428
   13772       1.4692
   13773       1.4879
   13774       1.5395
   13775       1.4648
   13776       1.5031
   13777       1.4376
   13778       1.4574
   13779       1.4368
   13780       1.5059
   13781       1.4598
   13782       1.4693
   13783       1.4366
   13784       1.4621
   13785       1.4859
   13786       1.4772
   13787       1.4736
   13788       1.4814
   13789       1.4950
   13790       1.4659
   13791       1.4989
   13792       1.4844
   13793       1.4107
   13794       1.4493
   13795       1.4633
   13796       1.4290
   13797       1.4699
   13798       1.4890
   13799       1.5383
   13800       1.5028
   13801       1.4084
   13802       1.4309
   13803       1.4953
   13804       1.4795
   13805       1.4888
   13806       1.5384
   13807       1.4774
   13808       1.4683
   13809       1.4538
   13810       1.4380
   13811       1.4051
   13812       1.4003
   13813       1.4132
   13814       1.3837
   13815       1.4636
   13816       1.4537
   13817       1.4388
   13818       1.4607
   13819       1.4271
   13820       1.4436
   13821       1.4230
   13822       1.4568
   13823       1.4010
   13824       1.4969
   13825       1.4300
   13826       1.4523
   13827       1.4605
   13828       1.4714
   13829       1.5143
   13830       1.4633
   13831       1.4577
   13832       1.3763
   13833       1.4235
   13834       1.3806
   13835       1.4798
   13836       1.4325
   13837       1.3912
   13838       1.4295
   13839       1.4537
   13840       1.5063
   13841       1.4570
   13842       1.4714
   13843       1.4126
   13844       1.4792
   13845       1.4837
   13846       1.5591
   13847       1.5566
   13848       1.5024
   13849       1.4573
   13850       1.4897
   13851       1.5061
   13852       1.4543
   13853       1.4066
   13854       1.4861
   13855       1.5413
   13856       1.4930
   13857       1.5137
   13858       1.5351
   13859       1.5575
   13860       1.5411
   13861       1.4965
   13862       1.5710
   13863       1.5599
   13864       1.6205
   13865       1.5978
   13866       1.6083
   13867       1.5475
   13868       1.5179
   13869       1.5938
   13870       1.4826
   13871       1.5066
   13872       1.5900
   13873       1.6430
   13874       1.5192
   13875       1.6335
   13876       1.5984
   13877       1.6236
   13878       1.5666
   13879       1.5762
   13880       1.5412
   13881       1.5235
   13882       1.5321
   13883       1.4784
   13884       1.5906
   13885       1.5064
   13886       1.4882
   13887       1.5418
   13888       1.5315
   13889       1.5140
   13890       1.5475
   13891       1.5498
   13892       1.5271
   13893       1.5289
   13894       1.5593
   13895       1.5435
   13896       1.5444
   13897       1.5576
   13898       1.5290
   13899       1.4924
   13900       1.5189
   13901       1.5156
   13902       1.5221
   13903       1.5425
   13904       1.4776
   13905       1.5100
   13906       1.4550
   13907       1.4515
   13908       1.4769
   13909       1.4861
   13910       1.5056
   13911       1.5107
   13912       1.4850
   13913       1.4544
   13914       1.4401
   13915       1.4790
   13916       1.4908
   13917       1.4081
   13918       1.5253
   13919       1.5751
   13920       1.4846
   13921       1.5197
   13922       1.4844
   13923       1.4355
   13924       1.4823
   13925       1.4735
   13926       1.4916
   13927       1.4849
   13928       1.5261
   13929       1.5400
   13930       1.5586
   13931       1.5147
   13932       1.5215
   13933       1.5544
   13934       1.4884
   13935       1.5219
   13936       1.4963
   13937       1.4820
   13938       1.5067
   13939       1.4151
   13940       1.4484
   13941       1.4925
   13942       1.4625
   13943       1.4927
   13944       1.5150
   13945       1.5136
   13946       1.5122
   13947       1.4806
   13948       1.5230
   13949       1.5208
   13950       1.4984
   13951       1.4938
   13952       1.4066
   13953       1.4391
   13954       1.4872
   13955       1.4211
   13956       1.4140
   13957       1.4474
   13958       1.4509
   13959       1.4802
   13960       1.4455
   13961       1.4159
   13962       1.4375
   13963       1.4080
   13964       1.4278
   13965       1.4133
   13966       1.4347
   13967       1.4215
   13968       1.4080
   13969       1.4109
   13970       1.4242
   13971       1.3895
   13972       1.3694
   13973       1.3724
   13974       1.4287
   13975       1.4104
   13976       1.3760
   13977       1.3837
   13978       1.4580
   13979       1.3652
   13980       1.3505
   13981       1.3926
   13982       1.4619
   13983       1.4709
   13984       1.4173
   13985       1.3728
   13986       1.3909
   13987       1.4313
   13988       1.4339
   13989       1.4922
   13990       1.4167
   13991       1.3844
   13992       1.3968
   13993       1.4034
   13994       1.4129
   13995       1.4041
   13996       1.4689
   13997       1.4635
   13998       1.5337
   13999       1.4720
   14000       1.4208
   14001       1.5650
   14002       1.5224
   14003       1.4674
   14004       1.4244
   14005       1.4132
   14006       1.4536
   14007       1.4484
   14008       1.5065
   14009       1.4561
   14010       1.4522
   14011       1.4310
   14012       1.4963
   14013       1.4589
   14014       1.4324
   14015       1.4900
   14016       1.4039
   14017       1.3955
   14018       1.4142
   14019       1.4939
   14020       1.4330
   14021       1.4408
   14022       1.3363
   14023       1.4322
   14024       1.4480
   14025       1.4171
   14026       1.3845
   14027       1.4210
   14028       1.4611
   14029       1.5242
   14030       1.5151
   14031       1.4588
   14032       1.4184
   14033       1.4637
   14034       1.4790
   14035       1.3969
   14036       1.4310
   14037       1.3869
   14038       1.5167
   14039       1.4559
   14040       1.4491
   14041       1.4371
   14042       1.4249
   14043       1.3506
   14044       1.3889
   14045       1.3086
   14046       1.3797
   14047       1.3469
   14048       1.3894
   14049       1.3356
   14050       1.3590
   14051       1.4125
   14052       1.4334
   14053       1.3970
   14054       1.4054
   14055       1.3743
   14056       1.3868
   14057       1.4085
   14058       1.3528
   14059       1.4302
   14060       1.4641
   14061       1.4785
   14062       1.4542
   14063       1.4806
   14064       1.4735
   14065       1.4629
   14066       1.4684
   14067       1.4746
   14068       1.4953
   14069       1.4791
   14070       1.4907
   14071       1.4224
   14072       1.4435
   14073       1.4840
   14074       1.4463
   14075       1.5053
   14076       1.4886
   14077       1.5620
   14078       1.4869
   14079       1.5284
   14080       1.4978
   14081       1.5013
   14082       1.5164
   14083       1.5192
   14084       1.5006
   14085       1.4837
   14086       1.4818
   14087       1.4806
   14088       1.4884
   14089       1.4955
   14090       1.4368
   14091       1.4964
   14092       1.5058
   14093       1.4756
   14094       1.4924
   14095       1.5091
   14096       1.4693
   14097       1.3871
   14098       1.4593
   14099       1.4319
   14100       1.4348
   14101       1.4632
   14102       1.4647
