#Frame   bbRMSD_3k0m_ref
   30958          1.3966
   30959          1.5121
   30960          1.3336
   30961          1.4417
   30962          1.3402
   30963          1.4692
   30964          1.5636
   30965          1.4483
   30966          1.4378
   30967          1.4521
   30968          1.4086
   30969          1.4168
   30970          1.3035
   30971          1.4269
   30972          1.4650
   30973          1.3469
   30974          1.3241
   30975          1.3019
   30976          1.3689
   30977          1.4675
   30978          1.5169
   30979          1.4755
   30980          1.4064
   30981          1.4265
   30982          1.4578
   30983          1.3184
   30984          1.5093
   30985          1.4631
   30986          1.4152
   30987          1.4983
   30988          1.4769
   30989          1.4747
   30990          1.4245
   30991          1.3035
   30992          1.3712
   30993          1.3981
   30994          1.3366
   30995          1.2477
   30996          1.2453
   30997          1.3550
   30998          1.3400
   30999          1.3788
   31000          1.3850
   31001          1.4260
   31002          1.2847
   31003          1.3055
   31004          1.3479
   31005          1.3852
   31006          1.3544
   31007          1.4767
   31008          1.3190
   31009          1.4073
   31010          1.3771
   31011          1.4657
   31012          1.5092
   31013          1.4806
   31014          1.4299
   31015          1.3955
   31016          1.4439
   31017          1.4637
   31018          1.4351
   31019          1.4098
   31020          1.3453
   31021          1.3376
   31022          1.3902
   31023          1.3450
   31024          1.4457
   31025          1.4620
   31026          1.5243
   31027          1.4333
   31028          1.3428
   31029          1.3288
   31030          1.4142
   31031          1.4013
   31032          1.4652
   31033          1.4393
   31034          1.4827
   31035          1.3563
   31036          1.3811
   31037          1.3514
   31038          1.3605
   31039          1.3109
   31040          1.2659
   31041          1.3778
   31042          1.3273
   31043          1.2941
   31044          1.2710
   31045          1.3855
   31046          1.1709
   31047          1.3346
   31048          1.2887
   31049          1.3426
   31050          1.3837
   31051          1.3163
   31052          1.3133
   31053          1.3318
   31054          1.4509
   31055          1.3131
   31056          1.2572
   31057          1.2582
   31058          1.3517
   31059          1.2520
   31060          1.4512
   31061          1.4862
   31062          1.4061
   31063          1.4066
   31064          1.3112
   31065          1.2521
   31066          1.2370
   31067          1.2728
   31068          1.3360
   31069          1.3214
   31070          1.3953
   31071          1.4520
   31072          1.3659
   31073          1.3447
   31074          1.3289
   31075          1.3905
   31076          1.3221
   31077          1.2221
   31078          1.2326
   31079          1.2758
   31080          1.2786
   31081          1.2903
   31082          1.3447
   31083          1.2526
   31084          1.2862
   31085          1.2529
   31086          1.2724
   31087          1.2553
   31088          1.2311
   31089          1.2668
   31090          1.2329
   31091          1.1908
   31092          1.3310
   31093          1.1889
   31094          1.1277
   31095          1.2112
   31096          1.3519
   31097          1.1916
   31098          1.2767
   31099          1.2337
   31100          1.3228
   31101          1.2644
   31102          1.2744
   31103          1.2216
   31104          1.1901
   31105          1.1841
   31106          1.2587
   31107          1.1936
   31108          1.3427
   31109          1.4379
   31110          1.3372
   31111          1.4903
   31112          1.4413
   31113          1.3701
   31114          1.3784
   31115          1.3879
   31116          1.4854
   31117          1.4046
   31118          1.4605
   31119          1.4300
   31120          1.4581
   31121          1.3928
   31122          1.4419
   31123          1.3881
   31124          1.3517
   31125          1.3822
   31126          1.4092
   31127          1.2956
   31128          1.4553
   31129          1.3161
   31130          1.2055
   31131          1.2617
   31132          1.2266
   31133          1.2562
   31134          1.3254
   31135          1.2592
   31136          1.3698
   31137          1.3064
   31138          1.3941
   31139          1.4308
   31140          1.3998
   31141          1.3648
   31142          1.3355
   31143          1.2697
   31144          1.3729
   31145          1.4226
   31146          1.4375
   31147          1.5171
   31148          1.4002
   31149          1.4179
   31150          1.4004
   31151          1.4670
   31152          1.3577
   31153          1.2708
   31154          1.3293
   31155          1.3844
   31156          1.2695
   31157          1.3176
   31158          1.3536
   31159          1.3160
   31160          1.3417
   31161          1.4167
   31162          1.2585
   31163          1.3276
   31164          1.2872
   31165          1.3222
   31166          1.3630
   31167          1.2703
   31168          1.2813
   31169          1.3167
   31170          1.4030
   31171          1.5286
   31172          1.4392
   31173          1.4010
   31174          1.2634
   31175          1.3236
   31176          1.3424
   31177          1.3088
   31178          1.3881
   31179          1.3768
   31180          1.3094
   31181          1.4105
   31182          1.3815
   31183          1.3381
   31184          1.4227
   31185          1.3936
   31186          1.3274
   31187          1.4965
   31188          1.2830
   31189          1.2926
   31190          1.2786
   31191          1.3163
   31192          1.3204
   31193          1.3441
   31194          1.3512
   31195          1.4018
   31196          1.3943
   31197          1.4070
   31198          1.4341
   31199          1.4090
   31200          1.5991
   31201          1.5245
   31202          1.4090
   31203          1.4645
   31204          1.3586
