#Frame   bbRMSD_mlwt_ref
   21207          1.1420
   21208          1.1205
   21209          1.1396
   21210          1.1694
   21211          1.1099
   21212          1.1527
   21213          1.2042
   21214          1.1427
   21215          1.1483
   21216          1.1363
   21217          1.1351
   21218          1.1651
   21219          1.0889
   21220          1.0776
   21221          1.1803
   21222          1.1359
   21223          1.1044
   21224          1.1051
   21225          1.1665
   21226          1.1507
   21227          1.1937
   21228          1.2201
   21229          1.2225
   21230          1.2559
   21231          1.1703
   21232          1.1281
   21233          1.1151
   21234          1.1159
   21235          1.1136
   21236          1.1419
   21237          1.1830
   21238          1.1558
   21239          1.1411
   21240          1.1302
   21241          1.1672
   21242          1.2982
   21243          1.3073
   21244          1.2537
   21245          1.2236
   21246          1.3136
   21247          1.2503
   21248          1.2192
   21249          1.1732
   21250          1.2361
   21251          1.2352
   21252          1.2212
   21253          1.2170
   21254          1.2279
   21255          1.2272
   21256          1.2288
   21257          1.2102
   21258          1.2142
   21259          1.2465
   21260          1.2296
   21261          1.2317
   21262          1.2219
   21263          1.2003
   21264          1.2442
   21265          1.2531
   21266          1.2455
   21267          1.2810
   21268          1.2046
   21269          1.3012
   21270          1.3000
   21271          1.3221
   21272          1.3521
   21273          1.3551
   21274          1.3060
   21275          1.3827
   21276          1.3278
   21277          1.3346
   21278          1.2861
   21279          1.3247
   21280          1.2661
   21281          1.2662
   21282          1.2733
   21283          1.3140
   21284          1.3727
   21285          1.3450
   21286          1.2956
   21287          1.3278
   21288          1.2507
   21289          1.3192
   21290          1.2265
   21291          1.3062
   21292          1.2855
   21293          1.2586
   21294          1.3243
   21295          1.2825
   21296          1.2650
   21297          1.3105
   21298          1.3244
   21299          1.2740
   21300          1.3483
   21301          1.2488
   21302          1.2973
   21303          1.2776
   21304          1.2657
   21305          1.2128
   21306          1.2370
   21307          1.2522
   21308          1.2784
   21309          1.2711
   21310          1.3016
   21311          1.3038
   21312          1.3011
   21313          1.2536
   21314          1.2725
   21315          1.2582
   21316          1.2468
   21317          1.2460
   21318          1.2662
   21319          1.0899
   21320          1.0745
   21321          1.1285
   21322          1.1551
   21323          1.1322
   21324          1.1097
   21325          1.1475
   21326          1.1473
   21327          1.0852
   21328          1.0649
   21329          1.0425
   21330          1.1120
   21331          1.0433
   21332          1.0497
   21333          1.1347
   21334          1.1538
   21335          1.1059
   21336          1.2050
   21337          1.1960
   21338          1.1488
   21339          1.1703
   21340          1.1506
   21341          1.1102
   21342          1.1152
   21343          1.1050
   21344          1.1458
   21345          1.1464
   21346          1.1429
   21347          1.0990
   21348          1.1479
   21349          1.1418
   21350          1.1580
   21351          1.1070
   21352          1.0623
   21353          1.1307
   21354          1.0810
   21355          1.1476
   21356          1.1049
   21357          1.1387
   21358          1.1211
   21359          1.1623
   21360          1.2108
   21361          1.1819
   21362          1.0833
   21363          1.1304
   21364          1.1378
   21365          1.1562
   21366          1.1463
   21367          1.0446
   21368          1.0381
   21369          1.0918
   21370          1.1640
   21371          1.1341
   21372          1.1371
   21373          1.0902
   21374          1.1509
   21375          1.2009
   21376          1.1421
   21377          1.0827
   21378          1.1194
   21379          1.0895
   21380          1.0699
   21381          1.0821
   21382          1.1331
   21383          1.1551
   21384          1.1488
   21385          1.1443
   21386          1.1123
   21387          1.2353
   21388          1.2318
   21389          1.2402
   21390          1.2268
   21391          1.2322
   21392          1.1758
   21393          1.1153
   21394          1.0652
   21395          1.0618
   21396          1.0589
   21397          1.0733
   21398          1.0370
   21399          1.0663
   21400          1.0007
   21401          1.0331
   21402          1.0296
   21403          1.0829
   21404          1.0819
   21405          1.1035
   21406          1.0871
   21407          1.1337
   21408          1.1077
   21409          1.0931
   21410          1.0913
   21411          1.1884
   21412          1.1947
   21413          1.0888
   21414          1.1718
   21415          1.1543
   21416          1.1532
   21417          1.1523
   21418          1.1327
   21419          1.1004
   21420          1.1268
   21421          1.1897
   21422          1.1628
   21423          1.0632
   21424          1.1296
   21425          1.1044
   21426          1.1058
   21427          1.0983
   21428          1.0876
   21429          1.1287
   21430          1.1039
   21431          1.1503
   21432          1.1587
   21433          1.1049
   21434          1.1408
   21435          1.1134
   21436          1.0803
   21437          1.0380
   21438          1.0261
   21439          1.1115
   21440          1.1606
   21441          1.1248
   21442          1.1290
   21443          1.0940
   21444          1.1221
   21445          1.1207
   21446          1.1414
   21447          1.0888
   21448          1.1111
   21449          1.2129
   21450          1.1130
   21451          1.2257
   21452          1.1982
   21453          1.0918
