#Frame         bbRMSD
   33934       1.1229
   33935       1.0523
   33936       1.0362
   33937       1.0396
   33938       1.0791
   33939       1.1352
   33940       1.0940
   33941       1.0559
   33942       1.1204
   33943       1.1296
   33944       1.1218
   33945       1.1005
   33946       1.0261
   33947       1.0961
   33948       1.0246
   33949       1.0984
   33950       1.0035
   33951       0.9972
   33952       1.0264
   33953       1.0967
   33954       1.1300
   33955       1.1070
   33956       1.0237
   33957       0.9797
   33958       0.9959
   33959       1.0263
   33960       0.9648
   33961       0.9475
   33962       0.9410
   33963       0.9531
   33964       0.9515
   33965       0.9257
   33966       1.0518
   33967       1.0409
   33968       0.9966
   33969       0.9876
   33970       1.0615
   33971       0.9781
   33972       1.0337
   33973       1.0094
   33974       0.9240
   33975       0.9470
   33976       0.9579
   33977       1.0464
   33978       0.9341
   33979       1.0425
   33980       1.0420
   33981       1.1044
   33982       1.0286
   33983       1.0201
   33984       1.0231
   33985       0.9717
   33986       1.0284
   33987       1.0376
   33988       0.9990
   33989       0.9950
   33990       0.9911
   33991       1.0329
   33992       0.9994
   33993       1.0190
   33994       1.0608
   33995       0.9803
   33996       0.9823
   33997       0.9713
   33998       1.0977
   33999       1.0348
   34000       1.0150
   34001       1.0555
   34002       0.9865
   34003       1.0520
   34004       1.0133
   34005       1.0346
   34006       1.0633
   34007       1.0505
   34008       1.0701
   34009       1.0384
   34010       1.0354
   34011       0.9864
   34012       1.0534
   34013       1.0789
   34014       0.9779
   34015       1.0147
   34016       1.0296
   34017       0.9929
   34018       0.9946
   34019       1.0186
   34020       1.0152
   34021       1.0818
   34022       1.0619
   34023       1.0180
   34024       1.0134
   34025       0.9539
   34026       0.9493
   34027       0.9467
   34028       0.9645
   34029       0.9162
   34030       0.9405
   34031       0.9693
   34032       0.9456
   34033       0.9489
   34034       0.9283
   34035       0.9322
   34036       0.9279
   34037       0.9182
   34038       0.8569
   34039       0.9441
   34040       0.9201
   34041       0.8965
   34042       0.8688
   34043       0.9444
   34044       0.9124
   34045       0.9995
   34046       0.9923
   34047       0.9506
   34048       0.9548
   34049       0.9073
   34050       0.9625
   34051       0.8851
   34052       0.9594
   34053       0.8565
   34054       0.8112
   34055       0.8985
   34056       0.8433
   34057       0.8901
   34058       0.9139
   34059       0.9447
   34060       0.9658
   34061       0.9420
   34062       0.9212
   34063       0.9359
   34064       0.8495
   34065       0.8785
   34066       0.9509
   34067       0.8710
   34068       0.9276
   34069       0.9426
   34070       0.9768
   34071       0.9216
   34072       0.9311
   34073       0.9805
   34074       1.0370
   34075       1.0422
   34076       0.9795
   34077       0.8984
   34078       0.8952
   34079       0.8723
   34080       0.8919
   34081       0.9178
   34082       0.9491
   34083       0.9426
   34084       0.9415
   34085       0.9514
   34086       0.8819
   34087       0.8641
   34088       0.8988
   34089       0.9504
   34090       0.9990
   34091       0.9522
   34092       0.9681
   34093       0.9383
   34094       1.0391
   34095       1.0489
   34096       0.9886
   34097       0.9757
   34098       1.0300
   34099       0.9471
   34100       0.9196
   34101       0.9222
   34102       0.9207
   34103       0.9277
   34104       0.8977
   34105       0.9099
   34106       0.9618
   34107       0.9328
   34108       0.9027
   34109       0.9837
   34110       0.9859
   34111       0.9694
   34112       1.0625
   34113       0.9361
   34114       1.0287
   34115       0.9913
   34116       0.9931
   34117       1.0068
   34118       0.9921
   34119       1.0250
   34120       1.0299
   34121       1.0092
   34122       0.9801
   34123       0.9808
   34124       0.9205
   34125       0.9883
   34126       0.9158
   34127       0.9600
   34128       0.9721
   34129       0.9846
   34130       0.9833
   34131       1.0253
   34132       1.0226
   34133       1.0640
   34134       0.9575
   34135       0.9448
   34136       0.9444
   34137       1.0872
   34138       1.1639
   34139       1.1211
   34140       1.1078
   34141       1.0478
   34142       0.9777
   34143       0.9650
   34144       1.0639
   34145       1.0765
   34146       1.1315
   34147       1.0694
   34148       1.0542
   34149       1.1648
   34150       1.0321
   34151       1.0148
   34152       0.9833
   34153       0.9696
   34154       0.9928
   34155       1.0670
   34156       0.9956
   34157       0.9855
   34158       1.0419
   34159       1.0532
   34160       1.0058
   34161       1.0136
   34162       1.0655
   34163       1.0788
   34164       1.0109
   34165       1.0244
   34166       1.0465
   34167       1.0303
   34168       1.0564
   34169       1.0843
   34170       1.0862
   34171       1.0196
   34172       1.0473
   34173       1.0418
   34174       1.0129
   34175       1.0688
   34176       1.0553
   34177       1.0914
   34178       1.0632
   34179       1.0979
   34180       1.0829
   34181       1.0767
   34182       0.9822
   34183       1.1031
   34184       1.1025
   34185       1.0431
   34186       1.0773
   34187       1.0569
   34188       1.1528
   34189       0.9829
   34190       1.0419
   34191       1.0724
   34192       1.0288
   34193       1.0479
   34194       1.0200
   34195       1.0294
   34196       1.0665
   34197       1.0716
   34198       1.0509
   34199       0.9823
   34200       0.9991
   34201       1.0358
   34202       1.0130
   34203       1.0473
   34204       1.0557
   34205       0.9914
   34206       0.9657
   34207       1.0820
   34208       1.0265
   34209       1.0947
   34210       1.0567
   34211       1.0211
   34212       1.0807
   34213       1.0379
   34214       1.0001
   34215       1.1452
   34216       1.0681
   34217       1.1306
   34218       1.1071
   34219       1.0633
   34220       1.0089
   34221       1.0756
   34222       1.0941
   34223       1.0584
   34224       1.0924
   34225       1.1147
   34226       1.0851
   34227       1.0730
   34228       1.0745
   34229       1.0473
   34230       1.0964
   34231       1.0332
   34232       1.0533
   34233       1.0552
   34234       1.0781
   34235       1.0541
   34236       1.0669
   34237       1.0907
   34238       1.0582
   34239       1.0270
   34240       0.9994
   34241       1.0626
   34242       1.0180
   34243       1.0232
   34244       1.0265
   34245       1.0455
   34246       1.0119
   34247       1.0635
   34248       1.0715
   34249       1.0185
   34250       0.9965
   34251       1.0124
   34252       1.0280
   34253       1.0958
   34254       0.9757
   34255       1.0199
   34256       1.1063
   34257       0.9626
   34258       1.0451
   34259       1.0767
   34260       1.1134
   34261       1.0001
   34262       1.0270
   34263       1.1167
   34264       1.1811
   34265       1.0714
   34266       1.0539
   34267       1.0583
   34268       1.0501
   34269       1.0297
   34270       1.0975
   34271       1.1482
   34272       1.1221
   34273       1.0912
   34274       1.1534
   34275       1.1032
   34276       1.1017
   34277       1.0676
   34278       1.1087
   34279       1.0323
   34280       1.0791
   34281       1.1658
   34282       1.0741
   34283       1.1585
   34284       1.1262
   34285       1.1039
   34286       1.2116
   34287       1.1221
   34288       1.1307
   34289       1.1145
   34290       1.0785
   34291       1.1608
   34292       1.1374
   34293       1.1359
   34294       1.0981
   34295       1.1543
   34296       1.1913
   34297       1.2061
   34298       1.2182
   34299       1.2448
   34300       1.1175
   34301       1.1569
   34302       1.1678
   34303       1.1436
   34304       1.0996
   34305       1.0794
   34306       1.1174
   34307       1.0804
   34308       1.0581
   34309       1.0600
   34310       1.0567
   34311       1.1162
   34312       1.0784
   34313       1.1541
   34314       1.1091
   34315       1.2093
   34316       1.1621
   34317       1.0911
   34318       1.2040
   34319       1.0920
   34320       1.1096
   34321       1.1264
   34322       1.1937
   34323       1.1944
   34324       1.1418
   34325       1.1304
   34326       1.1448
   34327       1.1725
   34328       1.1182
   34329       1.0779
   34330       1.0786
   34331       1.1248
   34332       1.1651
   34333       1.1950
   34334       1.2297
   34335       1.1516
   34336       1.1925
   34337       1.0985
   34338       1.0749
   34339       1.0515
   34340       1.0998
   34341       1.0444
   34342       1.0566
   34343       1.0211
   34344       1.0531
   34345       1.0602
   34346       1.0782
   34347       1.1001
   34348       1.0666
   34349       1.0919
   34350       1.0358
   34351       1.0586
   34352       1.0495
   34353       1.0459
   34354       1.0982
   34355       1.1001
   34356       1.0602
   34357       1.0610
   34358       1.0179
   34359       1.1381
   34360       1.1474
   34361       1.1556
   34362       1.0622
   34363       1.0827
   34364       1.1608
   34365       1.1440
   34366       1.1366
   34367       1.1903
   34368       1.1212
   34369       1.1159
   34370       1.1701
   34371       1.1608
   34372       1.1571
   34373       1.1460
   34374       1.1303
   34375       1.0765
   34376       1.1005
   34377       1.1130
   34378       1.1518
   34379       1.1218
   34380       1.2300
   34381       1.1613
   34382       1.1392
   34383       1.0745
   34384       1.1752
   34385       1.1460
   34386       1.0680
   34387       1.0988
   34388       1.0282
   34389       1.1004
   34390       1.0971
   34391       1.0972
   34392       1.1678
   34393       1.1444
   34394       1.1697
   34395       1.1372
   34396       1.0871
   34397       1.1077
   34398       1.0704
   34399       1.0712
   34400       1.0762
   34401       1.1340
   34402       1.0464
   34403       1.0650
   34404       1.1181
   34405       1.0459
   34406       1.0449
   34407       1.0689
   34408       1.1505
   34409       1.1303
   34410       1.1968
   34411       1.1382
   34412       1.1041
   34413       1.0801
   34414       1.0962
   34415       1.0801
   34416       1.0144
   34417       1.0053
   34418       1.0416
   34419       1.0589
   34420       1.0573
   34421       1.0603
   34422       1.0450
   34423       1.0830
   34424       1.0448
   34425       1.0605
