#Frame      heavyRMSD
   15472       1.5178
   15473       1.5319
   15474       1.5074
   15475       1.5062
   15476       1.5160
   15477       1.5246
   15478       1.5412
   15479       1.4866
   15480       1.5158
   15481       1.5180
   15482       1.4058
   15483       1.4389
   15484       1.4839
   15485       1.4908
   15486       1.4479
   15487       1.5027
   15488       1.4993
   15489       1.5296
   15490       1.5020
   15491       1.5464
   15492       1.5883
   15493       1.5159
   15494       1.4829
   15495       1.5759
   15496       1.5366
   15497       1.5434
   15498       1.5661
   15499       1.5604
   15500       1.5016
   15501       1.4762
   15502       1.4652
   15503       1.4902
   15504       1.5098
   15505       1.5896
   15506       1.5287
   15507       1.4705
   15508       1.4879
   15509       1.4967
   15510       1.5419
   15511       1.5343
   15512       1.5855
   15513       1.5778
   15514       1.5474
   15515       1.5106
   15516       1.4998
   15517       1.4826
   15518       1.5469
   15519       1.5087
   15520       1.5357
   15521       1.4915
   15522       1.5314
   15523       1.5286
   15524       1.5432
   15525       1.5406
   15526       1.4937
   15527       1.5208
   15528       1.5250
   15529       1.4741
   15530       1.5087
   15531       1.5134
   15532       1.5405
   15533       1.5224
   15534       1.5693
   15535       1.5129
   15536       1.4766
   15537       1.5091
   15538       1.4635
   15539       1.5309
   15540       1.5731
   15541       1.5389
   15542       1.5257
   15543       1.5250
   15544       1.5341
   15545       1.5889
   15546       1.5529
   15547       1.5154
   15548       1.6029
   15549       1.5811
   15550       1.6009
   15551       1.5746
   15552       1.6168
   15553       1.5622
   15554       1.5428
   15555       1.5295
   15556       1.5880
   15557       1.5890
   15558       1.5783
   15559       1.4737
   15560       1.5532
   15561       1.5386
   15562       1.4935
   15563       1.5452
   15564       1.4714
   15565       1.4895
   15566       1.4607
   15567       1.4791
   15568       1.4521
   15569       1.5527
   15570       1.5354
   15571       1.5047
   15572       1.4529
   15573       1.4641
   15574       1.5022
   15575       1.4994
   15576       1.4302
   15577       1.4541
   15578       1.4945
   15579       1.5469
   15580       1.5076
   15581       1.4885
   15582       1.5198
   15583       1.3959
   15584       1.4328
   15585       1.4714
   15586       1.5146
   15587       1.5244
   15588       1.4617
   15589       1.5030
   15590       1.4237
   15591       1.4832
   15592       1.5763
   15593       1.5532
   15594       1.5235
   15595       1.5195
   15596       1.5637
   15597       1.5030
   15598       1.5359
   15599       1.5659
   15600       1.6101
   15601       1.4868
   15602       1.4560
   15603       1.4553
   15604       1.4382
   15605       1.4584
   15606       1.4558
   15607       1.4770
   15608       1.5427
   15609       1.4514
   15610       1.4664
   15611       1.4421
   15612       1.4984
   15613       1.5277
   15614       1.5577
   15615       1.5302
   15616       1.5021
   15617       1.4688
   15618       1.4862
   15619       1.4998
   15620       1.5101
   15621       1.4816
   15622       1.4778
   15623       1.4400
   15624       1.4497
   15625       1.5186
   15626       1.5134
   15627       1.4917
   15628       1.5316
   15629       1.5496
   15630       1.4968
   15631       1.4190
   15632       1.4759
   15633       1.3923
   15634       1.4202
   15635       1.4044
   15636       1.3642
   15637       1.4220
   15638       1.4602
   15639       1.4854
   15640       1.5187
   15641       1.5245
   15642       1.4566
   15643       1.4256
   15644       1.3852
   15645       1.4429
   15646       1.4736
   15647       1.4454
   15648       1.4605
   15649       1.4714
   15650       1.3846
   15651       1.4623
   15652       1.4761
   15653       1.5201
   15654       1.4990
   15655       1.5119
   15656       1.4967
   15657       1.4841
   15658       1.4406
   15659       1.5432
   15660       1.5362
   15661       1.5054
   15662       1.5227
   15663       1.5168
   15664       1.4731
   15665       1.4434
   15666       1.4407
   15667       1.4528
   15668       1.5333
   15669       1.4795
   15670       1.5065
   15671       1.4565
   15672       1.4961
   15673       1.4956
   15674       1.5076
   15675       1.4539
   15676       1.5431
   15677       1.5126
   15678       1.5544
   15679       1.5854
   15680       1.5397
   15681       1.6080
   15682       1.5520
   15683       1.6755
   15684       1.5807
   15685       1.6148
   15686       1.7193
   15687       1.6946
   15688       1.6066
   15689       1.6902
   15690       1.5660
   15691       1.5875
   15692       1.5287
   15693       1.6554
   15694       1.6776
   15695       1.6228
   15696       1.6493
   15697       1.6404
   15698       1.6953
   15699       1.7102
   15700       1.6926
   15701       1.6998
   15702       1.6975
   15703       1.6797
   15704       1.7114
   15705       1.6721
   15706       1.6073
   15707       1.5705
   15708       1.6729
   15709       1.6318
   15710       1.6345
   15711       1.6125
   15712       1.5515
   15713       1.5848
   15714       1.5533
   15715       1.5981
   15716       1.6384
   15717       1.5354
   15718       1.5109
   15719       1.4677
   15720       1.5471
   15721       1.4784
   15722       1.4886
   15723       1.4938
   15724       1.5037
   15725       1.4873
   15726       1.5049
   15727       1.4797
   15728       1.5134
   15729       1.4802
   15730       1.5529
   15731       1.5211
   15732       1.5423
   15733       1.5895
   15734       1.5367
   15735       1.5653
   15736       1.5895
   15737       1.5731
   15738       1.6103
   15739       1.5660
   15740       1.5623
   15741       1.5651
   15742       1.4914
   15743       1.5629
   15744       1.5319
   15745       1.5450
   15746       1.4804
   15747       1.4894
   15748       1.5318
   15749       1.5535
   15750       1.5015
   15751       1.4878
   15752       1.4632
   15753       1.4312
   15754       1.4260
   15755       1.4027
   15756       1.4419
   15757       1.4848
   15758       1.4478
   15759       1.5341
   15760       1.4694
   15761       1.4866
   15762       1.5383
   15763       1.4921
   15764       1.4542
   15765       1.4483
   15766       1.5034
   15767       1.4697
   15768       1.4924
   15769       1.4897
   15770       1.4279
   15771       1.4434
   15772       1.4291
   15773       1.4472
   15774       1.4398
   15775       1.4068
   15776       1.4389
   15777       1.4341
   15778       1.4173
   15779       1.4793
   15780       1.4924
   15781       1.4880
   15782       1.5229
   15783       1.4588
   15784       1.4536
   15785       1.5202
   15786       1.4663
   15787       1.4992
   15788       1.4720
   15789       1.5036
   15790       1.4946
   15791       1.5186
   15792       1.4276
   15793       1.4452
   15794       1.4714
   15795       1.4732
   15796       1.5248
   15797       1.5830
   15798       1.5899
   15799       1.6246
   15800       1.6093
   15801       1.5480
   15802       1.5348
   15803       1.5162
   15804       1.4621
   15805       1.4350
   15806       1.5043
   15807       1.4496
   15808       1.5110
   15809       1.5120
   15810       1.4869
   15811       1.4077
   15812       1.4465
   15813       1.4194
   15814       1.4906
   15815       1.4936
   15816       1.4557
   15817       1.4918
   15818       1.5553
   15819       1.5509
   15820       1.6015
   15821       1.6486
   15822       1.5762
   15823       1.5354
   15824       1.4845
   15825       1.5040
   15826       1.4746
   15827       1.4820
   15828       1.4577
   15829       1.4415
   15830       1.4952
   15831       1.4994
   15832       1.4860
   15833       1.4226
   15834       1.4895
   15835       1.4950
   15836       1.4539
   15837       1.4659
   15838       1.4795
   15839       1.4806
   15840       1.4394
   15841       1.5208
   15842       1.5680
   15843       1.4541
   15844       1.4858
   15845       1.4936
   15846       1.5110
   15847       1.4794
   15848       1.5037
   15849       1.5219
   15850       1.5398
   15851       1.5692
   15852       1.5484
   15853       1.5420
   15854       1.4554
   15855       1.5258
   15856       1.5318
   15857       1.5649
   15858       1.5087
   15859       1.5554
   15860       1.5147
   15861       1.5344
   15862       1.5003
   15863       1.5046
   15864       1.5088
   15865       1.4772
   15866       1.4464
   15867       1.4881
   15868       1.4506
   15869       1.3862
   15870       1.5129
   15871       1.4871
   15872       1.4332
   15873       1.4058
   15874       1.4136
   15875       1.4285
   15876       1.4219
   15877       1.4314
   15878       1.4417
   15879       1.4357
   15880       1.4706
   15881       1.4344
   15882       1.4091
   15883       1.4352
   15884       1.4260
   15885       1.3904
   15886       1.4404
   15887       1.4408
   15888       1.4485
   15889       1.4307
   15890       1.4547
   15891       1.4557
   15892       1.4336
   15893       1.4940
   15894       1.4603
   15895       1.4452
   15896       1.5210
   15897       1.4642
   15898       1.4721
   15899       1.5004
   15900       1.4804
   15901       1.5216
   15902       1.4479
   15903       1.4571
   15904       1.4553
   15905       1.3953
   15906       1.4414
   15907       1.4449
   15908       1.4464
   15909       1.4659
   15910       1.4278
   15911       1.3812
   15912       1.4217
   15913       1.3950
   15914       1.4141
   15915       1.4358
   15916       1.5223
   15917       1.5001
   15918       1.4151
   15919       1.4073
   15920       1.4834
   15921       1.4883
   15922       1.5266
   15923       1.4887
   15924       1.4492
   15925       1.4285
   15926       1.5006
   15927       1.4537
   15928       1.4637
   15929       1.5324
   15930       1.5186
   15931       1.4797
   15932       1.4897
   15933       1.5113
   15934       1.5304
   15935       1.5241
   15936       1.5445
   15937       1.5382
   15938       1.5231
   15939       1.5602
   15940       1.5537
   15941       1.4847
   15942       1.4890
   15943       1.5136
   15944       1.5589
   15945       1.5558
   15946       1.5144
   15947       1.4995
   15948       1.5806
   15949       1.5980
   15950       1.4813
   15951       1.4951
   15952       1.4408
   15953       1.4583
   15954       1.5166
   15955       1.4941
   15956       1.5158
   15957       1.4682
   15958       1.4312
   15959       1.4902
   15960       1.5249
   15961       1.4929
   15962       1.5107
   15963       1.5911
