#Frame   bbRMSD_3k0n_ref
    6196          1.0348
    6197          1.1296
    6198          1.0624
    6199          1.1126
    6200          1.1952
    6201          1.1468
    6202          1.1443
    6203          1.0149
    6204          1.0378
    6205          0.9791
    6206          1.0042
    6207          0.9987
    6208          1.0136
    6209          1.0045
    6210          1.0307
    6211          1.0909
    6212          1.1137
    6213          1.0137
    6214          1.0839
    6215          1.1248
    6216          1.1323
    6217          1.0867
    6218          1.0555
    6219          1.0621
    6220          1.0823
    6221          1.0817
    6222          1.0310
    6223          1.0424
    6224          0.9508
    6225          0.9718
    6226          0.9472
    6227          0.9742
    6228          1.0079
    6229          1.1043
    6230          1.0660
    6231          1.0307
    6232          1.0149
    6233          0.9636
    6234          0.9657
    6235          0.9808
    6236          1.0585
    6237          0.9842
    6238          0.9364
    6239          1.0171
    6240          1.0202
    6241          0.9883
    6242          0.9827
    6243          0.9299
    6244          0.9851
    6245          1.0626
    6246          1.0678
    6247          1.0152
    6248          0.9988
    6249          1.0099
    6250          0.9973
    6251          0.9273
    6252          0.9969
    6253          1.0285
    6254          0.9863
    6255          1.0588
    6256          0.9846
    6257          1.0338
    6258          1.0869
    6259          1.1938
    6260          1.2747
    6261          1.1626
    6262          1.2245
    6263          1.2184
    6264          1.1672
    6265          1.0132
    6266          1.0118
    6267          1.0064
    6268          0.9326
    6269          1.0070
    6270          1.0153
    6271          1.0814
    6272          1.0840
    6273          1.0200
    6274          1.0794
    6275          0.9892
    6276          0.9652
    6277          1.0584
    6278          1.0033
    6279          0.9924
    6280          1.0534
    6281          1.0186
    6282          1.0359
    6283          1.0113
    6284          0.9502
    6285          1.0688
    6286          1.0452
    6287          1.0136
    6288          1.0482
    6289          1.0666
    6290          1.0583
    6291          1.1102
    6292          1.0296
    6293          1.1050
    6294          1.0829
    6295          1.0177
    6296          0.9796
    6297          1.1032
    6298          1.0790
    6299          1.0311
    6300          1.1593
    6301          1.0762
    6302          1.1341
    6303          1.1941
    6304          1.1525
    6305          1.0885
    6306          1.0952
    6307          0.9603
    6308          1.1483
    6309          1.1117
    6310          1.0759
    6311          1.1266
    6312          1.0456
    6313          1.1485
    6314          1.0828
    6315          1.0899
    6316          1.0836
    6317          1.1409
    6318          1.0611
    6319          1.1059
    6320          1.1139
    6321          1.1095
    6322          1.0045
    6323          1.0702
    6324          1.1093
    6325          1.0201
    6326          1.1888
    6327          1.1285
    6328          1.1711
    6329          1.1242
    6330          1.1633
    6331          1.1383
    6332          1.1709
    6333          1.1242
    6334          1.1046
    6335          1.1351
    6336          1.0396
    6337          1.1274
    6338          1.0891
    6339          1.0784
    6340          1.1527
    6341          1.2114
    6342          1.1792
    6343          1.0549
    6344          1.0775
    6345          1.1156
    6346          1.0844
    6347          1.0255
    6348          1.0046
    6349          1.0493
    6350          1.0604
    6351          1.1414
    6352          1.0791
    6353          1.1169
    6354          1.0335
    6355          1.0637
    6356          1.0700
    6357          1.0617
    6358          1.0195
    6359          0.9858
    6360          1.0229
    6361          1.1377
    6362          1.1172
    6363          1.0326
    6364          0.9697
    6365          1.1033
    6366          1.0518
    6367          1.0803
    6368          1.0504
    6369          0.9954
    6370          0.9752
    6371          1.1092
    6372          1.0759
    6373          1.0875
    6374          1.0362
    6375          1.1088
    6376          1.0370
    6377          1.0525
    6378          1.1133
    6379          1.0718
    6380          0.9942
    6381          0.9451
    6382          1.0002
    6383          0.9433
    6384          0.9936
    6385          0.9479
    6386          0.9223
    6387          0.9021
    6388          0.9830
    6389          0.9523
    6390          1.0145
    6391          1.0041
    6392          1.0176
    6393          1.0828
    6394          1.0734
    6395          1.1501
    6396          1.1286
    6397          1.0833
    6398          0.9484
    6399          0.9992
    6400          0.9576
    6401          0.9788
    6402          0.9157
    6403          0.8855
    6404          0.9371
    6405          0.9443
    6406          1.0631
    6407          1.0856
    6408          1.0420
    6409          1.0011
    6410          0.9793
    6411          0.9735
    6412          1.0429
    6413          1.0919
    6414          0.9538
    6415          0.9047
    6416          0.9781
    6417          1.0156
    6418          0.9612
    6419          0.9621
    6420          1.0537
    6421          1.0730
    6422          1.0624
    6423          1.0109
    6424          1.1373
    6425          0.9887
    6426          0.9424
    6427          0.9951
    6428          1.0402
    6429          0.9557
    6430          0.9202
    6431          1.0253
    6432          1.0660
    6433          1.0299
    6434          0.9986
    6435          0.8959
    6436          0.9606
    6437          0.8983
    6438          1.0207
    6439          0.9068
    6440          0.9187
    6441          0.9463
    6442          0.9024
