#Frame   bbRMSD_3k0m_ref
    6745          1.0413
    6746          0.9650
    6747          0.9405
    6748          0.9803
    6749          1.1172
    6750          1.0401
    6751          0.9975
    6752          1.0593
    6753          1.0803
    6754          1.0644
    6755          1.0008
    6756          0.9911
    6757          1.0027
    6758          0.9743
    6759          1.0024
    6760          0.9887
    6761          0.9682
    6762          0.9762
    6763          1.0075
    6764          1.0082
    6765          1.0315
    6766          1.0414
    6767          1.0120
    6768          1.0278
    6769          0.9847
    6770          0.9750
    6771          1.0340
    6772          0.9887
    6773          0.9943
    6774          1.0194
    6775          1.0048
    6776          0.9774
    6777          1.1256
    6778          1.0919
    6779          1.1403
    6780          1.1258
    6781          1.0466
    6782          1.1145
    6783          1.0459
    6784          1.0161
    6785          1.0215
    6786          1.0164
    6787          1.0882
    6788          1.0815
    6789          1.0399
    6790          0.9781
    6791          1.0383
    6792          1.0679
    6793          0.9858
    6794          0.9897
    6795          0.9955
    6796          0.9875
    6797          1.0527
    6798          1.0982
    6799          1.0867
    6800          1.1279
    6801          1.0480
    6802          1.0459
    6803          1.0018
    6804          1.0308
    6805          0.9805
    6806          0.9882
    6807          1.0138
    6808          1.0100
    6809          1.0375
    6810          1.0491
    6811          0.9829
    6812          1.0188
    6813          0.9126
    6814          0.9634
    6815          1.0104
    6816          1.0301
    6817          1.0488
    6818          1.0458
    6819          1.0959
    6820          1.0617
    6821          0.9959
    6822          1.0582
    6823          1.0472
    6824          1.0666
    6825          1.0963
    6826          1.0044
    6827          1.0798
    6828          1.0419
    6829          1.0389
    6830          1.0145
    6831          1.0247
    6832          1.1017
    6833          1.0282
    6834          0.9294
    6835          0.9191
    6836          0.9169
    6837          1.0447
    6838          1.0051
    6839          1.0089
    6840          0.9828
    6841          0.9622
    6842          1.0341
    6843          1.0269
    6844          1.0266
    6845          1.0162
    6846          0.9842
    6847          0.9732
    6848          0.9124
    6849          0.9999
    6850          1.0613
    6851          1.0470
    6852          1.1215
    6853          1.2015
    6854          1.1006
    6855          1.1518
    6856          1.0932
    6857          1.0843
    6858          1.1193
    6859          1.0501
    6860          1.0534
    6861          1.0487
    6862          1.0733
    6863          1.1103
    6864          1.0763
    6865          1.0327
    6866          1.0562
    6867          1.1167
    6868          1.0424
    6869          1.1008
    6870          1.0849
    6871          1.1051
    6872          1.1787
    6873          1.1049
    6874          1.0855
    6875          1.0099
    6876          1.1182
    6877          1.1094
    6878          1.1328
    6879          1.1408
    6880          1.1910
    6881          1.1540
    6882          1.1864
    6883          1.0982
    6884          1.0948
    6885          1.0735
    6886          1.0889
    6887          1.0702
    6888          1.0189
    6889          0.9915
    6890          1.0675
    6891          1.0609
    6892          1.1685
    6893          1.0877
    6894          0.9319
    6895          0.9303
    6896          0.9825
    6897          1.1286
    6898          1.0772
    6899          1.0371
    6900          1.0718
    6901          0.9833
    6902          1.0898
    6903          1.0585
    6904          0.9921
    6905          1.0733
    6906          1.0869
    6907          1.0803
    6908          1.0325
    6909          1.0325
    6910          0.9502
    6911          1.0049
    6912          0.9642
    6913          0.9686
    6914          1.0076
    6915          0.9907
    6916          0.9737
    6917          1.0656
    6918          1.0042
    6919          1.0031
    6920          1.0276
    6921          0.9819
    6922          0.9765
    6923          1.0242
    6924          1.0915
    6925          1.0075
    6926          1.0315
    6927          1.0225
    6928          0.9733
    6929          1.0338
    6930          0.9857
    6931          1.0488
    6932          1.0370
    6933          0.9370
    6934          0.9311
    6935          1.0068
    6936          0.9556
    6937          0.9959
    6938          0.9269
    6939          0.9739
    6940          0.8762
    6941          0.9670
    6942          1.0230
    6943          0.9506
    6944          1.0210
    6945          1.0228
    6946          1.0344
    6947          0.9019
    6948          0.9458
    6949          0.8485
    6950          0.8652
    6951          0.9519
    6952          1.0287
    6953          0.9191
    6954          0.9225
    6955          0.9281
    6956          1.0991
    6957          0.9957
    6958          1.0749
    6959          0.9915
    6960          1.1142
    6961          1.0234
    6962          0.9627
    6963          1.1053
    6964          1.0346
    6965          1.1111
    6966          1.0883
    6967          1.1403
    6968          1.1138
    6969          1.1505
    6970          1.0942
    6971          1.0616
    6972          1.1154
    6973          1.0796
    6974          1.0971
    6975          1.1799
    6976          1.2048
    6977          1.0935
    6978          1.0461
    6979          1.1131
    6980          0.9996
    6981          0.9875
    6982          1.0373
    6983          1.0213
    6984          1.0624
    6985          1.0571
    6986          1.0965
    6987          1.0085
    6988          1.1137
    6989          1.0620
    6990          1.0868
    6991          1.0998
