#Frame   bbRMSD_3k0n_ref
   25412          1.2767
   25413          1.2446
   25414          1.1758
   25415          1.1544
   25416          1.1787
   25417          1.1798
   25418          1.3073
   25419          1.2818
   25420          1.2953
   25421          1.2119
   25422          1.2896
   25423          1.2627
   25424          1.3333
   25425          1.3180
   25426          1.2473
   25427          1.1617
   25428          1.2408
   25429          1.2155
   25430          1.2053
   25431          1.2218
   25432          1.2959
   25433          1.2262
   25434          1.2966
   25435          1.2337
   25436          1.2925
   25437          1.2508
   25438          1.2944
   25439          1.1974
   25440          1.1768
   25441          1.1962
   25442          1.1741
   25443          1.1752
   25444          1.1294
   25445          1.1613
   25446          1.1761
   25447          1.1744
   25448          1.1846
   25449          1.1923
   25450          1.1818
   25451          1.1654
   25452          1.2518
   25453          1.2550
   25454          1.1928
   25455          1.2277
   25456          1.1904
   25457          1.2491
   25458          1.1472
   25459          1.2550
   25460          1.2067
   25461          1.2358
   25462          1.1962
   25463          1.1554
   25464          1.2429
   25465          1.1891
   25466          1.2274
   25467          1.2243
   25468          1.1843
   25469          1.2135
   25470          1.3268
   25471          1.2648
   25472          1.1877
   25473          1.2980
   25474          1.3725
   25475          1.2506
   25476          1.2194
   25477          1.2142
   25478          1.2055
   25479          1.2409
   25480          1.1248
   25481          1.1685
   25482          1.1461
   25483          1.0984
   25484          1.1121
   25485          1.1358
   25486          1.1744
   25487          1.1781
   25488          1.1439
   25489          1.1670
   25490          1.1462
   25491          1.1830
   25492          1.1434
   25493          1.1738
   25494          1.1189
   25495          1.1944
   25496          1.1844
   25497          1.1682
   25498          1.1750
   25499          1.2004
   25500          1.1373
   25501          1.1988
   25502          1.2238
   25503          1.2838
   25504          1.3478
   25505          1.2721
   25506          1.3165
   25507          1.2394
   25508          1.2200
   25509          1.2754
   25510          1.1935
   25511          1.1967
   25512          1.2017
   25513          1.2630
   25514          1.2171
   25515          1.1775
   25516          1.1536
   25517          1.1858
   25518          1.1547
   25519          1.1056
   25520          1.0818
   25521          1.2326
   25522          1.2480
   25523          1.2748
   25524          1.1908
   25525          1.2532
   25526          1.2419
   25527          1.2779
   25528          1.2229
   25529          1.2498
   25530          1.2553
   25531          1.2290
   25532          1.3276
   25533          1.3011
   25534          1.2768
   25535          1.3267
   25536          1.3051
   25537          1.2302
   25538          1.3762
   25539          1.3414
   25540          1.3262
   25541          1.4084
   25542          1.4054
   25543          1.3339
   25544          1.3395
   25545          1.4174
   25546          1.3258
   25547          1.2800
   25548          1.2441
   25549          1.2682
   25550          1.3082
   25551          1.2045
   25552          1.1889
   25553          1.1653
   25554          1.1384
   25555          1.0930
   25556          1.1789
   25557          1.1718
   25558          1.2391
   25559          1.2679
   25560          1.2682
   25561          1.2452
   25562          1.2099
   25563          1.3011
   25564          1.3202
   25565          1.2713
   25566          1.2410
   25567          1.2022
   25568          1.2832
   25569          1.2784
   25570          1.2775
   25571          1.2800
   25572          1.3038
   25573          1.2929
   25574          1.2854
   25575          1.2703
   25576          1.2722
   25577          1.3372
   25578          1.2056
   25579          1.2541
   25580          1.2517
   25581          1.1811
   25582          1.1916
   25583          1.1880
   25584          1.1626
   25585          1.2188
   25586          1.2133
   25587          1.2425
   25588          1.2339
   25589          1.3162
   25590          1.2217
   25591          1.2223
   25592          1.2053
   25593          1.2543
   25594          1.2203
   25595          1.1886
   25596          1.2341
   25597          1.1467
   25598          1.1770
   25599          1.1334
   25600          1.1411
   25601          1.1093
   25602          1.1393
   25603          1.0701
   25604          1.1090
   25605          1.2217
   25606          1.1472
   25607          1.0566
   25608          1.0603
   25609          1.1439
   25610          1.0663
   25611          1.0678
   25612          1.0805
   25613          1.0977
   25614          1.0833
   25615          1.0905
   25616          1.0664
   25617          1.0896
   25618          1.1478
   25619          1.0806
   25620          1.0795
   25621          1.1076
   25622          1.2076
   25623          1.2049
   25624          1.2504
   25625          1.2082
   25626          1.1616
   25627          1.1573
   25628          1.1452
   25629          1.0746
   25630          1.1365
   25631          1.1192
   25632          1.0697
   25633          1.1089
   25634          1.1721
   25635          1.1776
   25636          1.1543
   25637          1.1919
   25638          1.1646
   25639          1.1870
   25640          1.2553
   25641          1.2076
   25642          1.1484
   25643          1.1234
   25644          1.1646
   25645          1.1302
   25646          1.0740
   25647          1.1440
   25648          1.1413
   25649          1.0937
   25650          1.0768
   25651          1.1419
   25652          1.1111
   25653          1.1324
   25654          1.0936
   25655          1.1253
   25656          1.1599
   25657          1.1353
   25658          1.1533
