#Frame      heavyRMSD
   18858       1.5561
   18859       1.5515
   18860       1.5190
   18861       1.4949
   18862       1.4810
   18863       1.5091
   18864       1.5535
   18865       1.5171
   18866       1.5955
   18867       1.5422
   18868       1.5935
   18869       1.6196
   18870       1.6057
   18871       1.5834
   18872       1.5701
   18873       1.5683
   18874       1.5681
   18875       1.6073
   18876       1.5443
   18877       1.5547
   18878       1.5816
   18879       1.6002
   18880       1.6163
   18881       1.5903
   18882       1.6712
   18883       1.6460
   18884       1.6702
   18885       1.6983
   18886       1.6953
   18887       1.6797
   18888       1.6634
   18889       1.6731
   18890       1.6646
   18891       1.6061
   18892       1.5851
   18893       1.5212
   18894       1.5995
   18895       1.5547
   18896       1.6416
   18897       1.6253
   18898       1.6137
   18899       1.6112
   18900       1.6528
   18901       1.6619
   18902       1.6432
   18903       1.6513
   18904       1.6457
   18905       1.6571
   18906       1.6042
   18907       1.5296
   18908       1.5636
   18909       1.6099
   18910       1.6016
   18911       1.5471
   18912       1.6038
   18913       1.6006
   18914       1.5901
   18915       1.5708
   18916       1.5660
   18917       1.6576
   18918       1.6097
   18919       1.5995
   18920       1.6259
   18921       1.6551
   18922       1.6129
   18923       1.5397
   18924       1.5281
   18925       1.5374
   18926       1.5049
   18927       1.5386
   18928       1.5494
   18929       1.5474
   18930       1.5188
   18931       1.4956
   18932       1.4559
   18933       1.4934
   18934       1.5546
   18935       1.5824
   18936       1.6148
   18937       1.7169
   18938       1.6448
   18939       1.5859
   18940       1.6070
   18941       1.6047
   18942       1.6311
   18943       1.6588
   18944       1.6131
   18945       1.5816
   18946       1.5476
   18947       1.5532
   18948       1.5157
   18949       1.5551
   18950       1.5539
   18951       1.5368
   18952       1.5042
   18953       1.5047
   18954       1.5894
   18955       1.5909
   18956       1.5499
   18957       1.5903
   18958       1.4972
   18959       1.5632
   18960       1.5214
   18961       1.5864
   18962       1.5706
   18963       1.6093
   18964       1.5346
   18965       1.5435
   18966       1.5009
   18967       1.4913
   18968       1.5469
   18969       1.5204
   18970       1.5545
   18971       1.6059
   18972       1.6708
   18973       1.7192
   18974       1.6334
   18975       1.6357
   18976       1.6632
   18977       1.5246
   18978       1.6170
   18979       1.5366
   18980       1.5409
   18981       1.5434
   18982       1.4796
   18983       1.5496
   18984       1.5246
   18985       1.5374
   18986       1.5710
   18987       1.5642
   18988       1.5532
   18989       1.5466
   18990       1.5573
   18991       1.5768
   18992       1.5299
   18993       1.5018
   18994       1.5059
   18995       1.5462
   18996       1.5474
   18997       1.5511
   18998       1.5492
   18999       1.4911
   19000       1.5115
   19001       1.5044
   19002       1.6060
   19003       1.5164
   19004       1.5487
   19005       1.5661
   19006       1.5663
   19007       1.6242
   19008       1.6316
   19009       1.5907
   19010       1.5764
   19011       1.5930
   19012       1.5847
   19013       1.5913
   19014       1.5821
   19015       1.5944
   19016       1.5607
   19017       1.5443
   19018       1.5690
   19019       1.6229
   19020       1.5522
   19021       1.5864
   19022       1.5462
   19023       1.4996
   19024       1.5176
   19025       1.5064
   19026       1.5403
   19027       1.5412
   19028       1.5417
   19029       1.4967
   19030       1.5100
   19031       1.5469
   19032       1.5505
   19033       1.5961
   19034       1.6177
   19035       1.5851
   19036       1.5592
   19037       1.6313
   19038       1.6597
   19039       1.7024
   19040       1.7487
   19041       1.6915
   19042       1.6607
   19043       1.6896
   19044       1.6121
   19045       1.5587
   19046       1.6485
   19047       1.6154
   19048       1.6007
   19049       1.5252
   19050       1.5485
   19051       1.5205
   19052       1.5057
   19053       1.5237
   19054       1.5163
   19055       1.5156
   19056       1.4824
   19057       1.4890
   19058       1.5347
   19059       1.5490
   19060       1.4456
   19061       1.4905
   19062       1.5095
   19063       1.5185
   19064       1.5047
   19065       1.4667
   19066       1.5005
   19067       1.5734
   19068       1.5335
   19069       1.5902
   19070       1.5251
   19071       1.5713
   19072       1.5265
   19073       1.5978
   19074       1.5696
   19075       1.5968
   19076       1.5618
   19077       1.5443
   19078       1.6246
   19079       1.6015
   19080       1.5928
   19081       1.5693
   19082       1.6064
   19083       1.4931
   19084       1.5502
   19085       1.5820
   19086       1.5727
   19087       1.5941
   19088       1.6668
   19089       1.6740
   19090       1.5774
   19091       1.5446
   19092       1.7242
   19093       1.6687
   19094       1.6912
   19095       1.5804
   19096       1.5639
   19097       1.5174
   19098       1.5494
   19099       1.5719
   19100       1.6008
   19101       1.6150
   19102       1.5604
   19103       1.5386
   19104       1.5349
   19105       1.5881
   19106       1.5991
   19107       1.6169
   19108       1.5941
   19109       1.6313
   19110       1.5818
   19111       1.6087
   19112       1.6802
   19113       1.5881
   19114       1.5746
   19115       1.5282
   19116       1.5133
   19117       1.5231
   19118       1.5730
   19119       1.5568
   19120       1.6044
   19121       1.6010
   19122       1.6449
   19123       1.6727
   19124       1.6779
   19125       1.6022
   19126       1.5852
   19127       1.5729
   19128       1.6106
   19129       1.7088
   19130       1.7093
   19131       1.6937
   19132       1.6486
   19133       1.5711
   19134       1.6260
   19135       1.5926
   19136       1.5994
   19137       1.5962
   19138       1.5534
   19139       1.5492
   19140       1.5148
   19141       1.5119
   19142       1.5284
   19143       1.5426
   19144       1.5393
   19145       1.5333
   19146       1.5477
   19147       1.5395
   19148       1.6004
   19149       1.5620
   19150       1.5254
   19151       1.5288
   19152       1.5911
   19153       1.5165
   19154       1.4914
   19155       1.4951
   19156       1.4620
   19157       1.4774
   19158       1.5358
   19159       1.5602
   19160       1.5406
   19161       1.5424
   19162       1.5431
   19163       1.5258
   19164       1.6104
   19165       1.4845
   19166       1.5248
   19167       1.4976
   19168       1.4824
   19169       1.5506
   19170       1.5494
   19171       1.5179
   19172       1.4330
   19173       1.4982
   19174       1.4603
   19175       1.4311
   19176       1.4720
   19177       1.4135
   19178       1.4754
   19179       1.4357
   19180       1.4212
   19181       1.4701
   19182       1.4914
   19183       1.4941
   19184       1.5155
   19185       1.5693
   19186       1.5167
   19187       1.4802
   19188       1.5387
   19189       1.5336
   19190       1.5057
   19191       1.5153
   19192       1.5490
   19193       1.6207
   19194       1.6033
   19195       1.5052
   19196       1.5316
   19197       1.5943
   19198       1.5374
   19199       1.5316
   19200       1.5238
   19201       1.5308
   19202       1.5218
   19203       1.6019
   19204       1.6172
   19205       1.5556
   19206       1.5839
   19207       1.5964
   19208       1.6045
   19209       1.5469
   19210       1.5996
   19211       1.5944
   19212       1.6385
   19213       1.6528
   19214       1.6842
   19215       1.6788
   19216       1.6896
   19217       1.6332
   19218       1.6572
   19219       1.6172
   19220       1.6192
   19221       1.5964
   19222       1.5723
   19223       1.5583
   19224       1.5802
   19225       1.6297
   19226       1.6293
   19227       1.5964
   19228       1.6130
   19229       1.6970
   19230       1.6701
   19231       1.5434
   19232       1.5090
   19233       1.5142
   19234       1.5228
   19235       1.6247
   19236       1.5595
   19237       1.5704
   19238       1.5465
   19239       1.5221
   19240       1.5851
   19241       1.5799
   19242       1.5875
   19243       1.5250
   19244       1.5930
   19245       1.5557
   19246       1.5973
   19247       1.6300
   19248       1.7085
   19249       1.5936
   19250       1.5624
   19251       1.5829
   19252       1.5507
   19253       1.6126
   19254       1.5789
   19255       1.5840
   19256       1.6349
   19257       1.5823
   19258       1.6452
   19259       1.6312
   19260       1.6249
   19261       1.5789
   19262       1.5699
   19263       1.4846
   19264       1.4960
   19265       1.5252
   19266       1.5375
   19267       1.5784
   19268       1.6147
   19269       1.5380
   19270       1.5921
   19271       1.5598
   19272       1.5631
   19273       1.5794
   19274       1.5782
   19275       1.5132
   19276       1.6235
   19277       1.5648
   19278       1.5642
   19279       1.5388
   19280       1.4946
   19281       1.5489
   19282       1.5326
   19283       1.5202
   19284       1.5258
   19285       1.6281
   19286       1.5486
   19287       1.4659
   19288       1.5010
   19289       1.5516
   19290       1.5215
   19291       1.4778
   19292       1.5632
   19293       1.5097
   19294       1.5294
   19295       1.5332
   19296       1.5230
   19297       1.4403
   19298       1.5059
   19299       1.5053
   19300       1.4662
   19301       1.4459
   19302       1.4141
   19303       1.4872
   19304       1.5313
   19305       1.5651
   19306       1.6360
   19307       1.5271
   19308       1.5701
   19309       1.5513
   19310       1.5451
   19311       1.5072
   19312       1.4869
   19313       1.4064
   19314       1.4378
   19315       1.4643
   19316       1.5266
   19317       1.4821
   19318       1.5206
   19319       1.5084
   19320       1.5512
   19321       1.5552
   19322       1.5416
   19323       1.5171
   19324       1.5229
   19325       1.5569
   19326       1.5636
   19327       1.5578
   19328       1.5717
   19329       1.5818
   19330       1.5744
   19331       1.5342
   19332       1.5630
   19333       1.5562
   19334       1.6056
   19335       1.5849
   19336       1.5798
   19337       1.5853
   19338       1.5641
   19339       1.6292
   19340       1.5519
   19341       1.5860
   19342       1.5807
   19343       1.6136
   19344       1.5731
   19345       1.5925
   19346       1.5519
   19347       1.5520
   19348       1.5669
   19349       1.5276
