#Frame         bbRMSD
   19176       1.0449
   19177       0.9552
   19178       1.0654
   19179       0.9603
   19180       0.9503
   19181       1.0538
   19182       1.0056
   19183       1.0729
   19184       1.0945
   19185       1.1489
   19186       1.0699
   19187       1.0354
   19188       1.1202
   19189       1.0611
   19190       1.0682
   19191       1.0479
   19192       1.1139
   19193       1.1572
   19194       1.1801
   19195       1.0567
   19196       1.0583
   19197       1.0824
   19198       1.0545
   19199       1.0502
   19200       1.0722
   19201       1.0876
   19202       1.0699
   19203       1.1469
   19204       1.1152
   19205       1.0494
   19206       1.0415
   19207       0.9900
   19208       1.0624
   19209       0.9920
   19210       1.0549
   19211       1.0580
   19212       1.1429
   19213       1.0800
   19214       1.1291
   19215       1.1774
   19216       1.1660
   19217       1.1281
   19218       1.1266
   19219       1.0847
   19220       1.0474
   19221       1.0631
   19222       1.0045
   19223       1.0268
   19224       1.0627
   19225       1.0983
   19226       1.1313
   19227       1.0751
   19228       1.0734
   19229       1.1889
   19230       1.1636
   19231       1.0305
   19232       1.0425
   19233       1.0749
   19234       1.0339
   19235       1.1397
   19236       1.0261
   19237       1.0138
   19238       1.0302
   19239       1.0031
   19240       1.0307
   19241       1.0205
   19242       1.0167
   19243       0.9828
   19244       1.0558
   19245       0.9615
   19246       1.0090
   19247       1.0440
   19248       1.1560
   19249       1.0415
   19250       0.9875
   19251       1.0302
   19252       1.0147
   19253       1.0929
   19254       1.0139
   19255       1.0462
   19256       1.0656
   19257       0.9937
   19258       1.1117
   19259       1.0551
   19260       1.0672
   19261       1.0463
   19262       1.0637
   19263       0.9744
   19264       0.9551
   19265       0.9663
   19266       0.9872
   19267       1.0185
   19268       1.0341
   19269       1.0441
   19270       1.0577
   19271       1.0321
   19272       1.0303
   19273       1.0536
   19274       1.0347
   19275       0.9822
   19276       1.0756
   19277       0.9906
   19278       0.9446
   19279       0.9920
   19280       0.9157
   19281       0.9548
   19282       1.0060
   19283       0.9145
   19284       0.9189
   19285       0.9863
   19286       0.9367
   19287       0.9206
   19288       0.8917
   19289       0.9498
   19290       0.9457
   19291       0.8948
   19292       1.0067
   19293       0.9714
   19294       0.9656
   19295       0.9955
   19296       0.9869
   19297       0.9182
   19298       0.9671
   19299       0.9669
   19300       0.9749
   19301       0.9511
   19302       0.9690
   19303       0.9764
   19304       1.0238
   19305       1.0289
   19306       1.1504
   19307       1.0273
   19308       1.0780
   19309       1.0211
   19310       1.0420
   19311       0.9660
   19312       1.0203
   19313       0.9499
   19314       0.9430
   19315       0.9219
   19316       1.0269
   19317       0.9723
   19318       0.9839
   19319       1.0081
   19320       1.0303
   19321       1.0364
   19322       1.0310
   19323       0.9801
   19324       1.0003
   19325       1.0013
   19326       0.9657
   19327       0.9509
   19328       1.0062
   19329       0.9777
   19330       0.9735
   19331       0.9683
   19332       1.0255
   19333       1.0077
   19334       1.0437
   19335       1.0106
   19336       1.0380
   19337       0.9800
   19338       1.0046
   19339       1.0680
   19340       0.9729
   19341       1.0471
   19342       1.0337
   19343       1.0571
   19344       1.0392
   19345       1.0510
   19346       1.0257
   19347       1.0403
   19348       1.0444
   19349       1.0035
   19350       1.0708
   19351       1.0717
   19352       1.0805
   19353       0.9984
   19354       1.0650
   19355       1.0191
   19356       1.0251
   19357       1.0514
   19358       1.1206
   19359       1.0798
   19360       1.0759
   19361       1.0703
   19362       1.1141
   19363       1.1273
   19364       1.1208
   19365       1.1686
   19366       1.1429
   19367       1.1194
   19368       1.0723
   19369       1.0221
   19370       1.1136
   19371       1.1161
   19372       1.0439
   19373       1.0531
   19374       1.0396
   19375       1.0965
   19376       1.0844
   19377       1.0458
   19378       1.1258
   19379       1.1362
   19380       1.1221
   19381       1.1151
   19382       1.1084
   19383       1.1030
   19384       1.0829
   19385       1.0650
   19386       1.1122
   19387       1.0969
   19388       1.0528
   19389       1.1005
   19390       1.0570
   19391       1.1285
   19392       1.0761
   19393       1.0822
   19394       1.0617
   19395       1.0818
   19396       1.1521
   19397       1.1544
   19398       1.0777
   19399       1.0992
   19400       1.0307
   19401       1.1089
   19402       1.1124
   19403       1.0895
   19404       1.0820
   19405       1.1655
   19406       1.0981
   19407       1.1296
   19408       1.1529
   19409       1.2404
   19410       1.2084
   19411       1.1094
   19412       1.1343
   19413       1.1056
   19414       1.1359
   19415       1.1167
   19416       1.1106
   19417       1.1146
   19418       1.0438
   19419       1.1669
   19420       1.2093
   19421       1.3309
   19422       1.2373
   19423       1.1067
   19424       1.2192
   19425       1.1767
   19426       1.1870
   19427       1.2523
   19428       1.1385
   19429       1.1457
   19430       1.2482
   19431       1.2275
   19432       1.1960
   19433       1.1981
   19434       1.2161
   19435       1.1490
   19436       1.3063
   19437       1.2447
   19438       1.3677
   19439       1.4002
   19440       1.4498
   19441       1.4083
   19442       1.3570
   19443       1.3543
   19444       1.4254
   19445       1.4583
   19446       1.3928
   19447       1.4008
   19448       1.3344
   19449       1.3465
   19450       1.3074
   19451       1.3060
   19452       1.2564
   19453       1.3451
   19454       1.2803
   19455       1.2996
   19456       1.3072
   19457       1.2858
   19458       1.2440
   19459       1.2626
   19460       1.3773
   19461       1.3606
   19462       1.3378
   19463       1.2880
   19464       1.2958
   19465       1.2408
   19466       1.3316
   19467       1.2928
   19468       1.2862
   19469       1.3562
   19470       1.3153
   19471       1.2768
   19472       1.2076
   19473       1.2281
   19474       1.2322
   19475       1.2536
   19476       1.2468
   19477       1.2088
   19478       1.1687
   19479       1.1602
   19480       1.2889
   19481       1.2191
   19482       1.2091
   19483       1.1785
   19484       1.2150
   19485       1.2004
   19486       1.2337
   19487       1.1797
   19488       1.2075
   19489       1.1713
   19490       1.1292
   19491       1.1805
   19492       1.1762
   19493       1.2260
   19494       1.2489
   19495       1.1993
   19496       1.1938
   19497       1.1519
   19498       1.1536
   19499       1.1882
   19500       1.2111
   19501       1.2819
   19502       1.2609
   19503       1.1992
   19504       1.2185
   19505       1.1887
   19506       1.1318
   19507       1.1309
   19508       1.2167
   19509       1.1450
   19510       1.1238
   19511       1.1834
   19512       1.1778
   19513       1.2338
   19514       1.2317
   19515       1.2002
   19516       1.2586
   19517       1.2181
   19518       1.3027
   19519       1.2647
   19520       1.3586
   19521       1.3143
   19522       1.1596
   19523       1.2323
   19524       1.2530
   19525       1.1331
   19526       1.1368
   19527       1.2445
   19528       1.2591
   19529       1.2631
   19530       1.2043
   19531       1.2358
   19532       1.3011
   19533       1.1929
   19534       1.3249
   19535       1.3369
   19536       1.2976
   19537       1.2196
   19538       1.2000
   19539       1.2084
   19540       1.2288
   19541       1.2025
   19542       1.2405
   19543       1.3219
   19544       1.2666
   19545       1.2214
   19546       1.2403
   19547       1.3240
   19548       1.2338
   19549       1.2454
   19550       1.2936
   19551       1.2104
   19552       1.3187
   19553       1.3261
   19554       1.3637
   19555       1.3773
   19556       1.3203
   19557       1.4227
   19558       1.2651
   19559       1.2753
   19560       1.3068
   19561       1.3162
   19562       1.2782
   19563       1.2117
   19564       1.3640
   19565       1.2311
   19566       1.2377
   19567       1.2584
   19568       1.2444
   19569       1.2258
   19570       1.1430
   19571       1.1887
   19572       1.2371
   19573       1.2566
   19574       1.2435
   19575       1.1722
   19576       1.2161
   19577       1.1375
   19578       1.1439
   19579       1.2596
   19580       1.2363
   19581       1.1713
   19582       1.0940
   19583       1.1785
   19584       1.2325
   19585       1.2236
   19586       1.3054
   19587       1.2489
   19588       1.2003
   19589       1.2076
   19590       1.1706
   19591       1.1996
   19592       1.1060
   19593       1.1321
   19594       1.2142
   19595       1.2161
   19596       1.0884
   19597       1.1082
   19598       1.1820
   19599       1.1671
   19600       1.0710
   19601       1.1081
   19602       1.0727
   19603       1.2360
   19604       1.1604
   19605       1.2249
   19606       1.1715
   19607       1.1723
   19608       1.1269
   19609       1.2114
   19610       1.2245
   19611       1.1988
   19612       1.2455
   19613       1.1695
   19614       1.1654
   19615       1.2201
   19616       1.1869
   19617       1.1626
   19618       1.2010
   19619       1.2581
   19620       1.2564
   19621       1.2857
   19622       1.3585
   19623       1.2971
   19624       1.2647
   19625       1.1715
   19626       1.2036
   19627       1.2302
   19628       1.2990
   19629       1.2533
   19630       1.1781
   19631       1.1753
   19632       1.1510
   19633       1.2072
   19634       1.2400
   19635       1.2752
   19636       1.2590
   19637       1.2206
   19638       1.0917
   19639       1.1037
   19640       1.1958
   19641       1.1691
   19642       1.1820
   19643       1.2344
   19644       1.0976
   19645       1.1399
   19646       1.1064
   19647       1.0429
   19648       1.1987
   19649       1.0989
   19650       1.1667
   19651       1.1435
   19652       1.1584
   19653       1.1946
   19654       1.1559
   19655       1.1231
   19656       1.2792
   19657       1.2540
   19658       1.2027
   19659       1.1497
   19660       1.1548
   19661       1.2581
   19662       1.1789
   19663       1.2568
   19664       1.2287
   19665       1.2911
   19666       1.2129
   19667       1.2168
