#Frame   bbRMSD_3k0m_ref
   26414          1.3030
   26415          1.3405
   26416          1.3180
   26417          1.4015
   26418          1.3615
   26419          1.4195
   26420          1.3460
   26421          1.3744
   26422          1.3333
   26423          1.3621
   26424          1.3780
   26425          1.2491
   26426          1.2234
   26427          1.2017
   26428          1.1650
   26429          1.2603
   26430          1.1651
   26431          1.1921
   26432          1.2082
   26433          1.2327
   26434          1.1504
   26435          1.1337
   26436          1.1796
   26437          1.1683
   26438          1.2129
   26439          1.2832
   26440          1.2561
   26441          1.2348
   26442          1.2448
   26443          1.3117
   26444          1.2291
   26445          1.3385
   26446          1.3920
   26447          1.3460
   26448          1.3628
   26449          1.4837
   26450          1.3873
   26451          1.4478
   26452          1.3371
   26453          1.3661
   26454          1.3013
   26455          1.2324
   26456          1.2422
   26457          1.2186
   26458          1.2362
   26459          1.3153
   26460          1.3449
   26461          1.2727
   26462          1.3187
   26463          1.3473
   26464          1.2680
   26465          1.3686
   26466          1.3440
   26467          1.3876
   26468          1.2757
   26469          1.3085
   26470          1.2789
   26471          1.2581
   26472          1.2823
   26473          1.1763
   26474          1.2604
   26475          1.2893
   26476          1.3330
   26477          1.2862
   26478          1.2615
   26479          1.2603
   26480          1.2682
   26481          1.1757
   26482          1.2119
   26483          1.2182
   26484          1.1870
   26485          1.2886
   26486          1.2466
   26487          1.3903
   26488          1.4457
   26489          1.4203
   26490          1.4063
   26491          1.3368
   26492          1.2671
   26493          1.2319
   26494          1.2487
   26495          1.2764
   26496          1.3278
   26497          1.2472
   26498          1.3171
   26499          1.2435
   26500          1.2004
   26501          1.2864
   26502          1.2546
   26503          1.2539
   26504          1.3084
   26505          1.3676
   26506          1.3273
   26507          1.1926
   26508          1.2313
   26509          1.2035
   26510          1.2203
   26511          1.2312
   26512          1.2073
   26513          1.2347
   26514          1.2274
   26515          1.2647
   26516          1.2998
   26517          1.3486
   26518          1.4059
   26519          1.3027
   26520          1.2237
   26521          1.2455
   26522          1.3870
   26523          1.2844
   26524          1.2623
   26525          1.2080
   26526          1.2600
   26527          1.2626
   26528          1.2515
   26529          1.2479
   26530          1.2310
   26531          1.2926
   26532          1.2915
   26533          1.3186
   26534          1.2786
   26535          1.2705
   26536          1.2472
   26537          1.3081
   26538          1.3695
   26539          1.3183
   26540          1.3756
   26541          1.3648
   26542          1.3992
   26543          1.3132
   26544          1.2796
   26545          1.2883
   26546          1.2084
   26547          1.1431
   26548          1.2116
   26549          1.2338
   26550          1.2360
   26551          1.2131
   26552          1.2659
   26553          1.2955
   26554          1.2090
   26555          1.3094
   26556          1.2779
   26557          1.1730
   26558          1.2221
   26559          1.2190
   26560          1.2614
   26561          1.3068
   26562          1.2228
   26563          1.2874
   26564          1.2701
   26565          1.2203
   26566          1.2212
   26567          1.3076
   26568          1.3350
   26569          1.2999
   26570          1.2829
   26571          1.2415
   26572          1.2633
   26573          1.2916
   26574          1.3164
   26575          1.3121
   26576          1.3057
   26577          1.2536
   26578          1.2997
   26579          1.2169
   26580          1.2600
   26581          1.1922
   26582          1.2834
   26583          1.2355
   26584          1.2127
   26585          1.2690
   26586          1.2811
   26587          1.2671
   26588          1.3102
   26589          1.4164
   26590          1.2826
   26591          1.2873
   26592          1.3683
   26593          1.3393
   26594          1.4162
   26595          1.4270
   26596          1.2825
   26597          1.2489
   26598          1.3409
   26599          1.3599
   26600          1.3551
   26601          1.2580
   26602          1.2664
   26603          1.2846
   26604          1.3581
   26605          1.3152
   26606          1.2302
   26607          1.2565
   26608          1.2342
   26609          1.2372
   26610          1.2832
   26611          1.2887
   26612          1.3053
   26613          1.3648
   26614          1.3749
   26615          1.2358
   26616          1.2734
   26617          1.3184
   26618          1.3327
   26619          1.3755
   26620          1.2761
   26621          1.3336
   26622          1.3174
   26623          1.3031
   26624          1.2902
   26625          1.3079
   26626          1.3350
   26627          1.3429
   26628          1.3165
   26629          1.3245
   26630          1.3980
   26631          1.3551
   26632          1.4419
   26633          1.3257
   26634          1.3657
   26635          1.3558
   26636          1.3185
   26637          1.3903
   26638          1.2695
   26639          1.2372
   26640          1.2716
   26641          1.2652
   26642          1.1820
   26643          1.1629
   26644          1.1318
   26645          1.2235
   26646          1.2002
   26647          1.2448
   26648          1.1702
   26649          1.1840
   26650          1.1780
   26651          1.2033
   26652          1.2541
   26653          1.2415
   26654          1.2987
   26655          1.2137
   26656          1.1649
   26657          1.1208
   26658          1.1253
   26659          1.1638
   26660          1.1654
