#Frame   bbRMSD_mlwt_ref
   13980          1.1008
   13981          1.1005
   13982          1.0495
   13983          0.9921
   13984          1.0200
   13985          1.0766
   13986          1.0403
   13987          1.0110
   13988          1.1146
   13989          1.0782
   13990          1.0292
   13991          1.0622
   13992          1.0789
   13993          1.0627
   13994          1.0953
   13995          1.0882
   13996          1.1853
   13997          1.1119
   13998          1.2043
   13999          1.1989
   14000          1.2251
   14001          1.2241
   14002          1.1916
   14003          1.2267
   14004          1.1493
   14005          1.1220
   14006          1.1299
   14007          1.1027
   14008          1.1261
   14009          1.2077
   14010          1.2315
   14011          1.2121
   14012          1.1739
   14013          1.1951
   14014          1.1908
   14015          1.2698
   14016          1.2536
   14017          1.2412
   14018          1.2700
   14019          1.2598
   14020          1.2276
   14021          1.3181
   14022          1.2001
   14023          1.2178
   14024          1.1978
   14025          1.1823
   14026          1.1650
   14027          1.1918
   14028          1.1864
   14029          1.1761
   14030          1.1294
   14031          1.1604
   14032          1.0960
   14033          1.1632
   14034          1.1989
   14035          1.0615
   14036          1.1560
   14037          1.1479
   14038          1.0489
   14039          1.0598
   14040          1.1022
   14041          1.1117
   14042          1.1208
   14043          1.1334
   14044          1.0800
   14045          1.1769
   14046          1.1280
   14047          1.1082
   14048          1.1935
   14049          1.1797
   14050          1.1688
   14051          1.2226
   14052          1.1809
   14053          1.2096
   14054          1.2220
   14055          1.2110
   14056          1.2224
   14057          1.1616
   14058          1.1955
   14059          1.0772
   14060          1.1885
   14061          1.2219
   14062          1.1627
   14063          1.1841
   14064          1.2137
   14065          1.2091
   14066          1.2064
   14067          1.2743
   14068          1.2310
   14069          1.2420
   14070          1.2145
   14071          1.2203
   14072          1.1962
   14073          1.1953
   14074          1.1860
   14075          1.2357
   14076          1.2475
   14077          1.2432
   14078          1.1770
   14079          1.2581
   14080          1.2349
   14081          1.2464
   14082          1.2594
   14083          1.1509
   14084          1.3036
   14085          1.2158
   14086          1.2165
   14087          1.2013
   14088          1.2050
   14089          1.1520
   14090          1.2215
   14091          1.1802
   14092          1.1723
   14093          1.1964
   14094          1.2030
   14095          1.2496
   14096          1.2000
   14097          1.2346
   14098          1.1393
   14099          1.1298
   14100          1.2274
   14101          1.1870
   14102          1.2644
   14103          1.1999
   14104          1.2200
   14105          1.2020
   14106          1.1784
   14107          1.2256
   14108          1.1976
   14109          1.1962
   14110          1.1650
   14111          1.2268
   14112          1.2068
   14113          1.2094
   14114          1.2132
   14115          1.2317
   14116          1.2764
   14117          1.2637
   14118          1.2108
   14119          1.1846
   14120          1.1798
   14121          1.1876
   14122          1.2489
   14123          1.2223
   14124          1.2406
   14125          1.2510
   14126          1.1863
   14127          1.1311
   14128          1.1565
   14129          1.1723
   14130          1.1723
   14131          1.2085
   14132          1.2366
   14133          1.1239
   14134          1.1863
   14135          1.1584
   14136          1.2462
   14137          1.1900
   14138          1.1980
   14139          1.1933
   14140          1.1281
   14141          1.1830
   14142          1.1886
   14143          1.2081
   14144          1.2263
   14145          1.2015
   14146          1.2145
   14147          1.1961
   14148          1.1585
   14149          1.1721
   14150          1.2059
   14151          1.1800
   14152          1.2001
   14153          1.2540
   14154          1.2354
   14155          1.2505
   14156          1.1569
   14157          1.2396
   14158          1.2473
   14159          1.1982
   14160          1.1949
   14161          1.1461
   14162          1.2167
   14163          1.2141
   14164          1.2217
   14165          1.1864
   14166          1.2211
   14167          1.2099
   14168          1.1370
   14169          1.1223
   14170          1.1082
   14171          1.1407
   14172          1.1167
   14173          1.1704
   14174          1.2546
   14175          1.1923
   14176          1.1926
   14177          1.1951
   14178          1.2429
   14179          1.1464
   14180          1.1904
   14181          1.2070
   14182          1.2397
   14183          1.2291
   14184          1.2974
   14185          1.2312
   14186          1.2129
   14187          1.2641
   14188          1.2301
   14189          1.3051
   14190          1.2942
   14191          1.3364
   14192          1.3623
   14193          1.3088
   14194          1.3041
   14195          1.2685
   14196          1.2833
   14197          1.2789
   14198          1.2852
   14199          1.2819
   14200          1.2391
   14201          1.3320
   14202          1.3001
   14203          1.2853
   14204          1.2860
   14205          1.2646
   14206          1.2521
   14207          1.3144
   14208          1.3296
   14209          1.2783
   14210          1.2974
   14211          1.2941
   14212          1.3432
   14213          1.2579
   14214          1.2556
   14215          1.1417
   14216          1.1185
   14217          1.0710
   14218          1.0652
   14219          1.1143
   14220          1.1508
   14221          1.2340
   14222          1.1182
   14223          1.1716
   14224          1.1565
   14225          1.1429
   14226          1.1486
