#Frame         bbRMSD
   15273       0.7737
   15274       0.7804
   15275       0.8539
   15276       0.7852
   15277       0.7525
   15278       0.7615
   15279       0.7650
   15280       0.8279
   15281       0.7528
   15282       0.7448
   15283       0.7439
   15284       0.7362
   15285       0.7161
   15286       0.8249
   15287       0.7878
   15288       0.7682
   15289       0.9175
   15290       0.7690
   15291       0.7732
   15292       0.8006
   15293       0.7727
   15294       0.7801
   15295       0.7595
   15296       0.7795
   15297       0.7436
   15298       0.7834
   15299       0.7767
   15300       0.7387
   15301       0.7858
   15302       0.7214
   15303       0.8198
   15304       0.7792
   15305       0.7993
   15306       0.7858
   15307       0.8108
   15308       0.7697
   15309       0.7267
   15310       0.7607
   15311       0.7598
   15312       0.7920
   15313       0.8342
   15314       0.8411
   15315       0.8215
   15316       0.7714
   15317       0.8120
   15318       0.8365
   15319       0.8525
   15320       0.7718
   15321       0.8082
   15322       0.8215
   15323       0.8965
   15324       0.8371
   15325       0.7781
   15326       0.8145
   15327       0.8120
   15328       0.7609
   15329       0.7694
   15330       0.8054
   15331       0.7713
   15332       0.7788
   15333       0.8430
   15334       0.8522
   15335       0.8962
   15336       0.8487
   15337       0.8410
   15338       0.8374
   15339       0.8362
   15340       0.8875
   15341       0.8540
   15342       0.8878
   15343       0.9024
   15344       0.8475
   15345       0.9746
   15346       0.9684
   15347       0.9365
   15348       0.8887
   15349       0.8834
   15350       0.8818
   15351       0.8997
   15352       0.9021
   15353       0.8944
   15354       0.9074
   15355       0.8770
   15356       0.9585
   15357       0.9083
   15358       0.9164
   15359       1.0128
   15360       0.9928
   15361       1.0052
   15362       0.9293
   15363       1.0389
   15364       1.0067
   15365       1.0024
   15366       1.0671
   15367       0.9899
   15368       1.0091
   15369       1.0481
   15370       1.0219
   15371       1.1375
   15372       1.0624
   15373       1.0306
   15374       1.0744
   15375       1.0270
   15376       1.0399
   15377       1.0267
   15378       1.0976
   15379       1.1129
   15380       1.1775
   15381       1.0622
   15382       0.9983
   15383       0.9623
   15384       1.0412
   15385       1.0097
   15386       1.0660
   15387       1.0193
   15388       0.9963
   15389       0.9744
   15390       1.0932
   15391       1.0562
   15392       1.1808
   15393       1.1367
   15394       1.0911
   15395       1.1236
   15396       1.0489
   15397       1.0426
   15398       1.0424
   15399       1.0900
   15400       1.0414
   15401       0.9846
   15402       1.0352
   15403       1.0690
   15404       1.0414
   15405       1.1062
   15406       1.0196
   15407       0.9065
   15408       0.9114
   15409       0.9471
   15410       0.8866
   15411       0.8212
   15412       0.8465
   15413       0.9161
   15414       0.8871
   15415       0.8931
   15416       0.9255
   15417       0.8457
   15418       0.8908
   15419       0.8611
   15420       0.8469
   15421       0.8802
   15422       0.8732
   15423       0.8164
   15424       0.8349
   15425       0.8683
   15426       0.8340
   15427       0.8493
   15428       0.8335
   15429       0.8249
   15430       0.8300
   15431       0.8746
   15432       0.8579
   15433       0.8420
   15434       0.8607
   15435       0.8607
   15436       0.8269
   15437       0.8031
   15438       0.8028
   15439       0.8473
   15440       0.8310
   15441       0.8429
   15442       0.7859
   15443       0.8732
   15444       0.8544
   15445       0.8784
   15446       0.8615
   15447       0.8167
   15448       0.9471
   15449       0.8409
   15450       0.8758
   15451       0.9096
   15452       0.8676
   15453       0.9033
   15454       0.8155
   15455       0.8541
   15456       0.8600
   15457       0.8601
   15458       0.8070
   15459       0.8009
   15460       0.7578
   15461       0.7708
   15462       0.8331
   15463       0.8074
   15464       0.8077
   15465       0.8215
   15466       0.8063
   15467       0.8435
   15468       0.8799
   15469       0.8572
   15470       0.7914
   15471       0.8680
   15472       0.8092
   15473       0.8272
   15474       0.8415
   15475       0.8457
   15476       0.9075
   15477       0.7937
   15478       0.8567
   15479       0.8596
   15480       0.8871
   15481       0.8789
   15482       0.8636
   15483       0.8249
   15484       0.8958
   15485       0.8450
   15486       0.8134
   15487       0.8006
   15488       0.7938
   15489       0.7995
   15490       0.7801
   15491       0.7853
   15492       0.8444
   15493       0.8575
   15494       0.7786
   15495       0.8575
   15496       0.9241
   15497       0.9358
   15498       0.9489
   15499       0.9536
   15500       0.8439
   15501       0.8285
   15502       0.8589
   15503       0.9782
   15504       0.9098
   15505       1.0302
   15506       1.0291
   15507       0.8803
   15508       0.8619
   15509       0.7868
   15510       0.8582
   15511       0.8129
   15512       0.7949
   15513       0.8937
   15514       0.9092
   15515       0.8918
   15516       0.8651
   15517       0.8891
   15518       0.9621
   15519       0.9843
   15520       0.9522
   15521       0.9721
   15522       0.8673
   15523       0.8259
   15524       0.8455
   15525       0.8639
   15526       0.8059
   15527       0.8161
   15528       0.7797
   15529       0.7903
   15530       0.7908
   15531       0.8492
   15532       0.8799
   15533       0.8359
   15534       0.8303
   15535       0.8538
   15536       0.8578
   15537       0.8673
   15538       0.8707
   15539       0.8093
   15540       0.8614
   15541       0.8702
   15542       0.8711
   15543       0.8970
   15544       0.8977
   15545       0.8647
   15546       0.9467
   15547       0.9329
   15548       0.9918
   15549       1.0022
   15550       0.9854
   15551       0.9087
   15552       0.9856
   15553       0.9728
   15554       0.9665
   15555       0.9813
   15556       1.0042
   15557       0.8770
   15558       0.9294
   15559       0.9298
   15560       0.8773
   15561       0.9005
   15562       0.8639
   15563       0.9146
   15564       0.9644
   15565       1.0623
   15566       1.0115
   15567       1.0579
   15568       1.0000
   15569       1.0060
   15570       0.9281
   15571       0.9166
   15572       0.9715
   15573       0.9885
   15574       0.9955
   15575       0.9553
   15576       0.9798
   15577       0.9999
   15578       0.9688
   15579       1.0080
   15580       0.9706
   15581       0.9171
   15582       0.9212
   15583       0.9681
   15584       0.9849
   15585       0.9995
   15586       0.9856
   15587       1.0641
   15588       0.9952
   15589       1.0407
   15590       0.9475
   15591       0.9960
   15592       0.9113
   15593       0.9422
   15594       0.9713
   15595       0.9209
   15596       0.8903
   15597       0.9606
   15598       0.9573
   15599       0.9266
   15600       0.9013
   15601       0.9312
   15602       0.9331
   15603       0.9014
   15604       0.8481
   15605       0.9091
   15606       0.8903
   15607       1.0211
   15608       0.8941
   15609       0.9659
   15610       0.8752
   15611       0.9799
   15612       0.9507
   15613       0.9734
   15614       1.0035
   15615       0.9951
   15616       1.0100
   15617       0.9918
   15618       1.0264
   15619       0.8774
   15620       0.9594
   15621       0.8643
   15622       0.8415
   15623       0.8910
   15624       0.9263
   15625       0.8641
   15626       0.8744
   15627       0.9034
   15628       0.8206
   15629       0.8095
   15630       0.8434
   15631       0.7980
   15632       0.8298
   15633       0.8902
   15634       0.8607
   15635       0.8274
   15636       0.9642
   15637       0.9259
   15638       0.8732
   15639       0.8202
   15640       0.8133
   15641       0.8138
   15642       0.8288
   15643       0.8730
   15644       0.8290
   15645       0.9631
   15646       0.8459
   15647       0.8967
   15648       0.9346
   15649       0.7700
   15650       0.8630
   15651       0.8301
   15652       0.7806
   15653       0.8618
   15654       0.7783
   15655       0.8333
   15656       0.8912
   15657       0.8099
   15658       0.8059
   15659       0.7959
   15660       0.8945
   15661       0.9055
   15662       0.9029
   15663       0.9605
   15664       0.9066
   15665       0.9333
   15666       0.8341
   15667       0.9568
   15668       0.9167
   15669       0.8761
   15670       0.8645
   15671       0.8911
   15672       0.9424
   15673       0.9199
   15674       0.9191
   15675       1.0808
   15676       0.9116
   15677       0.9445
   15678       0.9835
   15679       0.9843
   15680       0.8832
   15681       0.8958
   15682       0.8698
   15683       0.8986
   15684       0.9444
   15685       0.9028
   15686       0.8509
   15687       0.7637
   15688       0.7728
   15689       0.7943
   15690       0.7829
   15691       0.8138
   15692       0.8106
   15693       0.8228
   15694       0.7918
   15695       0.7848
   15696       0.7768
   15697       0.8335
   15698       0.8465
   15699       0.8894
   15700       0.8160
   15701       0.8194
   15702       0.7721
   15703       0.8106
   15704       0.8288
   15705       0.8298
   15706       0.7970
   15707       0.8263
   15708       0.8268
   15709       0.7615
   15710       0.7984
   15711       0.8126
   15712       0.7686
   15713       0.7645
   15714       0.8453
   15715       0.8033
   15716       0.7765
   15717       0.7868
   15718       0.7997
   15719       0.8277
   15720       0.8558
   15721       0.8635
   15722       0.7681
   15723       0.8264
   15724       0.8790
   15725       0.8453
   15726       0.8665
   15727       0.8699
   15728       0.8461
   15729       0.9002
   15730       0.9087
   15731       0.9051
   15732       0.8245
   15733       0.8203
   15734       0.8334
   15735       0.8093
   15736       0.8089
   15737       0.8260
   15738       0.8091
   15739       0.8256
   15740       0.7967
   15741       0.8408
   15742       0.8457
   15743       0.8484
   15744       0.8110
   15745       0.8689
   15746       0.8434
   15747       0.8169
   15748       0.8467
   15749       0.8365
   15750       0.8791
   15751       0.9034
   15752       0.7959
   15753       0.8607
   15754       0.9089
   15755       0.8984
   15756       0.9539
   15757       0.9798
   15758       0.9291
   15759       0.8618
   15760       0.9022
   15761       0.8838
   15762       0.9299
   15763       0.9084
   15764       0.8711
