#Frame      heavyRMSD
   32046       2.5657
   32047       2.6160
   32048       2.5553
   32049       2.5514
   32050       2.4574
   32051       2.5017
   32052       2.5979
   32053       2.6175
   32054       2.6692
   32055       2.6758
   32056       2.5972
   32057       2.6084
   32058       2.5891
   32059       2.5065
   32060       2.4742
   32061       2.4808
   32062       2.5361
   32063       2.5736
   32064       2.4628
   32065       2.4611
   32066       2.4798
   32067       2.5258
   32068       2.5212
   32069       2.5277
   32070       2.5110
   32071       2.6482
   32072       2.4776
   32073       2.6109
   32074       2.5782
   32075       2.6624
   32076       2.6893
   32077       2.6797
   32078       2.6795
   32079       2.6135
   32080       2.7040
   32081       2.6288
   32082       2.7053
   32083       2.5716
   32084       2.5990
   32085       2.7108
   32086       2.6492
   32087       2.6478
   32088       2.5452
   32089       2.5279
   32090       2.6201
   32091       2.4819
   32092       2.4856
   32093       2.4296
   32094       2.4482
   32095       2.4082
   32096       2.4302
   32097       2.4146
   32098       2.4462
   32099       2.4088
   32100       2.4423
   32101       2.4357
   32102       2.4472
   32103       2.4637
   32104       2.4986
   32105       2.5379
   32106       2.5751
   32107       2.5636
   32108       2.5039
   32109       2.4676
   32110       2.4171
   32111       2.3976
   32112       2.3512
   32113       2.3150
   32114       2.3623
   32115       2.4300
   32116       2.4297
   32117       2.4501
   32118       2.3012
   32119       2.3042
   32120       2.4077
   32121       2.3497
   32122       2.3419
   32123       2.4538
   32124       2.4661
   32125       2.5269
   32126       2.4192
   32127       2.4240
   32128       2.3914
   32129       2.4712
   32130       2.3610
   32131       2.3908
   32132       2.3805
   32133       2.4031
   32134       2.3794
   32135       2.4323
   32136       2.2874
   32137       2.1922
   32138       2.0605
   32139       2.0942
   32140       2.0333
   32141       2.1523
   32142       2.1223
   32143       2.0709
   32144       2.1534
   32145       2.0241
   32146       2.1006
   32147       2.0988
   32148       2.1201
   32149       2.1098
   32150       2.1975
   32151       2.3342
   32152       2.3279
   32153       2.2747
   32154       2.0721
   32155       2.1639
   32156       2.2659
   32157       2.2316
   32158       2.2658
   32159       2.2441
   32160       2.2190
   32161       2.2123
   32162       2.2485
   32163       2.2377
   32164       2.2498
   32165       2.2100
   32166       2.0918
   32167       2.2183
   32168       2.1795
   32169       2.1521
   32170       2.1049
   32171       2.0446
   32172       2.0598
   32173       2.0901
   32174       2.0148
   32175       2.0790
   32176       2.1071
   32177       2.0035
   32178       1.9611
   32179       1.9865
   32180       2.1382
   32181       2.0666
   32182       2.0247
   32183       2.0857
   32184       2.1410
   32185       2.2635
   32186       2.3023
   32187       2.2717
   32188       2.3280
   32189       2.1823
   32190       2.1667
   32191       2.1959
   32192       2.2277
   32193       2.1645
   32194       2.1807
   32195       2.1644
   32196       2.1366
   32197       2.1362
   32198       2.1411
   32199       2.1202
   32200       2.1956
   32201       2.0786
   32202       2.0830
   32203       2.0480
   32204       1.9144
   32205       1.9913
   32206       2.0905
   32207       2.0549
   32208       2.0886
   32209       2.0644
   32210       2.0483
   32211       2.0792
   32212       2.0967
   32213       2.1111
   32214       2.0620
   32215       1.9750
   32216       2.0311
   32217       2.0647
   32218       2.0831
   32219       2.0018
   32220       2.0899
   32221       1.9868
   32222       2.0087
   32223       2.0098
   32224       2.0723
   32225       2.0677
   32226       2.0216
   32227       2.0469
   32228       2.0777
   32229       2.1128
   32230       2.1137
   32231       2.1740
   32232       2.0611
   32233       2.1082
   32234       2.1849
   32235       2.2404
   32236       2.2422
   32237       2.3798
   32238       2.4421
   32239       2.4389
   32240       2.4768
   32241       2.2899
   32242       2.3371
   32243       2.3510
   32244       2.3649
   32245       2.3060
   32246       2.3355
   32247       2.3081
   32248       2.2951
   32249       2.2688
   32250       2.1572
   32251       2.1642
   32252       2.1963
   32253       2.2555
   32254       2.1432
   32255       2.1341
   32256       2.1671
   32257       2.2550
   32258       2.2037
   32259       2.2428
   32260       2.2653
   32261       2.2326
   32262       2.1618
   32263       2.3262
   32264       2.1067
   32265       2.1558
   32266       2.1779
   32267       2.2745
   32268       2.2326
   32269       2.2699
   32270       2.1899
   32271       2.1887
   32272       2.1043
   32273       2.1668
   32274       2.1230
   32275       2.1541
   32276       2.1036
   32277       2.0742
   32278       1.9908
   32279       2.0155
   32280       2.0294
   32281       2.0240
   32282       2.0313
   32283       1.8778
   32284       1.9580
   32285       1.9140
   32286       1.9425
   32287       1.9362
   32288       1.9689
   32289       2.0477
   32290       2.0268
   32291       1.9902
   32292       2.0655
   32293       2.0384
   32294       2.0228
   32295       2.0109
   32296       2.1344
   32297       2.1158
   32298       2.2442
   32299       2.2496
   32300       2.2918
   32301       2.2564
   32302       2.1924
   32303       2.2579
   32304       2.1823
   32305       2.2031
   32306       2.2871
   32307       2.1877
   32308       2.1925
   32309       2.2158
   32310       2.0533
   32311       2.1582
   32312       2.1933
   32313       2.1732
   32314       2.1278
   32315       2.1368
   32316       2.1453
   32317       2.1086
   32318       2.1608
   32319       2.1672
   32320       2.2329
   32321       2.3841
   32322       2.3309
   32323       2.3178
   32324       2.3222
   32325       2.2815
   32326       2.3142
   32327       2.4095
   32328       2.2882
   32329       2.3361
   32330       2.2653
   32331       2.2132
   32332       2.3331
   32333       2.2277
   32334       2.2859
   32335       2.2543
   32336       2.2612
   32337       2.2576
   32338       2.2811
   32339       2.2981
   32340       2.2400
   32341       2.2431
   32342       2.3405
   32343       2.3171
   32344       2.3691
   32345       2.3594
   32346       2.3264
   32347       2.2885
   32348       2.3052
   32349       2.2936
   32350       2.3114
   32351       2.2657
   32352       2.3226
   32353       2.2846
   32354       2.3098
   32355       2.3816
   32356       2.4348
   32357       2.3574
   32358       2.2378
   32359       2.1930
   32360       2.2140
   32361       2.3291
   32362       2.2262
   32363       2.2344
   32364       2.2586
   32365       2.3159
   32366       2.2675
   32367       2.2228
   32368       2.1985
   32369       2.2590
   32370       2.1984
   32371       2.3614
   32372       2.3144
   32373       2.3435
   32374       2.3002
   32375       2.2728
   32376       2.3392
   32377       2.3400
   32378       2.3557
   32379       2.3450
   32380       2.4052
   32381       2.3915
   32382       2.2923
   32383       2.3821
   32384       2.3810
   32385       2.2953
   32386       2.2803
   32387       2.2776
   32388       2.2624
   32389       2.2566
   32390       2.2660
   32391       2.3360
   32392       2.3070
   32393       2.3365
   32394       2.3379
   32395       2.4183
   32396       2.3533
   32397       2.4645
   32398       2.3284
   32399       2.3278
   32400       2.3221
   32401       2.3585
   32402       2.3499
   32403       2.4447
   32404       2.3504
   32405       2.3646
   32406       2.3494
   32407       2.3431
   32408       2.2864
   32409       2.2352
   32410       2.2193
   32411       2.2433
   32412       2.1756
   32413       2.1453
   32414       2.2432
   32415       2.2723
   32416       2.2807
   32417       2.3319
   32418       2.2878
   32419       2.3243
   32420       2.3016
   32421       2.2979
   32422       2.3032
   32423       2.3411
   32424       2.2848
   32425       2.2549
   32426       2.1439
   32427       2.0817
   32428       2.0550
   32429       2.0353
   32430       2.0925
   32431       2.1449
   32432       2.0677
   32433       2.2184
   32434       2.1960
   32435       2.1882
   32436       2.2650
   32437       2.2324
   32438       2.1473
   32439       2.1531
   32440       2.2218
   32441       2.2108
   32442       2.2250
   32443       2.2222
   32444       2.2157
   32445       2.2748
   32446       2.2093
   32447       2.2169
   32448       2.1807
   32449       2.2218
   32450       2.1730
   32451       2.2677
   32452       2.1418
   32453       2.1192
   32454       2.0501
   32455       2.1559
   32456       2.2032
   32457       2.2374
   32458       2.3203
   32459       2.3772
   32460       2.4143
   32461       2.4713
   32462       2.5320
   32463       2.4892
   32464       2.3404
   32465       2.4407
   32466       2.3526
   32467       2.4531
   32468       2.4593
   32469       2.4699
   32470       2.5354
   32471       2.5353
   32472       2.3822
   32473       2.3292
   32474       2.3930
   32475       2.3259
   32476       2.4013
   32477       2.4554
   32478       2.3950
   32479       2.3421
   32480       2.3944
   32481       2.2975
   32482       2.3443
   32483       2.3215
   32484       2.3195
   32485       2.2600
   32486       2.3229
   32487       2.3113
   32488       2.3888
   32489       2.3526
   32490       2.3812
   32491       2.3374
   32492       2.3709
   32493       2.3849
   32494       2.4364
   32495       2.3177
   32496       2.3555
   32497       2.4955
   32498       2.3470
   32499       2.4151
   32500       2.4327
   32501       2.4388
   32502       2.2590
   32503       2.3921
   32504       2.3606
   32505       2.4705
   32506       2.3999
   32507       2.3367
   32508       2.3526
   32509       2.3434
   32510       2.4092
   32511       2.2909
   32512       2.4182
   32513       2.3958
   32514       2.4714
   32515       2.4346
   32516       2.4131
   32517       2.3430
   32518       2.3775
   32519       2.5033
   32520       2.7424
   32521       2.7196
   32522       2.6618
   32523       2.5811
   32524       2.6071
   32525       2.5937
   32526       2.6343
   32527       2.6697
   32528       2.6054
   32529       2.6856
   32530       2.6423
   32531       2.6629
   32532       2.7176
   32533       2.6789
   32534       2.6789
   32535       2.5130
   32536       2.4781
   32537       2.4946
