#Frame   bbRMSD_3k0m_ref
   17522          0.9546
   17523          0.9251
   17524          0.9556
   17525          0.9309
   17526          0.9247
   17527          0.9892
   17528          1.1139
   17529          0.9891
   17530          1.0477
   17531          0.9599
   17532          0.9396
   17533          0.9710
   17534          1.0001
   17535          1.0209
   17536          1.0183
   17537          0.9045
   17538          0.9668
   17539          0.9330
   17540          0.9507
   17541          0.9490
   17542          0.9956
   17543          0.9870
   17544          0.9454
   17545          0.9998
   17546          0.9935
   17547          0.9686
   17548          1.0099
   17549          0.8966
   17550          0.9838
   17551          1.0342
   17552          1.0454
   17553          1.0578
   17554          1.1004
   17555          1.0105
   17556          0.9958
   17557          1.0119
   17558          0.9903
   17559          0.9162
   17560          0.9863
   17561          0.9947
   17562          0.9511
   17563          0.9350
   17564          0.8565
   17565          0.9088
   17566          0.9689
   17567          0.9136
   17568          1.0156
   17569          0.9352
   17570          0.9405
   17571          0.9445
   17572          1.0489
   17573          1.0025
   17574          0.9744
   17575          0.9842
   17576          1.0024
   17577          1.0415
   17578          1.0120
   17579          0.9599
   17580          0.9655
   17581          0.8641
   17582          0.9035
   17583          0.9321
   17584          1.0038
   17585          0.9916
   17586          0.9493
   17587          1.0504
   17588          1.0391
   17589          0.9995
   17590          1.0635
   17591          1.0711
   17592          1.0480
   17593          1.0516
   17594          1.0072
   17595          1.0423
   17596          1.0282
   17597          1.1096
   17598          1.1365
   17599          1.1820
   17600          1.0545
   17601          1.1036
   17602          1.0202
   17603          1.0604
   17604          1.1002
   17605          1.0880
   17606          1.0429
   17607          1.0070
   17608          1.0222
   17609          1.0043
   17610          0.9619
   17611          1.0946
   17612          1.0585
   17613          1.0372
   17614          1.0715
   17615          1.0574
   17616          1.0463
   17617          1.0611
   17618          1.1170
   17619          1.0812
   17620          1.1171
   17621          0.9842
   17622          0.9981
   17623          0.9715
   17624          1.0190
   17625          0.9077
   17626          0.9159
   17627          0.9202
   17628          1.0045
   17629          1.0360
   17630          1.0428
   17631          1.0352
   17632          1.0699
   17633          1.1257
   17634          1.1331
   17635          1.0686
   17636          1.0852
   17637          0.9918
   17638          0.9832
   17639          1.0019
   17640          0.9415
   17641          0.9965
   17642          1.1091
   17643          1.0527
   17644          0.9153
   17645          0.9938
   17646          1.0182
   17647          1.0513
   17648          1.1729
   17649          1.1802
   17650          1.0865
   17651          1.1698
   17652          1.1303
   17653          1.1882
   17654          1.1708
   17655          1.1902
   17656          1.2007
   17657          1.1939
   17658          1.0844
   17659          1.2396
   17660          1.1487
   17661          1.0568
   17662          1.2360
   17663          1.2410
   17664          1.1820
   17665          1.1189
   17666          1.0526
   17667          1.0461
   17668          1.0997
   17669          1.0520
   17670          1.0718
   17671          1.0745
   17672          1.1622
   17673          1.1081
   17674          1.0947
   17675          1.0764
   17676          1.0818
   17677          1.1290
   17678          1.1484
   17679          1.1118
   17680          1.1478
   17681          1.1261
   17682          1.1098
   17683          1.1095
   17684          1.2072
   17685          1.3125
   17686          1.2423
   17687          1.2428
   17688          1.2439
   17689          1.3828
   17690          1.2862
   17691          1.2888
   17692          1.3016
   17693          1.1869
   17694          1.1723
   17695          1.1469
   17696          1.1694
   17697          1.2343
   17698          1.2018
   17699          1.2072
   17700          1.1934
   17701          1.1289
   17702          1.1431
   17703          1.2330
   17704          1.1736
   17705          1.1863
   17706          1.2402
   17707          1.1218
   17708          1.1677
   17709          1.1365
   17710          1.1345
   17711          1.0818
   17712          1.1616
   17713          1.0967
   17714          1.1800
   17715          1.1347
   17716          1.0854
   17717          1.0817
   17718          1.1664
   17719          1.1713
   17720          1.1905
   17721          1.1827
   17722          1.1122
   17723          1.0632
   17724          1.1854
   17725          1.1717
   17726          1.1064
   17727          1.1388
   17728          1.1451
   17729          1.1804
   17730          1.1725
   17731          1.0804
   17732          1.0948
   17733          1.0688
   17734          1.1823
   17735          1.1016
   17736          1.2362
   17737          1.2206
   17738          1.2394
   17739          1.2116
   17740          1.2709
   17741          1.2319
   17742          1.2818
   17743          1.2897
   17744          1.2923
   17745          1.3820
   17746          1.3972
   17747          1.3760
   17748          1.2528
   17749          1.2238
   17750          1.2355
   17751          1.2831
   17752          1.3669
   17753          1.3295
   17754          1.4886
   17755          1.5139
   17756          1.5962
   17757          1.5569
   17758          1.3549
   17759          1.4504
   17760          1.3481
   17761          1.4567
   17762          1.3892
   17763          1.3953
   17764          1.4278
   17765          1.3810
   17766          1.4870
   17767          1.4032
   17768          1.3177
