#Frame   bbRMSD_mlwt_ref
   22037          1.9410
   22038          1.9756
   22039          2.0094
   22040          1.9709
   22041          2.0439
   22042          1.9207
   22043          1.9278
   22044          1.9771
   22045          2.0237
   22046          2.0843
   22047          1.9986
   22048          1.9927
   22049          1.9498
   22050          1.9422
   22051          1.8881
   22052          1.8950
   22053          1.8905
   22054          2.0301
   22055          1.9622
   22056          1.9788
   22057          1.9581
   22058          2.0840
   22059          1.9946
   22060          2.0935
   22061          2.0505
   22062          1.9106
   22063          1.9338
   22064          1.9744
   22065          1.9284
   22066          1.8921
   22067          1.9763
   22068          2.0395
   22069          1.9949
   22070          1.9722
   22071          1.9406
   22072          1.9282
   22073          1.9175
   22074          2.0677
   22075          1.9601
   22076          1.9619
   22077          1.9298
   22078          2.0273
   22079          2.0017
   22080          2.1195
   22081          1.9964
   22082          1.9710
   22083          1.9288
   22084          1.9785
   22085          1.9544
   22086          1.9553
   22087          1.8895
   22088          1.8587
   22089          1.8881
   22090          1.7879
   22091          1.8377
   22092          1.8638
   22093          1.7535
   22094          1.8363
   22095          1.8370
   22096          2.0820
   22097          1.9879
   22098          1.9434
   22099          1.8928
   22100          1.9126
   22101          1.9537
   22102          1.8293
   22103          1.8264
   22104          1.7533
   22105          1.8077
   22106          1.8456
   22107          1.9041
   22108          1.7484
   22109          1.7939
   22110          1.8000
   22111          1.8807
   22112          1.8746
   22113          1.9455
   22114          1.8641
   22115          1.8416
   22116          1.8369
   22117          1.8460
   22118          1.7575
   22119          1.7977
   22120          1.7774
   22121          1.7585
   22122          1.8152
   22123          1.8896
   22124          1.9506
   22125          1.8474
   22126          1.7761
   22127          1.7160
   22128          1.7613
   22129          1.7610
   22130          1.8144
   22131          1.8301
   22132          1.7869
   22133          1.7132
   22134          1.7363
   22135          1.7954
   22136          1.7765
   22137          1.8246
   22138          1.8630
   22139          1.8878
   22140          1.8865
   22141          1.8421
   22142          1.8371
   22143          1.8329
   22144          1.7838
   22145          1.7484
   22146          1.8268
   22147          1.7932
   22148          1.6956
   22149          1.6266
   22150          1.7631
   22151          1.8057
   22152          1.6872
   22153          1.8258
   22154          1.7474
   22155          1.7124
   22156          1.8268
   22157          1.8941
   22158          1.8694
   22159          1.8784
   22160          1.9337
   22161          1.8950
   22162          1.8904
   22163          1.9133
   22164          1.8413
   22165          1.8514
   22166          1.8048
   22167          1.8769
   22168          1.8608
   22169          1.8330
   22170          1.8389
   22171          1.9293
   22172          1.9086
   22173          1.8747
   22174          1.7911
   22175          1.8369
   22176          1.8528
   22177          1.7187
   22178          1.7191
   22179          1.8532
   22180          1.9125
   22181          1.8645
   22182          1.7942
   22183          1.9911
   22184          1.8459
   22185          1.8531
   22186          1.8774
   22187          1.8691
   22188          1.8530
   22189          1.9112
   22190          1.9383
   22191          2.0145
   22192          1.9147
   22193          1.7874
   22194          1.7794
   22195          1.8623
   22196          1.7876
   22197          1.8630
   22198          1.7411
   22199          1.7824
   22200          1.8334
   22201          1.8334
   22202          1.9177
   22203          1.8013
   22204          1.7219
   22205          1.7219
   22206          1.7126
   22207          1.6251
   22208          1.6563
   22209          1.7598
   22210          1.8288
   22211          1.7397
   22212          1.7551
   22213          1.7701
   22214          1.6951
   22215          1.7508
   22216          1.8666
   22217          1.7801
   22218          1.8030
   22219          1.8140
   22220          1.8297
   22221          1.9092
   22222          1.8789
   22223          1.7984
   22224          1.7997
   22225          1.8179
   22226          1.7620
   22227          1.9604
   22228          1.8887
   22229          1.9602
   22230          1.9749
   22231          1.9156
   22232          1.9091
   22233          1.9690
   22234          1.9776
   22235          1.9012
   22236          1.9237
   22237          1.9123
   22238          1.8810
   22239          1.8841
   22240          1.9311
   22241          1.9261
   22242          1.9498
   22243          1.8880
   22244          1.9366
   22245          1.8875
   22246          1.9337
   22247          1.8506
   22248          1.8510
   22249          1.9305
   22250          1.9614
   22251          1.8814
   22252          1.7763
   22253          1.9694
   22254          1.8082
   22255          1.7234
   22256          1.7349
   22257          1.8323
   22258          1.7757
   22259          1.6933
   22260          1.7009
   22261          1.7081
   22262          1.6949
   22263          1.7208
   22264          1.8207
   22265          1.7361
   22266          1.7121
   22267          1.7511
   22268          1.7095
   22269          1.7885
   22270          1.7239
   22271          1.7333
   22272          1.7580
   22273          1.7861
   22274          1.9095
   22275          1.9159
   22276          1.8714
   22277          1.7025
   22278          1.7487
   22279          1.7745
   22280          1.7060
   22281          1.8331
   22282          1.8360
   22283          1.8109
