#Frame   bbRMSD_3k0n_ref
    4905          0.9842
    4906          1.0019
    4907          0.9333
    4908          0.9328
    4909          0.8750
    4910          0.9599
    4911          0.9457
    4912          0.8648
    4913          0.8777
    4914          0.9958
    4915          0.9170
    4916          0.9976
    4917          0.9852
    4918          0.9970
    4919          0.9466
    4920          1.0526
    4921          0.9134
    4922          0.9046
    4923          0.9836
    4924          0.9157
    4925          0.9053
    4926          0.8822
    4927          0.9376
    4928          0.9685
    4929          0.9681
    4930          0.9413
    4931          0.9061
    4932          0.9436
    4933          0.9518
    4934          1.0023
    4935          0.9249
    4936          1.0341
    4937          0.9598
    4938          0.9128
    4939          0.9129
    4940          0.8752
    4941          0.8892
    4942          0.9280
    4943          0.9629
    4944          1.0298
    4945          1.0597
    4946          1.0311
    4947          0.9583
    4948          0.9555
    4949          0.9335
    4950          1.0008
    4951          1.0018
    4952          0.9898
    4953          1.0860
    4954          0.9492
    4955          0.9812
    4956          1.0229
    4957          1.0868
    4958          0.9769
    4959          0.9476
    4960          0.8859
    4961          0.9082
    4962          0.9090
    4963          0.9561
    4964          0.9503
    4965          0.9669
    4966          1.0130
    4967          1.0041
    4968          1.0202
    4969          1.0324
    4970          1.0927
    4971          0.9789
    4972          1.0687
    4973          1.0149
    4974          0.9673
    4975          0.9595
    4976          0.8987
    4977          0.8949
    4978          0.8803
    4979          0.9336
    4980          0.9786
    4981          0.9850
    4982          0.9835
    4983          0.9926
    4984          0.9581
    4985          1.0648
    4986          1.0864
    4987          1.0154
    4988          0.9529
    4989          1.0187
    4990          1.0708
    4991          1.0408
    4992          0.9679
    4993          0.9088
    4994          1.0494
    4995          0.9564
    4996          1.0715
    4997          1.0270
    4998          1.0363
    4999          1.0016
    5000          1.1205
    5001          1.0934
    5002          1.0013
    5003          1.0100
    5004          1.0335
    5005          0.9656
    5006          0.9969
    5007          0.9812
    5008          0.9755
    5009          0.9543
    5010          0.9966
    5011          0.9231
    5012          0.8811
    5013          0.9832
    5014          0.9768
    5015          1.0270
    5016          0.9928
    5017          0.9968
    5018          0.9732
    5019          1.0171
    5020          1.0289
    5021          1.0429
    5022          0.9896
    5023          0.9863
    5024          1.0691
    5025          1.0239
    5026          0.9417
    5027          1.0751
    5028          0.9170
    5029          1.0149
    5030          0.8613
    5031          0.9628
    5032          0.9268
    5033          0.9738
    5034          0.9889
    5035          0.8716
    5036          0.9277
    5037          0.9522
    5038          0.9918
    5039          1.0323
    5040          1.0417
    5041          1.1041
    5042          0.9920
    5043          0.9520
    5044          0.9951
    5045          0.8830
    5046          0.8800
    5047          0.8738
    5048          0.8910
    5049          0.8457
    5050          0.8846
    5051          0.9343
    5052          0.9802
    5053          0.9294
    5054          0.8602
    5055          0.9164
    5056          0.9575
    5057          0.8852
    5058          0.8687
    5059          0.8476
    5060          0.8315
    5061          0.8728
    5062          0.9756
    5063          1.0814
    5064          1.0104
    5065          1.0242
    5066          0.9680
    5067          0.8610
    5068          0.8553
    5069          0.9362
    5070          0.9330
    5071          0.9353
    5072          0.9939
    5073          1.0423
    5074          0.9225
    5075          0.8875
    5076          0.9824
    5077          0.9096
    5078          0.9200
    5079          0.9825
    5080          0.9958
    5081          0.9815
    5082          1.0311
    5083          0.9607
    5084          0.8568
    5085          0.8748
    5086          0.9155
    5087          0.9313
    5088          0.9416
    5089          0.9891
    5090          1.0282
    5091          1.0495
    5092          1.0085
    5093          0.9746
    5094          0.9744
    5095          0.9444
    5096          0.9953
    5097          1.0737
    5098          1.0260
    5099          0.9999
    5100          1.0633
    5101          1.0138
    5102          0.9368
    5103          0.9883
    5104          0.9190
    5105          0.9128
    5106          0.9551
    5107          0.8994
    5108          0.9599
    5109          0.9994
    5110          1.0420
    5111          0.9449
    5112          1.0435
    5113          1.0588
    5114          1.0347
    5115          1.0412
    5116          1.0633
    5117          1.0220
    5118          1.0084
    5119          1.0634
    5120          1.0093
    5121          1.0078
    5122          0.9663
    5123          0.9684
    5124          0.9765
    5125          1.0277
    5126          1.0474
    5127          1.0369
    5128          0.9737
    5129          1.0566
    5130          1.0726
    5131          1.0217
    5132          0.9779
    5133          1.0270
    5134          0.9886
    5135          0.9706
    5136          1.0905
    5137          0.9338
    5138          0.9559
    5139          0.9956
    5140          0.9373
    5141          1.0187
    5142          0.9970
    5143          0.9582
    5144          0.9420
    5145          0.9152
    5146          0.8882
    5147          0.9471
    5148          0.9537
    5149          0.9432
    5150          0.9089
    5151          0.8643
